locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2743,2,3,,3.45,3.4,3.34,4.01,2.45,2.4,2.34,3.01,6.3,6.3,6.3,6.3,11.2,10.2,10.2,3.9,90.0,89.0,89.0,92.0,194.0,194.0,194.0,86.0,3.4,3.4,3.3,2.9,1.8,1.6,1.4,1.8
2744,4,5,,6.38,6.84,7.4,7.03,5.38,6.14,6.18,5.83,10.2,10.2,11.2,11.2,5.2,5.7,5.7,6.3,193,191,190,189,109,98,97,98,5.7,6.2,6.2,5.8,5.2,4.9,4.6,4.1
29038,2,3 ,poor to fair,2.3,2.22,2.25,2.2,1.32,1.23,1.25,1.2,12.3,12.3,12.3,12.3,6.9,13.5,6.9,6.3,211,210,210,210,175,297,175,176,1.8,1.7,1.6,1.5,1.1,0.7,0.9,1.1
2947,8,12,fair to good,10.87,10.95,11.26,13.41,7.61,7.87,8.09,9.39,14.9,13.5,13.5,13.5,5.2,5.7,5.7,16.3,285,284,284,283,314,320,325,286,6.8,7.9,8.1,6.7,3.7,3.8,4.1,6
2948,8,12,fair to good,9.62,11.56,10.93,12.98,6.73,8.09,7.9,9.09,14.9,14.9,13.5,13.5,11.2,5.7,5.7,16.3,289,286,286,284,281,303,310,287,5.3,7.7,7.9,6.5,4.7,3.6,3.4,5.7
2949,8,12,fair to good,9.2,10.64,10.8,12.76,6.44,7.45,7.81,8.93,14.9,14.9,13.5,13.5,11.2,5.7,5.7,16.3,290,290,287,286,284,299,306,287,5,6.7,7.8,6.4,4.5,3.7,3.4,5.6
2950,2,3,fair,2.8,2.73,2.75,3.37,1.8,1.75,1.77,2.36,7.6,7.6,7.6,14.9,11.2,12.3,14.9,7.6,279,279,279,284,283,285,285,278,1.8,1.9,1.7,1.9,1.6,1.3,1.4,1.4
2951,3,4,fair to good,3.12,3.03,2.93,2.84,2.15,2.05,1.93,1.87,7.6,7.6,7.6,7.6,11.2,12.3,11.2,11.2,277,277,277,276,283,285,285,285,2.4,2.5,2.2,1.9,1.7,1.4,1.4,1.6
2952,3,4,fair,3.44,4.04,4.72,5.73,2.41,2.83,3.3,4.01,12.3,7.6,14.9,14.9,7.6,16.3,8.4,9.3,280,275,285,285,277,285,275,275,2.2,2.5,2.8,3.6,2.1,1.8,2.2,2
2953,3,5,fair to good,3.32,3.36,2.98,3.69,2.35,2.36,2.09,2.58,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282,282,280,282,199,199,286,291,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
2955,6,10,poor,13.18,13.26,15.75,15.65,12.24,12.27,12.98,15.28,9.3,9.3,11.2,9.3,19.8,18.0,16.3,14.9,286.0,289.0,288.0,288.0,299.0,300.0,304.0,299.0,14,13.4,13,16.2,0.3,1.7,3.8,4.8
2956,8,10,poor,9.35,10.57,17.52,23.43,7.13,7.4,12.27,16.4,12.3,11.2,18,16.3,11.2,18,11.2,8.4,314,315,328,325,358,325,313,15,7.1,6.8,8.7,14.7,2.5,3.9,7,0.2
2957,8,12,fair,9.25,10.69,10.95,13.06,6.47,7.48,7.92,9.14,14.9,14.9,13.5,13.5,11.2,5.7,5.7,16.3,290,292,287,286,284,300,307,287,5,6.6,7.9,6.5,4.4,3.8,3.4,5.8
2958,5,8,fair to good,8.07,8.78,10.63,10.6,5.65,6.14,7.44,7.69,12.3,14.9,14.9,13.5,16.3,6.9,6.3,6.3,285,290,289,287,290,292,292,304,4.1,5.2,7,7.7,3.6,3.8,3.5,2.7
2959,6,10,fair to good,8.22,8.94,10.58,10.95,5.76,6.26,7.41,7.94,12.3,14.9,14.9,13.5,6.3,6.3,6.3,6.3,288,291,291,288,298,294,294,304,4.3,5.3,6.7,7.9,3.7,4,3.6,2.9
2960,6,9,,7.78,8.73,10.12,10.87,5.45,6.11,7.08,7.86,12.3,14.9,14.9,13.5,5.7,6.9,6.9,6.3,290.0,293.0,293.0,290.0,298.0,295.0,295.0,299.0,4.5,4.8,6.1,7.9,4.3,4.3,3.9,3.1
2962,5,8,fair to good,7.35,8.84,9.82,10.39,5.15,6.19,6.87,7.42,6.3,6.9,14.9,13.5,12.3,16.3,6.9,6.9,293,293,293,291,293,293,294,295,4.5,4.4,6.2,7.4,4.4,4.3,4.1,3.5
2963,8,10,,7.18,8.61,9.75,11.03,5.27,6.03,6.83,7.72,6.3,6.9,14.9,14.9,11.2,16.3,6.9,6.9,299,296,295,293,295,294,296,301,5.3,5.2,6,7,4.7,3.9,4.6,3.7
2964,7,8,,8.23,7.86,7.98,9.29,6.53,6.09,5.7,6.5,12.3,12.3,12.3,12.3,12.3,18,16.3,16.3,297,298,299,303,199,305,303,301,6.7,6.1,5.7,5.9,1.4,1.3,2.3,3.5
2965,5,6,,8.26,7.9,7.69,7.47,6.52,6.24,5.81,5.24,12.3,12.3,12.3,12.3,12.3,12.3,18,16.3,296,297,298,298,199,199,305,304,6.6,6.3,5.8,5.2,1.5,1.4,1.4,2.3
2966,4,5,fair to good,8.14,7.82,7.56,7.31,6.43,6.18,5.78,5.27,12.3,12.3,12.3,12.3,12.3,12.3,12.3,16.3,296,297,298,298,199,199,199,304,6.5,6.3,5.8,5.3,1.5,1.4,1.2,1.9
2970,4,5,,8.13,7.9,7.32,7.41,6.39,6.24,5.89,5.54,12.3,12.3,12.3,12.3,12.3,7.6,7.6,18,297,298,298,299,200,156,156,304,6.4,6.3,6,5.5,1.5,1.4,1.3,1.5
2971,3,4,,7.99,7.89,7.43,7.05,6.27,6.21,5.96,5.65,12.3,12.3,12.3,12.3,12.3,7.6,2.9,3.6,298,298,299,300,201,155,321,322,6.4,6.2,6.1,5.7,1.5,1.5,1.5,1.8
2976,3,4,,8.11,8.01,7.77,7.25,6.36,6.29,6.16,5.81,12.3,12.3,12.3,12.3,7.6,8.4,8.4,3.6,298,299,300,300,154,154,153,325,6.4,6.3,6.2,5.8,1.6,1.6,1.5,1.6
2977,1,2,,7.54,7.54,7.45,7.02,5.86,5.89,5.88,5.62,12.3,12.3,12.3,12.3,7.6,8.4,8.4,3.6,298,298,299,300,154,154,153,319,5.9,6,5.9,5.7,1.6,1.6,1.5,1.5
2978,3,4,,5.99,5.64,5.7,5.54,4.19,4.26,4.39,4.29,13.5,12.3,12.3,12.3,12.3,8.4,8.4,8.4,295,294,294,294,204,155,155,155,4.1,4.3,4.4,4.3,1.6,1.5,1.4,1.3
2979,2,3,poor to fair,2.29,2.17,2.21,2.29,1.33,1.17,1.23,1.3,12.3,12.3,12.3,12.3,6.9,13.5,6.9,6.3,211,210,210,210,175,297,175,176,1.8,1.7,1.6,1.5,1.1,0.7,0.9,1.1
2980,7,8,,7.52,7.7,6.84,5.46,7.22,7.45,5.84,4.46,8.4,8.4,8.4,7.6,8.4,8.4,7.6,7.6,29,31,33,33,348,348,348,349,7.2,7.4,6.8,5.5,5.3,5.3,4.6,3.5
2981,3,5,,4.96,4.86,5.4,5.41,3.47,3.4,3.78,3.79,14.9,13.5,13.5,13.5,4.7,5.2,5.7,5.7,199.0,199.0,204.0,205.0,166.0,168.0,169.0,171.0,2.8,2.9,3.8,3.8,2.4,2.4,2.5,2.5
2982,5,6,,6.91,6.7,5.89,5.51,5.25,5.07,4.72,4.23,12.3,12.3,11.2,11.2,4.7,5.2,5.7,6.3,217,219,222,224,190,189,190,193,5.4,5.2,4.8,4.4,3.9,3.9,3.9,4.1
2983,4,5,,6.43,6.28,5.99,6.06,5.05,4.77,4.68,5.1,11.2,5.2,5.2,5.2,4.3,11.2,11.2,11.2,236,196,193,195,199,237,238,236,5,4.8,4.7,5.1,3.2,4.6,4.4,4.5
2984,2,3,,3.35,3.04,3.47,3.49,2.35,2.13,2.47,2.49,11.2,11.2,7.6,7.6,5.2,8.4,10.2,10.2,62,61,196,194,39,197,60,61,2.1,2.1,2.4,2.4,2,2,2,2
2989,3,4,,5.24,4.15,3.69,3.89,4.24,3.15,3.39,3.44,6.3,6.3,6.3,5.7,10.2,9.3,9.3,11.2,47,41,39,36,85,83,84,86,5.2,4,3.4,3.5,3,3.4,3.2,3
2990,4,5,,5.46,4.57,4.05,4.29,4.47,4.44,3.07,3.3,6.9,6.9,6.3,6.3,9.3,9.3,9.3,11.2,41,40,39,34,81,82,83,84,5.5,4.4,4.1,4,3.4,3.4,3.1,3
2992,3,4,,3.84,3.54,3.33,3.15,2.87,2.57,2.34,2.15,7.6,7.6,7.6,6.9,0.0,2.7,2.9,2.7,131.0,131.0,131.0,129.0,0.0,129.0,134.0,138.0,4,3.7,3.4,3.2,0,0.4,0.3,0.5
2993,4,5,fair to good,4.7,4.73,5.16,5.05,4.5,3.73,4.16,4.42,10.2,10.2,11.2,11.2,10.2,10.2,10.2,3.6,95,95,95,96,37,40,40,65,4.5,4.5,4.5,4.4,0.8,0.8,0.8,1.8
2994,4,5,,5.03,4.43,4.74,5.8,4.03,3.43,4.4,5.07,10.2,10.2,10.2,11.2,10.2,6.3,6.3,10.2,97,98,97,93,40,92,89,41,4.8,4,4.4,5.1,0.9,2.6,2,1
2996,4,5,,5.76,4.91,4.5,4.06,4.99,3.91,3.5,3.06,11.2,10.2,10.2,10.2,5.2,5.2,5.2,3.9,230.0,230.0,231.0,232.0,163.0,160.0,167.0,46.0,5.1,4.8,4.4,4,2.8,1.7,0.9,0.5
2997,5,6,,6.77,6.37,5.46,4.76,5.4,4.59,4.05,3.57,6.9,10.2,10.2,10.2,10.2,6.9,6.9,7.6,123.0,71.0,73.0,73.0,65.0,127.0,125.0,124.0,5.5,4.6,4.1,3.6,4.5,4.2,3.6,3
3013,12,14,,9.44,12.95,15.44,15.01,8.44,11.59,12.57,12.22,9.3,11.2,12.3,12.3,0,0,0,0,231,230,234,238,0,0,0,0,9.4,12,12.7,12.2,0,0,0,0
3014,7,8,,6.49,8.68,11.06,12.51,5.49,7.7,9.89,10.18,8.4,10.2,11.2,12.3,13.5,2.7,2.9,0,239,234,236,238,245,269,258,0,6.5,8.7,10.2,10.2,0.4,0.4,0.3,0
3015,1,2,,5.06,8.38,11.21,11.88,3.96,7.5,9.12,9.67,11.2,11.2,12.3,12.3,7.6,0,2.9,0,232,224,223,225,231,0,283,0,4,7.5,9.4,9.7,3.2,0,0.8,0
3016,7,8,,5.55,8.24,11.24,12.11,4.76,7.37,9.15,9.85,11.2,11.2,12.3,12.3,6.3,0,0,0,226,221,218,217,230,0,0,0,4.8,7.4,9.3,9.9,2.5,0,0,0
3017,7,8,,8.49,8.55,8.92,9.78,7.51,7.59,7.43,7.16,6.9,6.9,6.9,6.9,11.2,11.2,11.2,12.3,165,162,164,172,226,225,223,221,8.6,8.7,7.5,7.2,5.5,5.9,6.5,6.8
3018,10,11,,10.66,11.24,12.83,13.98,9.66,10.25,11.32,11.24,9.3,10.2,11.2,12.3,8.4,8.4,8.4,8.4,249.0,246.0,246.0,249.0,32.0,42.0,41.0,39.0,10.7,11,11.3,11.2,1.2,2.2,2.5,2.5
3019,11,12,,10.6,10.83,10.49,10.74,9.49,9.69,9.39,8.74,11.2,11.2,11.2,12.3,10.2,10.2,2.7,10.2,227,226,227,226,315,315,204,315,9.5,9.8,9.5,8.9,0.1,0.1,0.5,0.1
3020,3,4,,4.44,3.87,3.31,2.78,4.35,2.87,2.31,1.78,10.2,9.3,9.3,9.3,10.2,3.6,10.2,10.2,242.0,243.0,244.0,246.0,16.0,49.0,17.0,17.0,4.5,3.9,3.3,2.7,0.5,0.5,0.4,0.4
3021,4,5,,5.77,4.92,4.56,4.28,4.38,4.03,3.93,3.28,11.2,10.2,5.2,5.7,10.2,4.7,10.2,10.2,58.0,60.0,44.0,45.0,205.0,45.0,62.0,63.0,4.4,4,3.9,4,2.8,3.8,3.6,3.3
3022,7,9,,9.72,8.55,8.27,7.14,8.7,7.32,7.27,6.14,11.2,9.3,9.3,9.3,11.2,11.2,18,5.2,218,210,214,217,310,230,312,162,9,7.6,8.3,7.1,0.2,4.8,0.1,3.4
3023,11,12,,10.42,9.65,8.89,8.32,9.45,8.67,7.9,7.32,9.3,9.3,9.3,9.3,11.2,2.4,11.2,18,217,216,214,209,310,130,310,311,10.7,9.9,9,8.3,0.2,0.4,0.2,0.1
3024,5,6,,15.84,15.06,13.81,12.91,14.88,14.08,12.83,11.91,10.2,10.2,10.2,10.2,0,0,0,0,221,217,213,209,0,0,0,0,16.2,15.2,13.9,12.8,0,0,0,0
3025,9,10,,15.43,15.51,15.84,14.89,14.47,14.53,14.17,13.33,9.3,10.2,11.2,11.2,0,0,0,0,222,216,212,208,0,0,0,0,16,15.7,14.6,13.3,0,0,0,0
3026,8,9,,4.79,7.55,10.91,14.59,4,6.55,9.91,11.88,11.2,6.3,9.3,12.3,3.9,10.2,8.4,8.4,205,205,203,198,178,208,79,86,4,7.5,10.9,12.1,3.5,3.5,0.2,0.2
3203,15,20,poor,20.82,16.73,14.65,13.49,14.57,11.99,10.26,9.45,14.9,13.5,13.5,13.5,6.3,6.3,6.3,6.9,324,322,321,322,36,40,44,46,14.1,12,10.2,9.2,4.5,5.5,6.3,6.9
3235,1,2,poor to fair,3.78,4.18,3.73,3.41,2.78,3.23,2.77,2.41,5.2,5.2,5.7,5.7,12.3,12.3,12.3,11.2,93,90,92,97,212,212,211,211,3.8,4.4,3.9,3.4,1.8,1.7,1.6,1.5
3236,5,6,,7.27,6.44,5.4,4.81,6.3,5.44,4.4,3.81,7.6,6.9,6.9,6.3,6.9,6.9,6.3,5.7,33.0,36.0,39.0,41.0,349.0,349.0,350.0,350.0,7.5,6.4,5.4,4.8,4.6,3.7,2.8,2.5
3237,0,1,,4.68,5.87,6.86,7.63,3.68,4.87,5.87,6.65,6.3,6.3,6.9,6.9,7.6,7.6,7.6,8.4,34,39,43,44,360,360,360,360,4.7,5.9,6.9,7.8,2.7,2.8,2.7,2.7
3238,1,2,,6.52,6.17,5.09,4.64,4.56,4.32,3.68,3.33,14.9,14.9,13.5,13.5,8.4,10.2,10.2,13.5,316,316,316,316,284,285,285,191,4.4,4.1,3.7,3.3,1.1,1,0.7,0.7
3239,1,2,,5.79,5.35,4.7,3.9,4.05,3.75,3.29,2.76,14.9,14.9,14.9,13.5,8.4,10.2,10.2,5.2,318,316,316,316,285,285,285,91,3.7,3.5,3.1,2.8,1.5,1.2,0.9,0.9
3251,2,3,,3.31,3.14,3.52,3.09,2.33,2.16,2.52,2.09,6.9,6.3,6.3,6.3,12.3,7.6,12.3,5.7,315,316,316,112,211,114,210,316,3.1,2.5,2,1.8,2,2.1,1.6,1.7
3253,1,2,poor to fair,2.48,2.38,2.26,2.28,1.5,1.38,1.26,1.3,12.3,12.3,12.3,6.3,6.3,6.3,5.2,12.3,211,210,210,124,121,120,113,210,1.9,1.8,1.7,1.6,1.4,1.2,0.9,1.5
3255,2,3,,4.39,3.29,3.04,4.11,3.07,2.4,2.22,3.11,10.2,9.3,3.9,4.3,11.2,11.2,9.3,11.2,323,323,191,189,210,211,323,211,2.8,2.4,2.3,2.1,2.3,2.1,2.1,1.9
3305,,,,0.22,0.29,0.9,0.91,0,0,0.29,0,3.9,2.4,3.6,3.9,9.3,9.3,9.3,8.4,50,195,190,174,120,120,120,120,0.2,0.3,1.5,0.9,0.1,0.1,0.1,0.1
3306,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,0,1,,0.6,1.42,1.58,1.41,0,0.78,0.58,0.45,4.3,3.2,3.9,4.3,8.4,4.3,2.4,2.7,38,185,181,186,112,39,197,163,0.6,2.2,1.5,1.4,0.1,0.3,0.3,0.3
3308,1,2,,2.56,2.41,2.23,2.11,1.58,1.42,1.23,1.11,12.3,12.3,11.2,11.2,5.2,16.3,14.9,14.9,208,207,207,207,308,280,281,281,1.8,1.7,1.5,1.4,1.3,1.1,1.2,1.3
3309,2,3,,4.23,4.56,4.6,5.05,2.96,3.19,3.22,3.54,11.2,14.9,13.5,13.5,12.3,11.2,11.2,11.2,301,300,299,298,208,301,301,301,2,2.3,2.8,3.3,2,1.9,1.8,1.8
3310,1,2,,2.77,2.67,2.61,2.62,1.79,1.67,1.61,1.63,12.3,12.3,11.2,14.9,12.3,11.2,14.9,11.2,209,209,210,295,298,298,296,209,2,1.8,1.6,1.5,1.2,1.1,1.2,1.5
3311,2,3,,2.68,2.56,2.46,2.36,1.69,1.57,1.46,1.36,12.3,12.3,11.2,11.2,12.3,12.3,11.2,11.2,210,210,210,210,298,299,299,299,2,1.8,1.6,1.4,1.2,1.2,1.1,1.1
3314,1,2,poor,2.87,2.76,2.66,2.62,1.88,1.77,1.66,1.62,12.3,12.3,12.3,12.3,4.7,4.7,5.7,16.3,206,206,206,205,184,187,186,192,2,1.9,1.8,1.7,1.5,1.2,1.3,1
3476,3,4,,3.61,3.53,3.52,3.53,2.62,2.55,2.54,2.53,8.4,8.4,7.6,7.6,9.3,9.3,9.3,8.4,174,175,176,177,130,129,129,128,2.1,2,1.8,1.7,1.8,1.7,1.6,1.6
3479,3,4,,4.45,4.22,4.07,4.02,3.12,2.95,2.85,2.82,9.3,9.3,9.3,9.3,7.6,11.2,11.2,11.2,111.0,108.0,108.0,109.0,169.0,221.0,221.0,222.0,3,2.8,2.7,2.7,2.5,2.5,2.6,2.6
3484,6,8,,8.49,8.23,7.85,7.85,6.69,6.45,6.44,6.53,9.3,9.3,9.3,9.3,10.2,10.2,10.2,10.2,44.0,44.0,44.0,44.0,356.0,356.0,355.0,360.0,6.9,6.5,6.4,6.5,4,5.1,4.7,3.5
3485,4,5,,4.82,5.48,6.09,5.22,4.18,4.06,5.03,3.65,6.3,9.3,9.3,6.9,14.9,6.9,10.2,10.2,59.0,43.0,46.0,67.0,358.0,51.0,357.0,356.0,4.2,4.1,5.1,3.6,2.4,3.1,3.6,3.4
3697,0,1,,3.82,4.06,3.23,1.71,2.86,3.21,2.23,0.71,4.3,4.7,4.7,3.9,6.3,10.2,9.3,2.4,250,254,247,230,36,125,124,248,4,4.8,3.2,1.5,0.4,0.4,0.4,0.5
3843,17,19,,18.85,19.3,17.5,15.53,17.51,16.61,15.67,13.9,10.2,11.2,11.2,11.2,13.5,12.3,0.0,0.0,176.0,192.0,204.0,210.0,254.0,253.0,0.0,0.0,17.8,18.8,16.4,14.5,4.7,4.9,0,0
4127,8,10,FAIR,7.44,7.95,8.38,9.57,6.22,6.65,7.01,8,14.9,14.9,13.5,13.5,11.2,5.7,5.7,16.3,290,292,287,286,284,300,307,287,5,6.6,7.9,6.5,4.4,3.8,3.4,5.8
4128,6,10,FAIR,7.5,8,8.58,9.68,6.28,6.69,7.18,8.1,14.9,14.9,13.5,13.5,11.2,5.7,5.7,16.3,290,292,287,286,284,300,307,287,5,6.6,7.9,6.5,4.4,3.8,3.4,5.8
41373,1,2,POOR,1.22,1.16,1.54,1.53,0.22,0.16,0.58,0.53,7.6,7.6,6.9,8.4,0.0,0.0,0.0,5.2,238.0,231.0,220.0,212.0,0.0,0.0,0.0,265.0,7,5.1,4.8,4.9,0,0,0,2.3
4152,12,15,FAIR,8.83,9.61,10.54,11.71,7.39,8.04,8.95,9.8,14.9,14.9,13.5,13.5,11.2,5.7,5.7,16.3,290,292,287,286,284,300,307,287,5,6.6,7.9,6.5,4.4,3.8,3.4,5.8
4188,5,8,FAIR TO GOOD,5.85,6.42,6.68,8.06,4.89,5.37,5.59,6.74,12.3,14.9,14.9,13.5,16.3,6.9,6.3,6.3,285,290,289,287,290,292,292,304,4.1,5.2,7,7.7,3.6,3.8,3.5,2.7
4189,2,3,POOR TO FAIR,3.8,4.44,4.79,5.99,3.18,3.44,4,5.01,12.3,14.9,14.9,13.5,16.3,6.9,6.3,6.3,285,290,289,287,290,292,292,304,4.1,5.2,7,7.7,3.6,3.8,3.5,2.7
4190,5,7,FAIR,5.88,6.38,7.01,8.15,4.92,5.33,5.86,6.82,12.3,14.9,14.9,13.5,16.3,6.9,6.3,6.3,285,290,289,287,290,292,292,304,4.1,5.2,7,7.7,3.6,3.8,3.5,2.7
4191,2,3,POOR TO FAIR,2.43,3.42,3.62,3.83,1.43,2.43,3.03,3.2,12.3,14.9,14.9,13.5,16.3,6.9,6.3,6.3,285,290,289,287,290,292,292,304,4.1,5.2,7,7.7,3.6,3.8,3.5,2.7
4193,5,8,POOR TO FAIR,6.34,7.42,8.31,8.95,5.31,6.21,6.96,7.49,6.3,6.9,14.9,13.5,12.3,16.3,6.9,6.9,293,293,293,291,293,293,294,295,4.5,4.4,6.2,7.4,4.4,4.3,4.1,3.5
4200,2,4,FAIR,2.03,1.95,1.99,2.4,1.07,0.98,0.99,1.4,12.3,7.6,14.9,14.9,7.6,16.3,8.4,9.3,280,275,285,285,277,285,275,275,2.2,2.5,2.8,3.6,2.1,1.8,2.2,2
4203,2,3,FAIR,2.2,2.04,1.92,1.85,1.24,1.08,0.93,0.85,7.6,7.6,7.6,16.3,12.3,12.3,16.3,7.6,281,281,281,282,199,199,284,280,1.3,1.4,1.2,1.1,1,0.9,0.9,1
4209,1,3,POOR TO FAIR,1.12,1,0.93,0.88,0.12,0,0,0,7.6,7.6,7.6,16.3,12.3,12.3,16.3,7.6,281.0,281.0,281.0,282.0,199.0,199.0,284.0,280.0,1.3,1.4,1.2,1.1,1,0.9,0.9,1
4210,2,3,POOR TO FAIR,1.32,1.19,1.11,1.11,0.32,0.19,0.11,0.11,7.6,7.6,7.6,16.3,12.3,12.3,16.3,7.6,281.0,281.0,281.0,282.0,199.0,199.0,284.0,280.0,1.3,1.4,1.2,1.1,1,0.9,0.9,1
4211,3,4,FAIR,1.81,1.72,1.66,1.68,0.84,0.76,0.66,0.68,7.6,7.6,7.6,7.6,11.2,12.3,11.2,11.2,277,277,277,276,283,285,285,285,2.4,2.5,2.2,1.9,1.7,1.4,1.4,1.6
4217,1,2,POOR TO FAIR,0.84,0.74,0.72,0.78,0,0,0,0,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279.0,279.0,278.0,284.0,282.0,285.0,285.0,278.0,1.9,2,1.7,2,1.6,1.3,1.5,1.5
4223,3,4,FAIR,2.38,2.24,2.28,2.4,1.4,1.25,1.28,1.4,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279,279,278,284,282,285,285,278,1.9,2,1.7,2,1.6,1.3,1.5,1.5
4232,,,NONE,2.3,2.12,1.97,1.87,1.3,1.12,0.97,0.87,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279,279,278,284,282,285,285,278,1.9,2,1.7,2,1.6,1.3,1.5,1.5
4233,3,4,FAIR,2.42,2.43,2.52,2.72,1.43,1.44,1.53,1.72,7.6,7.6,7.6,14.9,11.2,12.3,14.9,7.6,279.0,279.0,279.0,284.0,283.0,285.0,285.0,278.0,1.8,1.9,1.7,1.9,1.6,1.3,1.4,1.4
4235,2,3,FAIR,2.35,2.21,2.21,2.38,1.38,1.21,1.21,1.38,7.6,7.6,7.6,14.9,11.2,12.3,14.9,7.6,279,279,279,284,283,285,285,278,1.8,1.9,1.7,1.9,1.6,1.3,1.4,1.4
4237,2,3,FAIR,2.47,2.33,2.24,2.29,1.5,1.34,1.26,1.29,7.6,7.6,7.6,14.9,11.2,12.3,14.9,7.6,279.0,279.0,279.0,284.0,283.0,285.0,285.0,278.0,1.8,1.9,1.7,1.9,1.6,1.3,1.4,1.4
4238,3,4,FAIR TO GOOD,2.16,2.01,1.87,1.72,1.18,1.01,0.87,0.72,11.2,11.2,8.4,11.2,12.3,12.3,11.2,12.3,282,282,280,282,199,199,285,199,2.5,2.4,1.8,2.1,1.3,1.2,1.4,1
4245,4,6,FAIR TO GOOD,3.6,3.52,3.46,3.97,3.22,2.99,2.9,3.32,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282.0,282.0,280.0,282.0,199.0,199.0,286.0,291.0,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4246,3,4,FAIR TO GOOD,2.8,2.72,2.64,2.63,1.82,1.72,1.68,1.65,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282,282,280,282,199,199,286,291,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4248,3,5,FAIR TO GOOD,3.51,3.32,3.27,3.53,2.94,2.32,2.27,2.95,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282,282,280,282,199,199,286,291,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4249,3,4 ,fair,3.49,3.22,3.52,4.1,2.92,2.22,2.95,3.43,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282.0,282.0,280.0,282.0,199.0,199.0,286.0,291.0,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4250,3,4,FAIR TO GOOD,3.67,3.23,3.15,3.56,3.1,2.23,2.15,2.98,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282.0,282.0,280.0,282.0,199.0,199.0,286.0,291.0,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4252,3,4,FAIR TO GOOD,3.28,3.14,3.32,3.79,2.31,2.14,2.32,3.17,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282,282,280,282,199,199,286,291,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4253,3,5,FAIR TO GOOD,4.29,4.06,4.04,4.71,3.32,3.41,3.38,3.94,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282.0,282.0,280.0,282.0,199.0,199.0,286.0,291.0,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4254,3,4,FAIR,4.16,4.07,4.01,4.56,3.18,3.41,3.36,3.81,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282,282,280,282,199,199,286,291,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4255,4,5,FAIR TO GOOD,3.26,3.12,3.12,3.55,2.28,2.12,2.14,2.97,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282,282,280,282,199,199,286,291,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4256,4,5,FAIR TO GOOD,3.23,3.19,3.16,3.52,2.25,2.19,2.18,2.95,11.2,11.2,8.4,11.2,12.3,12.3,11.2,14.9,282.0,282.0,280.0,282.0,199.0,199.0,286.0,291.0,2.7,2.5,1.8,2.2,1.2,1.1,1.6,1.7
4269,2,3,FAIR,0.52,1.49,1.9,1.5,0,0.49,1.02,0.5,4.7,5.2,6.9,3.9,10.2,9.3,2.9,8.4,243,222,204,313,197,204,288,203,3.2,4.8,3.7,3.5,0.5,0.3,1.8,2.8
4270,1,2,POOR TO FAIR,0.07,0.66,0.77,0.46,0,0,0,0,4.7,5.2,6.9,3.9,10.2,9.3,2.9,8.4,243,222,204,313,197,204,288,203,3.2,4.8,3.7,3.5,0.5,0.3,1.8,2.8
4278,1,2,POOR,0.1,0.86,0.97,0.55,0,0.11,0.05,0,4.7,6.3,7.6,7.6,6.3,10.2,13.5,12.3,206,195,192,192,195,195,120,120,0.9,3.5,3,1.8,0.5,0.1,0.1,0.1
4279,1,2,POOR,0.17,1.14,1.35,0.82,0,0.38,0.38,0,4.7,6.3,7.6,7.6,6.3,10.2,13.5,12.3,206,195,192,192,195,195,120,120,0.9,3.5,3,1.8,0.5,0.1,0.1,0.1
