locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2740,3,4,,4.07,4.25,5.55,7.19,2.85,2.98,3.88,5.04,14.9,13.5,13.5,13.5,12.3,11.2,10.2,9.3,218,216,208,202,318,259,248,250,2.3,2.5,3.3,4.5,1.7,1.6,2.7,3.6
2742,2,3,fair,3.42,3.4,3.09,3.56,2.42,2.41,2.12,2.57,6.3,6.9,6.9,6.9,11.2,10.2,12.3,12.3,78,77,74,73,197,196,197,216,3.3,3.3,3.1,2.8,2.2,2.2,1.6,1.2
2743,3,4,,3.01,3.66,3.66,3.74,2.01,2.66,2.66,2.78,8.4,7.6,7.6,7.6,8.4,8.4,8.4,3.6,108.0,110.0,112.0,115.0,27.0,193.0,190.0,73.0,2.8,2.6,2.5,2.3,1.6,1.6,1.8,2
2744,2,3,,3.64,3.61,3.54,3.58,2.66,2.62,2.57,2.59,8.4,8.4,8.4,8.4,7.6,7.6,7.6,7.6,156,155,153,151,93,92,93,90,2.3,2.4,2.5,2.5,2.1,1.9,1.8,1.5
29038,2,3 ,fair,2.56,2.59,2.63,2.64,1.56,1.62,1.66,1.68,11.2,11.2,11.2,11.2,14.9,14.9,13.5,13.5,191,190,191,190,225,224,187,180,2.5,2.5,2.4,2.4,0.7,0.8,1.3,1.2
2947,5,8,fair to good,5.12,4.8,4.81,5.35,4.12,3.8,3.81,4.35,10.2,10.2,10.2,11.2,12.3,12.3,12.3,12.3,277,279,281,282,182,192,181,181,4.9,4.6,4.6,4.7,0.8,1,0.8,0.7
2948,5,7,fair to good,5.6,4.76,4.57,4.58,4.88,3.76,4.31,4.31,11.2,10.2,10.2,10.2,12.3,12.3,12.3,12.3,280,281,283,285,192,191,183,183,5,4.5,4.3,4.3,1,1,0.8,0.7
2949,5,7,fair to good,5.63,4.77,4.55,4.39,4.91,3.77,4.29,3.39,11.2,10.2,10.2,10.2,12.3,12.3,14.9,3.6,281,282,284,286,193,192,209,310,5,4.5,4.3,4.2,1,1,0.7,1.7
2950,3,4,fair,3.12,2.41,2.22,2.03,2.27,1.41,1.23,1.07,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,284,284,283,188,186,191,193,2.3,2.1,1.9,1.7,1.2,1.1,1.2,1.2
2951,3,4,fair to good,3.14,2.42,2.28,2.16,2.42,1.42,1.28,1.16,12.3,11.2,11.2,10.2,13.5,12.3,12.3,12.3,282,283,283,283,197,196,202,205,2.5,2.3,2.1,2,0.7,0.7,0.7,0.9
2952,3,4,fair to good,3.75,3.03,2.39,2.15,2.98,2.03,1.39,1.15,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,281,281,281,281,190,182,188,182,3.1,2.6,2.3,2,0.6,0.5,0.5,0.5
2953,3,5,fair to good,3.5,3.33,2.54,2.33,2.67,2.37,1.57,1.36,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
2955,8,12,poor,10.21,10.47,8.32,9.43,8.31,8.52,7.34,8.46,12.3,12.3,6.9,8.4,0.0,0.0,12.3,12.3,286.0,282.0,274.0,282.0,0.0,0.0,294.0,300.0,8.3,8.5,8.2,9.7,0,0,5.1,2
2956,8,12,poor,14.9,13.34,12.29,11.7,12.08,10.83,9.99,9.29,12.3,12.3,12.3,12.3,9.3,8.4,8.4,11.2,309,307,306,303,16,15,15,360,12.4,11,10,9.3,1.5,1.1,0.8,2.3
2957,5,7,fair to good,5.63,4.78,4.56,4.35,4.9,3.78,4.29,3.36,11.2,10.2,10.2,10.2,12.3,12.3,12.3,3.6,282,283,285,287,191,191,179,313,5,4.5,4.3,4.2,1,1,0.7,1.9
2958,4,6,fair to good,5.56,5.12,4.32,4.17,4.81,4.4,3.32,3.17,11.2,11.2,10.2,10.2,12.3,12.3,12.3,12.3,283,284,285,287,191,191,188,196,4.9,4.4,4.1,3.9,1.2,1.1,1,1
2959,4,7,fair to good,5.71,5.23,4.44,4.33,4.94,4.23,3.44,3.33,11.2,11.2,10.2,10.2,12.3,12.3,12.3,12.3,284,285,286,288,191,191,193,199,5,4.5,4.2,4,1.2,1.1,1,1.2
2960,4,5,,5.74,5.35,4.49,4.36,4.94,4.35,3.49,3.36,11.2,11.2,10.2,10.2,4.3,12.3,12.3,12.3,286.0,287.0,288.0,289.0,313.0,191.0,191.0,199.0,5,4.6,4.2,4,1.5,1.1,1,1.2
2962,4,6,fair to good,5.74,5.39,4.9,4.24,4.92,4.39,4.25,3.24,11.2,11.2,11.2,10.2,4.7,4.7,4.3,12.3,287,287,288,289,311,312,314,186,5,4.6,4.2,4,1.6,1.3,1,0.9
2963,5,6,,6.48,5.56,5.08,4.49,5.03,4.72,4.36,3.49,12.3,11.2,11.2,10.2,5.7,5.2,4.7,12.3,288,289,290,290,315,315,316,197,5.1,4.7,4.4,4.1,2,1.6,1.2,1.3
2964,6,7,,7.36,7.06,6.43,5.35,5.55,5.35,4.89,4.44,12.3,12.3,12.3,11.2,6.9,6.9,6.3,6.3,294,294,294,295,318,319,321,322,5.7,5.4,4.9,4.4,3.2,2.8,2.3,2
2965,5,6,,7.58,7.55,6.69,6.12,5.31,5.28,5.07,4.63,13.5,13.5,12.3,12.3,7.6,6.9,6.9,6.9,294,294,295,295,311,312,314,312,5.3,5.3,5.1,4.7,3,2.7,2.3,2.1
2966,3,4,fair,7.34,7.36,6.57,6.06,5.14,5.15,4.96,4.59,13.5,13.5,12.3,12.3,7.6,7.6,6.9,6.9,294,294,295,295,311,311,310,311,5.1,5.2,5,4.7,3,2.7,2.4,2.1
2970,3,4,,7.75,7.14,7,6.06,5.42,4.99,4.9,4.59,14.9,13.5,13.5,12.3,7.6,7.6,7.6,6.9,297,296,296,297,316,313,314,317,5,5,4.9,4.7,2.5,2.8,2.6,2.3
2971,3,3,,7.18,6.8,6.85,5.98,5.02,4.76,4.8,4.48,14.9,13.5,13.5,12.3,7.6,7.6,7.6,7.6,299,297,297,298,313,312,314,314,4.5,4.8,4.8,4.6,1.9,2.6,2.5,2.3
2976,2,3,,7.17,6.89,6.84,6.05,5.02,4.82,4.79,4.53,14.9,13.5,13.5,12.3,12.3,7.6,7.6,7.6,300,299,299,299,194,316,315,316,4.6,4.9,4.8,4.6,1.6,2.1,2.6,2.4
2977,1,2,,5.76,6.82,6.35,6.16,4.03,4.77,4.44,4.31,13.5,14.9,13.5,13.5,12.3,12.3,7.6,7.6,302,301,299,299,196,198,314,311,4,4.5,4.6,4.4,1.7,1.7,1.7,2
2978,1,2,,3.94,4.24,5.02,4.87,2.76,2.97,3.51,3.41,12.3,13.5,14.9,13.5,12.3,11.2,12.3,13.5,299,297,296,296,197,193,210,208,2.7,2.8,3.1,3.4,1.7,1.3,1.2,1.2
2979,2,3,fair,3.01,3.08,3.27,3.21,2.01,2.08,2.35,2.38,11.2,11.2,11.2,11.2,14.9,14.9,13.5,13.5,191,190,191,190,225,224,187,180,2.5,2.5,2.4,2.4,0.7,0.8,1.3,1.2
2980,5,6,,5.73,5.66,5.45,5.52,4.73,4.67,4.45,4.52,8.4,8.4,8.4,8.4,5.7,5.7,5.7,5.7,61,60,59,59,355,354,343,354,5.7,5.7,5.4,5.5,1.3,1.5,1.8,1.4
2981,2,3,,3.24,2.98,3.23,3.02,2.28,2.01,2.25,2.04,10.2,10.2,10.2,10.2,5.2,5.2,5.2,5.7,194.0,193.0,192.0,193.0,169.0,171.0,172.0,173.0,3,2.7,2.4,2.3,2.2,2.1,2,1.8
2982,3,4,,4.96,4.68,4.06,3.67,4.01,4.15,3.06,3.32,10.2,10.2,9.3,9.3,14.9,12.3,13.5,10.2,206,208,208,206,307,195,307,246,4.8,4.3,4.1,3.4,1.1,1.2,1,1.3
2983,2,3,,3.65,3.35,3.3,3.73,2.65,2.35,2.3,3.33,8.4,7.6,8.4,9.3,3.6,14.9,14.9,3.2,237,239,239,243,190,301,305,246,2.5,2.5,2.6,3.3,1.8,1.2,1.4,1.7
2984,1,2,,3.04,4.55,4.12,3.69,2.04,3.55,3.12,2.69,4.7,4.7,4.7,5.2,4.3,4.7,5.2,5.2,29,36,332,34,328,348,37,344,3,2.7,2.9,3.7,2.5,2.3,2.8,2.8
2989,3,4,,5.6,4.55,3.65,3.58,4.6,3.55,2.65,2.58,6.9,6.9,6.9,4.3,5.7,3.6,4.3,6.9,48,47,47,160,348,328,354,47,5.6,4.5,3.7,3.6,2,1.3,0.6,2.6
2990,4,5,,6.13,5.26,4.01,4.9,5.19,4.26,3.01,3.9,6.9,6.9,6.9,6.3,6.3,4.7,3.2,6.9,43,41,41,187,347,346,166,41,6.5,5.3,4,4.9,3.1,1.7,1.9,2.8
2992,3,4,,4.04,3.83,3.53,3.18,3.07,2.85,2.54,2.22,5.2,5.2,5.7,5.7,0.0,10.2,0.0,13.5,119.0,119.0,118.0,117.0,0.0,75.0,0.0,120.0,4.1,3.9,3.6,3.3,0,0.1,0,0.1
2993,1,2,poor,3.09,4.13,4.34,4.39,2.1,3.13,3.34,3.39,6.3,6.3,4.3,5.2,10.2,9.3,9.3,4.7,81,84,34,328,110,111,112,34,3.1,2.3,1.9,4.4,1.9,1.9,1.8,2.9
2994,3,4,,3.54,3.08,3.98,3.22,2.54,2.08,2.98,2.26,6.3,6.3,6.3,4.3,9.3,9.3,8.4,4.3,87,88,88,337,112,112,114,33,3.5,3,2.2,3.4,2,1.9,2,2.9
2996,2,3,,3.57,3.3,3.06,2.84,2.63,2.35,2.07,1.84,10.2,10.2,10.2,10.2,4.3,4.7,4.7,4.3,232.0,231.0,230.0,231.0,175.0,167.0,158.0,159.0,3.5,3.2,3,2.8,3.1,2.5,1.3,0.7
2997,7,8,,8.79,7.85,7.14,7.12,7.57,6.85,6.14,6.12,10.2,9.3,9.3,9.3,6.9,6.9,6.9,6.3,113.0,114.0,111.0,113.0,182.0,178.0,177.0,192.0,7.7,7.6,7,7.1,6.1,4.7,4,2.3
3013,17,19,,13.73,18.18,21.17,20.16,12.75,16.27,17.23,16.41,9.3,11.2,12.3,12.3,0,0,0,0,251,241,238,239,0,0,0,0,14,17.3,17.9,16.7,0,0,0,0
3014,9,11,,7.04,12.5,18.21,18.47,5.43,12.31,14.82,15.03,11.2,10.2,12.3,12.3,6.9,0,0,0,242,247,242,241,264,0,0,0,5.4,13.3,16.2,15.7,5.1,0,0,0
3015,2,3,,10.29,12.22,15.3,14.33,8.32,9.94,11.32,11.66,12.3,12.3,13.5,12.3,4.7,0,0,0,236,234,230,230,255,0,0,0,8.3,9.9,11.7,11.9,2.5,0,0,0
3016,10,12,,10.8,11.85,13.83,14.46,8.78,9.64,11.25,11.77,12.3,12.3,12.3,12.3,3.2,2.4,0,0,227,225,221,220,209,195,0,0,8.8,9.6,11.3,11.9,1.2,0.3,0,0
3017,10,12,,12.2,12.65,13.86,14.76,11,11.57,10.93,11.13,7.6,8.4,8.4,9.3,12.3,12.3,13.5,13.5,173,172,169,171,223,221,216,214,11,11.8,10.9,11.2,7.2,6.7,7.7,7.9
3018,15,15,,6.81,15.16,23.25,24.17,5.81,14.92,18.92,19.67,7.6,10.2,12.3,12.3,10.2,12.3,12.3,13.5,282.0,256.0,252.0,252.0,237.0,42.0,41.0,43.0,6.8,16.3,19.9,20.1,4,0.5,0.4,0.4
3019,11,13,,13.68,13.19,13.06,12.68,11.13,10.74,10.63,10.28,12.3,12.3,12.3,12.3,0,0,0,4.7,219,218,216,215,0,0,0,169,11.2,10.7,10.6,10.3,0,0,0,2.4
3020,2,3,,3.1,2.84,2.45,2.13,2.15,1.88,1.48,1.13,9.3,10.2,10.2,10.2,3.9,4.3,4.3,10.2,236.0,237.0,239.0,243.0,238.0,236.0,233.0,16.0,2.6,2.5,2.3,2,1.8,1.4,0.9,0.5
3021,5,6,,5.5,5.61,5.6,4.82,4.5,4.61,5.44,3.82,9.3,9.3,10.2,4.7,6.9,9.3,3.2,9.3,98.0,93.0,90.0,60.0,194.0,221.0,58.0,87.0,5.5,5.6,5.4,4.8,1.1,0.9,1.8,4.5
3022,9,10,,12.18,10.97,9.58,8.76,8.53,7.69,7.45,6.73,14.9,13.5,12.3,12.3,6.3,6.3,6.3,6.3,216,218,219,220,161,162,154,161,8,7.9,7.6,6.7,6.4,5.3,4,4.1
3023,9,10,,12.03,11.63,10.02,9.44,8.53,8.14,8.11,7.53,13.5,6.3,6.3,6.9,5.2,13.5,12.3,12.3,218,100,102,106,101,219,220,220,8.5,8.2,8.5,7.9,6.3,8,7.3,6.7
3024,4,5,,14.43,13.9,12.53,10.2,10.66,10.27,9.2,7.97,13.5,13.5,13.5,12.3,3.6,3.6,4.3,5.2,216,216,217,218,115,104,71,67,10.9,10.5,9.2,8,1.7,2,3.8,5.5
3025,7,8,,14.84,13.67,12.74,11.13,10.39,10.09,9.38,7.96,14.9,13.5,13.5,13.5,3.6,3.9,3.9,5.2,214,214,215,216,120,114,88,63,10.1,10.5,9.4,8,1.6,2.3,3.1,5.1
3026,5,6,,3.37,7,9.53,8.91,2.37,4.9,6.67,6.47,11.2,14.9,14.9,13.5,5.2,5.2,4.3,4.7,210,209,208,207,46,46,48,53,2.7,4.7,6.5,6.8,2.3,1.7,2.9,3.8
3203,3,5,fair,6.57,5.76,4.98,4.52,4.97,4.71,4.22,3.71,8.4,7.6,7.6,7.6,10.2,10.2,9.3,9.3,38,42,43,43,352,351,353,355,5.2,4.7,4.2,3.7,5.1,4.3,3.6,3.1
3235,2,3,fair,2.98,3.48,3.27,3.18,2.05,2.48,2.27,2.18,4.7,4.7,4.7,4.7,11.2,11.2,11.2,11.2,95,87,91,97,194,194,200,195,3.2,2.6,2.2,1.9,2.1,2,1.9,1.8
3236,6,7,,6.84,6.89,6.81,6.59,5.84,5.89,5.81,5.59,8.4,8.4,8.4,8.4,5.2,5.2,5.2,4.7,71.0,69.0,69.0,69.0,355.0,355.0,355.0,354.0,6.8,6.9,6.8,6.6,1.4,1.5,1.5,1.6
3237,2,3,,5.26,5.38,4.46,4.04,4.51,4.39,3.46,3.04,8.4,8.4,7.6,7.6,10.2,10.2,9.3,9.3,38,43,44,39,360,360,360,360,4.7,5,4.5,3.9,3.6,3.1,2.6,2.4
3238,1,2,,2.08,1.93,1.81,1.72,1.13,0.93,0.81,0.75,11.2,11.2,11.2,11.2,7.6,6.9,9.3,14.9,196,196,196,196,279,279,316,213,1.6,1.5,1.5,1.5,1.2,0.8,0.6,0.6
3239,1,2,,2.39,2.23,2.04,1.93,1.43,1.25,1.06,0.96,11.2,11.2,11.2,11.2,7.6,6.9,6.9,6.9,196,196,196,196,281,281,93,93,1.6,1.6,1.6,1.6,1.4,1,0.8,0.8
3251,3,3,,3.3,3.11,3.26,3.31,2.3,2.11,2.26,2.32,6.9,6.3,6.9,6.9,11.2,10.2,10.2,10.2,315,316,314,315,196,196,197,195,2.8,2.5,2.9,3.4,2.3,2.4,2.4,2
3253,2,3,fair,2.56,2.64,2.54,2.51,1.56,1.7,1.54,1.52,11.2,11.2,11.2,11.2,5.7,2.9,14.9,13.5,197,196,197,201,118,347,215,180,2.2,2.1,2.2,2.1,0.9,1,0.8,0.9
3255,1,2,,3.91,3.56,3.49,3.02,3.19,2.62,3.14,2.05,11.2,4.7,5.2,5.2,4.7,11.2,11.2,10.2,196,187,185,186,191,195,194,194,3.2,3.5,3.3,2.9,3.1,3,2.7,2.5
3305,2,3,,4.2,4.44,4.54,4.24,3.2,3.44,3.6,3.26,6.3,6.3,6.3,6.3,3.6,3.9,3.9,2.7,69,70,75,85,356,356,357,360,4.2,4.4,4.8,4.3,0.9,0.9,0.7,0.3
3306,1,2,,2.47,2.76,2.45,2.06,1.47,1.83,1.66,1.14,3.9,4.3,4.3,5.7,7.6,7.6,0,0,61,65,81,96,128,128,0,0,2.4,2.9,3.1,2.2,0.5,0.6,0,0
3307,5,6,,6.02,6.21,5.88,5.33,5.06,5.23,4.95,4.37,6.3,6.3,6.3,6.3,4.7,4.7,4.7,4.7,62,68,72,80,350,352,354,357,6.3,6.4,6.3,5.6,1.7,1.6,1.3,0.8
3308,1,2,,2.68,2.52,2.36,2.15,1.71,1.54,1.36,1.15,12.3,5.2,10.2,10.2,5.2,11.2,12.3,12.3,197,308,187,185,306,188,212,212,1.9,1.5,1.3,1.2,1.8,1.4,1.3,1.2
3309,2,3,,5,4.54,3.7,3.88,3.5,3.18,2.63,2.71,13.5,13.5,12.3,12.3,12.3,10.2,10.2,10.2,303,303,303,303,195,183,182,180,3.2,3,2.6,2.6,2.3,1.8,1.7,1.4
3310,2,3,,3.77,3.5,3.15,3.08,2.64,2.45,2.21,2.16,12.3,12.3,13.5,13.5,13.5,13.5,10.2,10.2,197,197,300,300,299,299,185,182,2.3,1.8,1.7,1.5,1.8,1.7,1.6,1.5
3311,3,4,,3.38,3.36,3.09,3.02,2.36,2.35,2.17,2.11,11.2,10.2,10.2,13.5,13.5,13.5,13.5,10.2,195,189,189,301,300,300,301,186,2.3,1.8,1.7,1.6,1.7,1.7,1.6,1.5
3314,2,3,fair,3.36,3.44,3.55,3.51,2.38,2.44,3.06,2.96,11.2,11.2,11.2,11.2,3.9,3.9,4.7,5.7,193,193,193,193,235,237,200,188,3,3.1,3.1,3,1.4,1,1.3,1.8
3476,2,3,,3.2,3.13,3.73,3.74,2.35,2.13,2.73,2.74,9.3,9.3,10.2,10.2,10.2,9.3,8.4,8.4,160,157,155,153,24,24,24,24,2.3,2.5,2.6,2.6,1.7,1.6,1.5,1.5
3479,5,6,,5.91,6.18,6.37,6.53,4.79,4.67,4.46,4.57,11.2,11.2,11.2,11.2,11.2,12.3,12.3,10.2,141.0,140.0,140.0,138.0,220.0,215.0,220.0,187.0,4.8,4.7,4.5,4.2,2.2,2.5,2.6,3.2
3484,5,6,,6.44,6,5.54,4.98,5.47,5.02,4.54,3.98,8.4,8.4,7.6,7.6,12.3,11.2,11.2,11.2,44.0,45.0,47.0,48.0,342.0,338.0,337.0,336.0,6.6,6.1,5.5,5,2,1.8,1.6,1.3
3485,3,4,,5.22,4.07,4.21,4.54,4.23,3.1,3.22,3.54,8.4,8.4,8.4,7.6,9.3,6.9,6.9,9.3,42.0,33.0,36.0,47.0,143.0,59.0,68.0,144.0,5.3,4.1,4.3,4.5,1.2,3.4,2.6,1
3697,6,7,,9.53,7.96,5.99,4.67,8.63,7.04,4.99,3.67,8.4,8.4,8.4,7.6,4.7,4.7,10.2,9.3,61,61,53,54,357,351,104,106,10.6,8.6,6,4.7,1.7,2.3,3.1,3
3843,4,5,,5.07,4.69,4.51,3.98,4.07,3.69,4.38,2.98,10.2,9.3,10.2,10.2,14.9,4.3,4.3,13.5,207.0,212.0,215.0,216.0,180.0,117.0,110.0,175.0,4.8,4.7,4.4,3.8,0.8,0.9,0.7,0.6
4127,4,7,FAIR TO GOOD,4.5,4.12,3.64,3.63,4.16,3.12,3.15,3.42,11.2,10.2,10.2,10.2,12.3,12.3,12.3,3.6,282,283,285,287,191,191,179,313,5,4.5,4.3,4.2,1,1,0.7,1.9
4128,4,7,FAIR TO GOOD,5.02,4.48,4.26,4.23,4.04,3.48,3.26,3.23,11.2,10.2,10.2,10.2,12.3,12.3,12.3,3.6,282,283,285,287,191,191,179,313,5,4.5,4.3,4.2,1,1,0.7,1.9
41373,,,FLAT,0.31,0.25,0.28,0.34,0,0,0,0,6.3,5.7,4.3,4.7,3.2,11.2,11.2,2.9,263,262,261,257,254,132,137,251,2,1.2,1.6,2.8,0.5,0.4,0.4,0.5
4152,,,FLAT,6.13,5.59,4.95,4.97,5.16,5.22,3.95,3.97,11.2,10.2,10.2,10.2,12.3,12.3,12.3,3.6,282,283,285,287,191,191,179,313,5,4.5,4.3,4.2,1,1,0.7,1.9
4188,2,3,POOR,4.43,3.84,3.55,3.44,3.72,3.21,2.97,2.44,11.2,11.2,10.2,10.2,12.3,12.3,12.3,12.3,283,284,285,287,191,191,188,196,4.9,4.4,4.1,3.9,1.2,1.1,1,1
4189,,,FLAT,2.17,1.97,1.7,1.6,1.22,0.97,0.7,0.6,11.2,11.2,10.2,10.2,12.3,12.3,12.3,12.3,283,284,285,287,191,191,188,196,4.9,4.4,4.1,3.9,1.2,1.1,1,1
4190,2,3,POOR TO FAIR,3.74,3.4,3.03,2.71,3.26,2.4,2.03,1.71,11.2,11.2,10.2,10.2,12.3,12.3,12.3,12.3,283,284,285,287,191,191,188,196,4.9,4.4,4.1,3.9,1.2,1.1,1,1
4191,1,2,POOR,1.33,1.16,1.07,1.1,0.35,0.16,0.07,0.11,11.2,11.2,10.2,10.2,12.3,12.3,12.3,12.3,283,284,285,287,191,191,188,196,4.9,4.4,4.1,3.9,1.2,1.1,1,1
4193,4,7,FAIR TO GOOD,5.49,4.82,4.36,3.86,4.89,4.49,3.36,2.86,11.2,11.2,11.2,10.2,4.7,4.7,4.3,12.3,287.0,287.0,288.0,289.0,311.0,312.0,314.0,186.0,5,4.6,4.2,4,1.6,1.3,1,0.9
4200,2,4,FAIR,1.95,1.71,1.45,1.34,1.02,0.71,0.48,0.39,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,281.0,281.0,281.0,281.0,190.0,182.0,188.0,182.0,3.1,2.6,2.3,2,0.6,0.5,0.5,0.5
4203,2,3,FAIR,1.55,1.53,1.54,1.62,0.59,0.55,0.57,0.66,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,282,183,183,184,185,1.3,1.3,1.2,1.1,0.9,0.9,0.8,0.8
4209,1,2,POOR TO FAIR,1.11,1.03,1.02,1.02,0.15,0.07,0.06,0.08,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,282,183,183,184,185,1.3,1.3,1.2,1.1,0.9,0.9,0.8,0.8
4210,1,2,POOR TO FAIR,0.92,0.85,0.92,0.93,0,0,0,0.02,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,282,183,183,184,185,1.3,1.3,1.2,1.1,0.9,0.9,0.8,0.8
4211,2,3,FAIR,1.11,1.04,1.04,1.12,0.17,0.07,0.09,0.16,12.3,11.2,11.2,10.2,13.5,12.3,12.3,12.3,282,283,283,283,197,196,202,205,2.5,2.3,2.1,2,0.7,0.7,0.7,0.9
4217,1,2,POOR TO FAIR,1.23,1.14,1.12,1.03,0.29,0.19,0.15,0.12,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
4223,2,3,FAIR,2.32,2.04,1.83,1.72,1.37,1.04,0.85,0.75,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
4232,,,NONE,2.13,2.1,2.05,2.05,1.16,1.1,1.09,1.11,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,283,184,185,184,185,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
4233,2,3,FAIR,2.29,2.13,1.94,1.82,1.34,1.14,0.97,0.85,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,284,284,283,188,186,191,193,2.3,2.1,1.9,1.7,1.2,1.1,1.2,1.2
4235,2,3,POOR TO FAIR,2.49,2.25,2.03,1.83,1.54,1.28,1.06,0.87,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,284,284,283,188,186,191,193,2.3,2.1,1.9,1.7,1.2,1.1,1.2,1.2
4237,1,2,POOR TO FAIR,2.53,2.42,2.22,2.02,1.57,1.43,1.24,1.06,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,284,284,283,188,186,191,193,2.3,2.1,1.9,1.7,1.2,1.1,1.2,1.2
4238,3,4,FAIR TO GOOD,1.64,1.63,1.63,1.62,0.66,0.66,0.69,0.66,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,284,284,284,284,195,196,193,192,2.3,2.2,2,1.9,1.1,1.1,1.1,1
4245,3,5,FAIR,4,3.66,3.2,2.72,3.03,3.2,2.21,1.73,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4246,2,3,FAIR,2.65,2.54,2.43,2.23,1.69,1.58,1.45,1.27,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4248,3,4,POOR TO FAIR,3.69,3.45,2.99,2.44,3.16,2.92,2,1.48,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4249,3,4 ,fair,3.95,3.46,2.64,2.23,3,2.94,1.66,1.25,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4250,3,4,FAIR,3.98,3.63,3.1,2.43,3.03,3.12,2.11,1.45,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4252,3,4,FAIR,3.34,3.03,2.44,2.14,2.38,2.06,1.45,1.17,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4253,3,5,FAIR,4.38,4,3.42,3.01,3.87,3.03,2.43,2.04,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4254,3,4,POOR TO FAIR,3.88,3.66,3.24,2.62,2.92,3.18,2.25,1.64,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4255,3,4,FAIR,2.96,2.53,2.24,2.04,2,1.55,1.27,1.07,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4256,3,4,FAIR,3.14,2.96,2.52,2.32,2.17,1.99,1.54,1.34,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,285,285,285,285,195,197,200,196,2.8,2.6,2.3,2.1,1,1.1,1.1,1
4269,,,FLAT,0.61,0.59,0.63,0.7,0,0,0,0,3.9,3.2,3.2,3.6,11.2,11.2,11.2,10.2,326,316,303,298,123,128,132,135,2.6,1.4,1.9,2.5,0.8,0.7,0.7,0.8
4270,,,FLAT,0.74,0.65,0.65,0.69,0,0,0,0,3.9,3.2,3.2,3.6,11.2,11.2,11.2,10.2,326,316,303,298,123,128,132,135,2.6,1.4,1.9,2.5,0.8,0.7,0.7,0.8
4278,,,FLAT,0.65,0.64,0.75,0.83,0,0,0,0,11.2,11.2,11.2,11.2,0,0,0,9.3,120,123,127,124,0,0,0,135,0.9,0.8,0.9,0.7,0,0,0,0.6
4279,,,FLAT,0.82,0.76,0.79,0.83,0,0,0,0,11.2,11.2,11.2,11.2,0,0,0,9.3,120,123,127,124,0,0,0,135,0.9,0.8,0.9,0.7,0,0,0,0.6
