locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2740,3,4,,4.21,4.1,4.92,4.92,2.95,2.87,3.44,3.44,11.2,11.2,11.2,11.2,12.3,12.3,12.3,14.9,232,232,229,225,325,324,326,320,2.7,2.7,2.9,3.4,2.2,2,2,2.1
2742,4,7,fair to good,4.55,4.38,4.21,4.23,4.13,3.06,2.95,2.96,6.9,8.4,6.9,7.6,13.5,13.5,13.5,13.5,76,84,72,72,210,210,210,210,4.4,2.6,2.8,2.8,2.6,2.6,2.6,2.5
2743,3,4,,3.59,3.69,4.3,4.02,2.59,2.74,3.35,3.02,5.2,5.7,6.3,6.3,6.3,6.3,13.5,12.3,52.0,52.0,74.0,79.0,100.0,100.0,193.0,193.0,3.5,3.9,4.5,4,2.6,2.8,2.1,2.1
2744,2,3,,5.36,4.72,4.24,3.63,4.82,4.24,3.24,3.2,8.4,7.6,7.6,7.6,11.2,11.2,11.2,4.3,43,42,43,44,194,194,195,142,5,4.2,3.7,3.2,3.3,3.1,2.7,3.1
29038,3,4 ,fair to good,3.13,3.01,2.78,2.72,2.15,2.02,1.78,1.74,13.5,12.3,12.3,13.5,10.2,11.2,10.2,10.2,212.0,214.0,214.0,214.0,302.0,302.0,302.0,303.0,2.3,2.1,2,2,2.1,2.1,1.9,1.6
2947,6,10,fair to good,9.07,10.17,10.7,9.6,7.17,8.07,8.52,8.41,12.3,12.3,12.3,11.2,13.5,13.5,13.5,12.3,273,275,277,280,202,202,202,201,7.2,8.1,8.6,8.6,1.6,1.7,1.6,1.6
2948,6,8,fair to good,9.1,9.58,10.32,9.49,6.5,7.55,8.18,8.3,13.5,12.3,12.3,11.2,13.5,13.5,13.5,12.3,278,278,280,281,200,200,200,200,6.5,7.6,8.3,8.4,1.8,1.8,1.8,1.7
2949,6,8,fair to good,8.78,9.34,10.1,9.46,6.25,7.34,7.99,8.27,13.5,12.3,12.3,11.2,13.5,13.5,13.5,12.3,280,280,281,282,201,201,201,200,6.3,7.4,8.1,8.3,1.8,1.8,1.8,1.7
2950,3,4,fair to good,3.5,3.69,4.2,4.51,2.45,2.58,2.94,3.15,12.3,12.3,12.3,12.3,13.5,12.3,12.3,13.5,198,283,281,280,284,198,198,198,2,2.2,2.8,3,1.7,2,1.9,1.9
2951,3,5,fair to good,3.03,3.32,4.28,4.74,2.12,2.33,2.99,3.32,13.5,12.3,12.3,12.3,8.4,12.3,12.3,13.5,201,281,278,277,266,200,200,200,1.8,2,2.7,3.1,1.3,1.7,1.7,1.7
2952,3,5,fair to good,4.2,5.04,5.26,5.61,2.94,3.56,4.11,4.42,13.5,13.5,12.3,12.3,9.3,13.5,13.5,13.5,285,281,280,279,269,203,203,203,2.8,3.6,4.2,4.5,1.1,1.1,1,1
2953,3,5,fair to good,3.66,3.8,4.26,4.63,2.56,2.66,2.98,3.24,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200,200,284,284,290,288,198,199,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
2955,8,12,poor to fair,13.88,14.75,13.97,11.72,12.4,10.32,10.33,9.54,11.2,12.3,13.5,12.3,4.7,14.9,4.7,4.7,290.0,299.0,289.0,290.0,24.0,269.0,19.0,15.0,12.4,9.9,10.5,9.5,1.7,6,0.6,0.1
2956,18,20,poor to fair,26.68,23.99,21.71,18.41,19.56,17.56,15.92,14.84,13.5,13.5,13.5,12.3,7.6,8.4,7.6,7.6,312,313,315,317,25,24,25,22,19.9,17.8,16.1,14.8,4.9,4.3,3.3,2.7
2957,6,8,fair to good,8.82,9.35,10.14,9.5,6.27,7.34,8.06,8.29,13.5,12.3,12.3,11.2,13.5,13.5,12.3,12.3,281,280,281,283,200,200,200,199,6.3,7.4,8.1,8.4,1.8,1.8,1.8,1.7
2958,5,7,fair to good,7.4,8.15,9.03,9.4,5.18,6.26,7.09,7.42,13.5,12.3,12.3,12.3,13.5,13.5,12.3,12.3,286,282,282,283,200,200,200,199,5.1,6.3,7.1,7.5,2,2,2,1.9
2959,5,8,fair to good,7.66,8.3,9.28,9.69,5.36,6.44,7.28,7.65,13.5,12.3,12.3,12.3,13.5,12.3,12.3,12.3,287,283,284,284,200,200,199,199,5.3,6.4,7.3,7.7,2,2.1,2,1.9
2960,6,8,,7.62,8.08,9.26,9.67,5.33,6.24,6.82,7.62,13.5,12.3,12.3,12.3,13.5,12.3,12.3,12.3,290.0,286.0,286.0,286.0,200.0,200.0,199.0,198.0,5.2,6.2,6.9,7.7,2.1,2.1,2,2
2962,5,7,fair to good,7.36,8.34,8.9,9.37,5.16,5.84,6.53,7.35,13.5,13.5,12.3,12.3,12.3,12.3,12.3,12.3,291,288,287,286,200,200,199,199,5,5.8,6.6,7.4,2.1,2.1,2.1,2
2963,8,9,,7.49,8.35,8.71,9.37,5.24,5.84,6.76,7.29,13.5,13.5,12.3,12.3,12.3,12.3,12.3,13.5,293,289,287,287,200,200,200,199,5,5.8,6.8,7.4,2.2,2.2,2.1,2.1
2964,6,7,,6.94,7.6,7.72,8.71,4.86,5.32,5.41,6.09,14.9,14.9,13.5,13.5,11.2,11.2,13.5,13.5,301,300,299,295,295,295,199,198,3.5,4.1,5,6,3.2,3,2.3,2.1
2965,4,5,,6.4,6.57,7.23,7.31,4.48,4.6,5.06,5.12,11.2,14.9,14.9,13.5,16.3,11.2,11.2,13.5,297,302,301,300,302,297,296,199,3.3,3.3,3.8,4.7,2.5,3,2.8,2.2
2966,3,4,fair,6.1,6.47,6.96,6.94,4.27,4.53,4.87,4.86,11.2,11.2,14.9,13.5,12.3,14.9,11.2,10.2,297,297,301,300,200,301,296,296,3.3,3,3.6,4.2,2.5,3,2.8,2.5
2970,4,5,,5.93,6.24,6.58,6.66,4.15,4.37,4.61,4.66,11.2,11.2,14.9,13.5,13.5,14.9,11.2,11.2,299,299,303,302,199,303,298,298,3.3,3.2,3.2,3.7,2.6,2.6,2.9,2.8
2971,3,4,,5.69,6.13,6.3,6.73,3.98,4.29,4.41,4.71,11.2,11.2,11.2,14.9,13.5,13.5,14.9,11.2,300,300,300,303,200,200,303,300,3.4,3.2,3.1,3.4,2.7,2.6,2.8,2.7
2976,2,3,,5.73,6.14,6.35,6.78,4.01,4.3,4.45,4.74,12.3,11.2,11.2,14.9,13.5,13.5,14.9,11.2,301,301,301,303,200,200,304,300,3.5,3.3,3.1,3.5,2.7,2.6,2.8,2.8
2977,2,3,,5.74,5.86,5.98,6.09,4.02,4.1,4.18,4.26,12.3,12.3,11.2,11.2,13.5,13.5,13.5,14.9,301,301,301,301,201,201,202,303,3.4,3.2,3,2.9,2.8,2.7,2.5,2.7
2978,3,4,,4.81,4.62,4.46,4.45,3.37,3.24,3.12,3.11,13.5,13.5,12.3,12.3,12.3,12.3,12.3,11.2,203,203,204,204,297,297,297,297,2.9,2.8,2.6,2.5,2.5,2.4,2.3,2.2
2979,3,4,fair,3.75,3.46,3.28,3.22,2.62,2.42,2.29,2.25,13.5,12.3,12.3,13.5,10.2,11.2,10.2,10.2,212,214,214,214,302,302,302,303,2.3,2.1,2,2,2.1,2.1,1.9,1.6
2980,9,11,,11.5,10.22,9.22,7.86,8.85,7.92,7.41,5.94,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,346,26,26,22,27,344,345,345,9.3,8.2,7.4,5.9,9.2,7.9,6.7,5.6
2981,3,4,,4.73,4.39,4.42,4.07,3.69,3.42,3.44,3.21,12.3,12.3,12.3,12.3,5.2,5.2,5.2,4.7,211.0,211.0,211.0,211.0,179.0,180.0,178.0,170.0,3.7,3.6,3.5,3.2,1.5,1.3,1.5,1.3
2982,5,6,,7.69,8.14,7.76,9.14,5.38,5.7,5.44,6.4,11.2,11.2,10.2,14.9,16.3,16.3,14.9,13.5,213,213,213,209,206,205,206,309,5,4.7,4.3,5.9,2.6,3.3,3.9,1.8
2983,5,6,,11.85,10.06,9.52,8.81,8.39,7.69,7.22,6.66,13.5,12.3,12.3,12.3,14.9,14.9,14.9,14.9,217,219,221,223,312,311,310,310,8.4,7.8,7.2,6.8,2.3,2.4,2.3,2.2
2984,2,3,,5.64,4.57,3.35,2.94,4.66,3.59,2.35,1.97,9.3,9.3,9.3,4.7,9.3,3.9,4.3,4.7,168,167,166,344,65,331,340,27,5.8,4.6,3.2,3,0.5,2.2,2.9,2.8
2989,2,3,,3.13,3.36,4.95,5.86,2.13,2.36,3.95,4.94,4.7,4.7,5.2,6.3,8.4,4.7,5.2,5.7,39,37,41,55,85,353,355,353,3.1,3.4,4.9,6.4,2.2,2.2,2.3,3.2
2990,2,3,,4.23,3.22,4.64,6.55,3.23,2.22,3.64,5.58,4.3,4.7,5.2,6.3,8.4,4.7,5.2,5.7,36,33,35,44,82,351,352,351,2.6,3.2,4.6,6.8,2.2,2.6,3.2,4.2
2992,4,5,,5.49,5.06,4.73,4.53,4.49,4.06,3.73,3.53,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,129.0,128.0,128.0,129.0,0.0,0.0,0.0,0.0,5.5,5.1,4.7,4.5,0,0,0,0
2993,4,5,fair,5.32,4.99,4.78,4.72,4.32,3.99,3.78,3.72,8.4,8.4,8.4,8.4,11.2,10.2,10.2,13.5,113,109,105,101,34,34,35,192,5.3,5,4.8,4.7,1,1,1,1
2994,4,5,,5.91,5.67,5.43,5.33,4.91,4.67,4.43,4.33,7.6,8.4,8.4,8.4,11.2,10.2,10.2,10.2,119,115,112,107,35,35,36,36,5.9,5.7,5.4,5.3,1.1,1.1,1,1
2996,7,8,,8.19,8.18,8.3,7.75,7.33,7.32,7.43,6.68,11.2,11.2,11.2,11.2,12.3,12.3,12.3,5.2,233.0,233.0,231.0,231.0,360.0,360.0,360.0,222.0,7.4,7.3,7.4,6.7,0.1,0.1,0.1,4
2997,5,7,,5.41,6.62,8.95,9.08,4.41,5.31,6.26,6.35,10.2,10.2,12.3,11.2,12.3,14.9,14.9,14.9,54.0,56.0,57.0,58.0,217.0,211.0,209.0,208.0,4.8,5.3,5.9,6.2,1.5,2.6,3.5,3.9
3013,4,5,,5.47,4.52,4.48,4.06,4.41,4,3.49,3.06,12.3,11.2,11.2,10.2,3.9,4.3,3.9,4.3,231,231,231,233,71,84,324,324,4.4,4,4,3.9,1.9,1.3,2,1.6
3014,3,4,,4.47,4.06,3.51,3.35,3.47,3.06,3.45,2.35,10.2,10.2,10.2,10.2,0,3.2,3.6,3.6,234,234,234,235,0,354,353,55,4.4,4,3.5,3.3,0,0.4,0.4,0.4
3015,0,1,,3.88,3.87,3.45,3.46,2.9,3.46,2.45,2.46,11.2,11.2,10.2,10.2,3.2,3.9,2.4,3.6,229,230,230,231,63,84,250,217,3.5,3.5,3.4,3.3,1.7,0.4,0.2,1.9
3016,3,4,,4.36,4.25,4.15,4.14,3.36,3.25,3.15,3.16,11.2,11.2,11.2,4.3,3.9,4.3,3.2,11.2,225,226,226,203,24,135,222,227,3.9,3.8,3.7,4,0.3,0.1,1.3,3.5
3017,5,6,,5.71,5.43,5.45,5.77,4.25,4.86,4.45,4.77,12.3,6.9,6.9,6.3,4.7,11.2,11.2,11.2,223,194,192,180,206,224,225,226,4.2,4.9,5.2,5.8,2.8,3.9,3.6,3.9
3018,5,6,,6.54,5.69,5.31,4.77,5.54,4.69,4.31,4.36,9.3,10.2,10.2,10.2,9.3,3.6,3.9,5.2,239.0,235.0,235.0,237.0,62.0,35.0,36.0,35.0,6.5,5.5,5,4.4,1.1,1.9,1.9,3
3019,4,5,,5.31,4.86,4.57,5.19,4.32,3.7,3.91,4.16,11.2,4.7,4.7,11.2,5.2,9.3,9.3,5.2,232,175,187,233,165,243,244,230,4.5,3.7,3.9,4.2,4.4,3.3,2.9,3.5
3020,8,9,,9,9.46,8.69,6.89,8.06,7.7,7.06,5.5,11.2,12.3,12.3,11.2,13.5,12.3,12.3,6.3,240.0,238.0,239.0,233.0,15.0,16.0,16.0,251.0,8.2,7.8,7.1,5.5,0.2,0.3,0.4,4.8
3021,6,8,,7.72,8.02,7.1,6.88,5.4,5.62,5.08,4.81,14.9,14.9,12.3,12.3,12.3,12.3,10.2,4.3,209.0,207.0,214.0,212.0,226.0,227.0,53.0,106.0,4.2,4.2,5.1,4.8,3,3.3,3.1,3.7
3022,4,5,,8.84,7.49,6.43,6.83,7.91,6.54,5.43,6,7.6,6.9,6.3,6.3,10.2,10.2,10.2,10.2,161,161,170,185,229,229,229,228,9.5,7.9,6.4,6.1,4,3.8,3.9,3.9
3023,5,6,,5.26,6.28,6.55,7.9,4.29,5.28,4.95,6.76,10.2,10.2,10.2,10.2,5.2,6.3,6.9,13.5,229,216,230,218,154,133,198,220,4.9,5.9,4.9,7.2,3.4,1.6,3.9,3
3024,2,3,,6.68,6.87,6,6.3,5.45,5.77,5,5.31,11.2,11.2,10.2,10.2,6.9,6.9,3.6,4.7,226,223,222,220,147,146,243,229,5.7,5.8,5.6,5.9,2.8,2.2,2.2,3.5
3025,3,3,,6.76,6.63,6.34,5.79,4.91,5.4,5.31,5.39,11.2,11.2,11.2,10.2,7.6,7.6,6.9,6.9,226,217,218,217,165,148,147,166,5.2,5.5,5.4,5.4,4.5,2.9,2.3,1.8
3026,4,4,,6.14,5.66,5.16,4.51,5.17,5.37,4.16,3.51,9.3,9.3,8.4,8.4,9.3,8.4,8.4,4.7,180,177,172,176,84,85,85,132,6.3,5.5,5.2,4.5,2.6,2.2,1.9,2.5
3203,8,12,poor to fair,7.63,11.98,17.34,22.76,6.34,8.8,12.14,15.93,11.2,13.5,14.9,14.9,13.5,5.2,9.3,4.3,329,334,332,333,349,290,17,18,6.3,8.8,11.7,15.3,2.1,2.5,0.6,1.4
3235,3,4,fair,4.44,3.72,3.52,3.44,3.11,3.16,2.72,2.41,5.2,5.2,5.2,5.2,13.5,12.3,12.3,13.5,92,91,94,96,213,213,213,214,2.7,3.4,2.8,2.3,2.6,2.5,2.3,2.2
3236,8,9,,9.39,8.57,7.43,7.33,8.1,7.67,6.43,6.33,8.4,8.4,8.4,7.6,8.4,8.4,7.6,7.6,25.0,26.0,27.0,27.0,348.0,348.0,348.0,349.0,8.2,7.8,7.1,7.3,7.4,6.5,5.6,5.4
3237,1,2,,3.01,2.8,2.58,3.57,2.01,1.82,1.58,2.5,6.9,6.9,13.5,16.3,10.2,13.5,8.4,8.4,25,22,360,360,360,360,143,360,1.7,1.2,1.8,2,1.6,1.2,1,1.6
3238,0,1,,2.26,2.14,2.22,2.42,1.27,1.14,1.22,1.42,11.2,11.2,11.2,12.3,12.3,12.3,12.3,12.3,316,316,317,317,190,190,191,192,1.8,1.6,1.6,2,1.1,1.1,1,1
3239,0,1,,2.19,2.08,2.12,2.49,1.22,1.08,1.12,1.49,11.2,11.2,12.3,12.3,12.3,12.3,12.3,14.9,319,318,319,320,190,191,191,330,1.6,1.5,1.4,1.8,1.2,1.1,1.1,1
3251,4,5,,5.18,4.84,4.64,4.33,4.21,3.83,3.91,3.33,7.6,7.6,7.6,6.9,13.5,13.5,13.5,13.5,314,315,315,315,210,210,211,211,4.6,3.8,4,3.7,3,2.8,2.7,2.5
3253,3,4,fair,3.55,3.74,3.58,3.34,2.58,2.64,2.55,2.39,13.5,13.5,13.5,13.5,3.9,8.4,7.6,6.9,209,209,210,210,344,290,291,291,2.8,2.7,2.6,2.4,1.5,1.3,1.1,1
3255,3,4,,4.28,4.29,4.35,4.59,3.23,3.13,3.05,3.21,12.3,12.3,12.3,12.3,12.3,11.2,11.2,11.2,215,214,212,211,314,318,320,321,3.2,3.1,3,2.9,1.2,1.6,2.1,2.5
3305,,,,0.28,0.3,2.02,2.75,0,0,1.23,1.93,10.2,9.3,3.6,4.7,0,0,3.6,4.3,121,120,30,36,0,0,349,352,0.3,0.3,2,2.8,0,0,1.6,1.7
3306,,,,1.48,1.8,2.13,1.89,0.78,0.8,1.39,0.89,2.7,3.2,3.6,3.6,10.2,10.2,3.9,3.6,244,280,30,29,130,131,347,350,2.1,1.8,2.2,1.5,0.2,0.1,1.9,1.2
3307,,,,0.24,0.28,1.42,2.55,0,0,0.51,1.75,9.3,9.3,2.9,4.3,0,0,2.7,4.3,120,118,328,28,0,0,15,347,0.2,0.3,1.5,2.4,0,0,0.3,2.1
3308,3,4,,4.19,4.14,4.03,3.63,2.99,2.93,2.82,2.6,13.5,13.5,13.5,4.7,4.7,5.2,5.2,13.5,206,207,207,309,315,305,307,208,3,2.9,2.8,2.8,1.5,1.6,2.1,2.7
3309,5,5,,6.12,5.95,5.68,5.27,4.28,4.17,3.98,3.69,13.5,13.5,13.5,13.5,13.5,13.5,13.5,12.3,208,208,209,209,301,301,301,301,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5
3310,4,5,,4.89,4.74,4.6,4.38,3.43,3.32,3.22,3.06,13.5,13.5,13.5,13.5,14.9,6.3,6.3,13.5,209,209,209,210,297,141,144,297,3.3,3.1,2.9,2.8,1.6,1.7,1.6,1.5
3311,5,5,,4.84,4.65,4.39,4.29,3.39,3.26,3.07,3,13.5,13.5,13.5,13.5,5.7,14.9,13.5,13.5,208,209,209,208,129,298,297,298,3.2,3,2.8,2.7,1.7,1.5,1.5,1.5
3314,2,3,fair,3.44,3.93,3.72,3.58,2.41,2.75,2.6,2.51,12.3,12.3,12.3,12.3,6.3,11.2,5.7,5.7,212,211,211,211,187,307,183,183,2.4,2.3,2.2,2.1,2.2,2.2,2.1,2
3476,3,4,,4.42,3.92,3.57,3.23,3.56,3.34,3.04,2.23,10.2,9.3,9.3,9.3,10.2,10.2,9.3,9.3,154,153,152,153,30,31,28,28,3.7,3.4,3,2.8,2.4,2.2,2,1.8
3479,5,6,,6.6,6.01,5.15,4.79,6.39,5.02,4.15,3.92,10.2,9.3,9.3,8.4,8.4,8.4,8.4,9.3,132.0,133.0,129.0,154.0,52.0,53.0,167.0,115.0,6.5,6.1,5.1,3.9,0.9,0.8,2.3,3.4
3484,5,5,,5.76,5.43,5.36,4.79,4.87,4.51,4.06,3.48,6.9,6.9,6.9,6.3,13.5,12.3,12.3,12.3,44.0,43.0,44.0,44.0,359.0,360.0,360.0,360.0,5,4.6,4.1,3.5,2.8,2.8,2.7,2.5
3485,3,4,,3.81,4.33,4.27,4.12,2.84,3.18,3.4,3.04,7.6,6.9,6.9,6.9,13.5,13.5,12.3,12.3,35.0,35.0,42.0,42.0,359.0,359.0,360.0,360.0,3.6,3.3,3.4,3,1.9,2.1,2.1,2
3697,1,2,,3.26,4.21,4.84,5.23,2.26,3.21,3.9,4.23,3.9,4.7,5.2,4.7,8.4,8.4,8.4,9.3,249,244,242,272,126,125,124,124,3.3,4.2,5.2,5.2,1.6,1.7,1.4,1
3843,10,11,,12.1,10.64,9.19,8.77,10.37,10.09,8.19,7.83,11.2,10.2,10.2,10.2,6.3,8.4,14.9,18.0,201.0,191.0,186.0,177.0,148.0,255.0,203.0,241.0,10.5,10.3,8.8,7.8,5.1,2.6,1.4,2
4127,6,8,FAIR TO GOOD,6.05,7.26,7.96,8.44,5.11,6.37,6.82,7.06,13.5,12.3,12.3,11.2,13.5,13.5,12.3,12.3,281,280,281,283,200,200,200,199,6.3,7.4,8.1,8.4,1.8,1.8,1.8,1.7
4128,5,7,FAIR TO GOOD,6.25,7.1,7.87,7.86,5.23,6.07,6.82,7.16,13.5,12.3,12.3,11.2,13.5,13.5,12.3,12.3,281,280,281,283,200,200,200,199,6.3,7.4,8.1,8.4,1.8,1.8,1.8,1.7
41373,1,2,VERY POOR,1.64,1.81,2.6,2.65,0.64,0.81,1.66,1.65,9.3,8.4,4.3,5.2,6.3,6.3,8.4,7.6,159,163,190,221,205,220,158,157,2,2.3,2.9,4.5,1.6,1.6,2.1,1.9
4152,,,FLAT,7.63,8.74,9.75,10.25,6.43,7.76,8.68,8.72,13.5,12.3,12.3,11.2,13.5,13.5,12.3,12.3,281,280,281,283,200,200,200,199,6.3,7.4,8.1,8.4,1.8,1.8,1.8,1.7
4188,4,6,FAIR,5.48,6.65,7.34,7.5,4.48,5.56,6.14,6.28,13.5,12.3,12.3,12.3,13.5,13.5,12.3,12.3,286,282,282,283,200,200,200,199,5.1,6.3,7.1,7.5,2,2,2,1.9
4189,1,3,POOR,3.73,3.76,4.74,4.72,3.12,3.15,3.96,3.95,13.5,12.3,12.3,12.3,13.5,13.5,12.3,12.3,286,282,282,283,200,200,200,199,5.1,6.3,7.1,7.5,2,2,2,1.9
4190,3,5,FAIR,5.62,6.38,6.88,6.96,4.7,5.34,5.76,5.82,13.5,12.3,12.3,12.3,13.5,13.5,12.3,12.3,286,282,282,283,200,200,200,199,5.1,6.3,7.1,7.5,2,2,2,1.9
4191,2,3,POOR TO FAIR,3.39,3.46,3.43,3.34,2.39,2.46,2.43,2.34,13.5,12.3,12.3,12.3,13.5,13.5,12.3,12.3,286,282,282,283,200,200,200,199,5.1,6.3,7.1,7.5,2,2,2,1.9
4193,4,6,FAIR,6.17,6.95,7.52,8.03,5.16,5.87,6.69,7.17,13.5,13.5,12.3,12.3,12.3,12.3,12.3,12.3,291,288,287,286,200,200,199,199,5,5.8,6.6,7.4,2.1,2.1,2.1,2
4200,2,3,FAIR,2.24,3.07,3.68,3.85,1.24,2.07,3.08,3.22,13.5,13.5,12.3,12.3,9.3,13.5,13.5,13.5,285,281,280,279,269,203,203,203,2.8,3.6,4.2,4.5,1.1,1.1,1,1
4203,2,3,FAIR,2.72,2.72,2.8,2.98,1.73,1.74,1.81,2,12.3,12.3,12.3,12.3,8.4,13.5,12.3,11.2,194,195,199,199,261,213,283,283,1.4,1.3,1.5,1.5,1,0.8,1.2,1.4
4209,2,3,FAIR,1.79,1.78,1.76,1.71,0.79,0.78,0.76,0.71,12.3,12.3,12.3,12.3,8.4,13.5,12.3,11.2,194,195,199,199,261,213,283,283,1.4,1.3,1.5,1.5,1,0.8,1.2,1.4
4210,2,3,FAIR,1.96,1.98,1.97,1.91,0.96,0.98,0.97,0.92,12.3,12.3,12.3,12.3,8.4,13.5,12.3,11.2,194,195,199,199,261,213,283,283,1.4,1.3,1.5,1.5,1,0.8,1.2,1.4
4211,3,4,FAIR,2.43,2.49,2.53,2.61,1.44,1.49,1.56,1.64,13.5,12.3,12.3,12.3,8.4,12.3,12.3,13.5,201,281,278,277,266,200,200,200,1.8,2,2.7,3.1,1.3,1.7,1.7,1.7
4217,1,2,POOR TO FAIR,1.6,1.63,1.7,1.62,0.6,0.63,0.71,0.67,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195.0,283.0,281.0,280.0,284.0,195.0,195.0,195.0,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
4223,3,4,FAIR,3.39,3.76,4.19,4.31,2.39,3.15,3.21,3.35,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195,283,281,280,284,195,195,195,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
4232,,,NONE,4.2,4.24,4.11,4.01,3.21,3.25,3.44,3.35,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195.0,283.0,281.0,280.0,284.0,195.0,195.0,195.0,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
4233,3,4,FAIR,3.06,3.39,3.62,3.8,2.06,2.39,3.03,3.18,12.3,12.3,12.3,12.3,13.5,12.3,12.3,13.5,198,283,281,280,284,198,198,198,2,2.2,2.8,3,1.7,2,1.9,1.9
4235,3,4,FAIR,3.19,3.51,3.7,3.89,2.19,2.94,3.1,3.26,12.3,12.3,12.3,12.3,13.5,12.3,12.3,13.5,198,283,281,280,284,198,198,198,2,2.2,2.8,3,1.7,2,1.9,1.9
4237,2,3,FAIR,3.44,3.55,3.73,3.83,2.45,2.97,3.12,3.2,12.3,12.3,12.3,12.3,13.5,12.3,12.3,13.5,198.0,283.0,281.0,280.0,284.0,198.0,198.0,198.0,2,2.2,2.8,3,1.7,2,1.9,1.9
4238,3,5,FAIR TO GOOD,3.85,4.12,3.99,4.02,3.22,3.44,3.34,3.07,12.3,12.3,13.5,12.3,10.2,13.5,12.3,13.5,199,199,199,283,279,283,281,199,2.3,2.3,2.2,2.4,1.4,1.3,2.2,2.1
4245,3,5,GOOD,3.84,4.06,4.53,4.91,3.21,3.4,3.79,4.11,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200.0,200.0,284.0,284.0,290.0,288.0,198.0,199.0,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4246,2,3,FAIR,2.72,2.73,3.17,3.48,1.73,1.73,2.17,2.91,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200,200,284,284,290,288,198,199,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4248,3,4,FAIR TO GOOD,3.94,4.1,4.47,4.81,3.29,3.43,3.47,4.02,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200.0,200.0,284.0,284.0,290.0,288.0,198.0,199.0,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4249,3,5 ,fair to good,3.78,4.28,4.67,5.13,3.16,3.28,3.91,4.29,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200.0,200.0,284.0,284.0,290.0,288.0,198.0,199.0,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4250,3,5,FAIR TO GOOD,3.35,3.87,4.43,4.91,2.35,3.24,3.43,4.11,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200.0,200.0,284.0,284.0,290.0,288.0,198.0,199.0,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4252,3,5,FAIR TO GOOD,3.23,3.17,3.81,4.38,2.23,2.17,3.19,3.41,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200.0,200.0,284.0,284.0,290.0,288.0,198.0,199.0,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4253,4,5,FAIR TO GOOD,4.08,4.39,5,5.44,3.41,3.39,4.18,4.62,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200.0,200.0,284.0,284.0,290.0,288.0,198.0,199.0,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4254,3,4,FAIR,4.16,3.96,4.6,5.29,3.48,3.31,3.85,4.31,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200.0,200.0,284.0,284.0,290.0,288.0,198.0,199.0,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4255,3,4,FAIR TO GOOD,3.22,3.35,3.89,4.27,2.23,2.35,3.26,3.27,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200,200,284,284,290,288,198,199,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4256,3,4,FAIR TO GOOD,3.32,3.36,3.78,4.19,2.32,2.36,3.16,3.2,12.3,12.3,12.3,12.3,14.9,13.5,13.5,13.5,200,200,284,284,290,288,198,199,2.1,2.1,2.6,3.1,1.5,1.9,2.1,1.9
4269,2,3,POOR,1.53,2.94,2.71,2.54,0.53,1.94,1.82,1.54,9.3,3.9,5.2,4.3,5.2,9.3,8.4,6.3,151.0,194.0,205.0,256.0,206.0,150.0,150.0,189.0,1.8,3.2,4.7,3.1,0.7,1.9,1.9,1.8
