locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2744,3,4,,3.85,4.1,4.21,4.59,2.85,3.1,3.35,3.45,7.6,7.6,7.6,11.2,10.2,12.3,11.2,7.6,77,81,85,199,211,194,194,88,3.9,3.6,3.3,3.5,1.5,2,2.5,3.2
29038,2,3 ,fair,3.17,3.22,3.15,2.98,2.18,2.23,2.16,1.99,6.9,6.3,6.3,6.3,12.3,12.3,12.3,12.3,190.0,191.0,191.0,177.0,214.0,215.0,215.0,215.0,2.5,2.5,2.5,2.1,1.8,1.8,1.8,1.8
2947,8,12,fair,12.34,9.59,8.42,7.44,9.99,8.52,7.47,6,12.3,11.2,11.2,10.2,12.3,11.2,11.2,5.2,294,294,292,294,202,204,204,327,10.3,8.7,7.5,6,0.9,1,0.9,4.1
2948,8,12,fair,13.13,10.2,8.88,7.48,10.64,9.08,7.83,6.21,12.3,11.2,11.2,11.2,12.3,11.2,11.2,4.3,294,295,294,295,205,204,204,318,10.9,9.3,7.9,6.2,1.1,1,1,3
2949,8,12,fair,13.61,11.59,9.16,7.67,11.03,9.39,8.14,6.5,12.3,12.3,11.2,11.2,11.2,11.2,11.2,4.3,294,296,296,296,205,204,204,318,11.4,9.6,8.2,6.5,1.1,1,1,3.1
2950,3,4,fair,5.25,4.32,3.71,3.04,3.67,3.37,2.82,2.38,12.3,12.3,12.3,11.2,14.9,11.2,12.3,12.3,280,281,281,281,284,200,200,201,3.6,3.6,2.8,2.4,2.2,1.1,1.1,1.1
2951,4,6,fair to good,5.14,4.72,3.5,3.08,3.94,3.74,2.45,2.08,12.3,12.3,8.4,8.4,8.4,11.2,12.3,11.2,280,277,275,278,254,203,282,282,4.2,3.9,2.4,2.4,1.7,1,2.2,1.6
2952,4,6,fair to good,8.04,6,4.61,3.53,5.84,4.75,3.64,3.06,13.5,12.3,12.3,11.2,13.5,13.5,13.5,12.3,281,280,279,278,315,315,315,206,6.5,5.1,3.8,3.1,1.1,0.9,0.6,0.6
2953,4,6,fair to good,4.56,5.37,4.74,3.84,3.19,3.76,3.64,3.07,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
2955,5,6,fair,5.27,4.84,4.7,5,4.27,3.84,4.11,4.45,9.3,8.4,8.4,11.2,3.2,11.2,11.2,3.6,306,311,310,304,15,292,298,350,5.3,4.8,4.1,4.5,0.4,2.1,2.8,1.3
2956,3,4,fair,3.72,4.85,6.24,6.82,2.61,3.87,5.33,5.85,8.4,5.7,6.9,6.9,12.3,5.7,6.3,6.9,227,345,344,344,355,29,30,29,2.6,5,6.8,7,2.3,4,5.7,5.6
2957,8,12,fair,14.06,11.93,9.39,7.71,11.39,9.66,8.34,6.68,12.3,12.3,11.2,11.2,12.3,11.2,11.2,4.7,295,297,297,297,204,204,203,318,11.7,9.9,8.4,6.7,1.1,1,1,3.3
2958,5,8,fair to good,13.84,11.67,10.02,7.72,11.22,9.45,8.09,6.75,12.3,12.3,12.3,11.2,11.2,11.2,11.2,5.2,290,293,296,295,203,203,203,322,11.7,9.7,8.2,6.8,1.2,1.2,1.1,2.2
2959,6,8,fair to good,14.57,12.36,10.57,8.16,11.8,10,8.53,7.11,12.3,12.3,12.3,11.2,12.3,11.2,12.3,5.2,292,295,299,298,203,203,203,323,12.3,10.2,8.7,7.1,1.2,1.2,1.1,2.6
2960,11,13,,15.38,13.32,10.97,8.52,12.47,10.79,8.76,7.22,12.3,12.3,12.3,11.2,11.2,11.2,5.7,6.3,294,297,298,299,204,203,322,314,13.2,11,8.9,7.2,1.3,1.2,3.1,3.8
2962,6,10,fair to good,17.04,13.55,11.64,8.84,12.56,10.97,9.4,7.41,13.5,12.3,12.3,11.2,12.3,12.3,12.3,6.9,294,296,299,298,204,204,203,313,13.3,11.2,9.5,7.4,1.3,1.2,1.2,4
2963,12,14,,17.66,15.87,12.74,10.86,13,11.7,10.3,8.45,13.5,13.5,12.3,12.3,5.2,11.2,12.3,6.9,296,298,302,299,329,203,202,322,13.8,12,10.3,8.4,1.8,1.2,1.2,4.2
2964,10,12,,11.56,16.54,16.82,15.98,8.09,12.17,12.39,11.75,13.5,13.5,13.5,13.5,6.9,12.3,12.3,12.3,313,309,307,307,314,201,201,201,8,12.3,13,11.8,5.2,1.4,1.3,1.3
2965,5,6,,8.84,10.05,13.55,14.92,6.19,7.04,9.71,10.94,6.3,13.5,13.5,13.5,13.5,6.9,6.9,12.3,317,312,308,306,314,311,307,202,6,6.9,9.7,11.5,5.8,4.8,4.2,1.4
2966,3,4,fair,8.93,9.1,12.03,14.12,6.25,6.37,8.55,10.35,6.3,13.5,13.5,13.5,14.9,6.9,6.9,12.3,315,312,308,306,314,310,306,203,6.2,6.1,8.5,11,5.3,4.9,4.2,1.4
2970,2,3,,8.17,8.39,9.78,12.46,5.72,5.87,6.84,8.94,6.3,13.5,13.5,13.5,14.9,6.9,6.9,6.9,320,314,312,308,315,319,317,318,5.6,5.4,6.7,9.3,4.8,5.2,4.7,3.8
2971,2,3,,7.05,8.11,8.37,10.64,4.93,5.68,5.86,7.45,6.3,14.9,13.5,13.5,14.9,6.9,6.9,6.9,318,315,314,311,315,316,317,316,4.9,4.8,5.6,7.4,4.1,4.7,4.6,4.3
2976,2,3,,7.1,8.36,8.48,10.43,5,5.85,5.94,7.3,6.3,14.9,13.5,13.5,14.9,6.9,6.9,6.9,320,316,315,313,316,319,320,319,5,5,5.6,7.3,4.1,4.8,4.6,4.3
2977,1,2,,5.12,6.18,7.11,7.43,3.59,4.33,4.98,5.2,6.3,6.3,14.9,13.5,16.3,14.9,6.9,6.9,307,309,315,314,314,315,310,311,3.3,3.7,4.2,5,2.6,3.6,3.8,3.5
2978,2,3,,3.03,3.42,3.88,4.28,2.12,2.39,2.71,3,12.3,12.3,14.9,6.3,10.2,16.3,6.3,14.9,208,208,307,300,301,306,297,307,1.8,1.8,2,2.3,1.7,1.5,2,2.3
2979,2,3,fair,3.27,3.34,3.5,3.61,2.28,2.34,2.5,2.64,6.9,6.3,6.3,6.3,12.3,12.3,12.3,12.3,190,191,191,177,214,215,215,215,2.5,2.5,2.5,2.1,1.8,1.8,1.8,1.8
2980,5,6,,3.66,4.6,4.65,4.29,2.66,3.64,3.68,3.32,6.3,6.9,6.9,6.9,6.9,6.9,7.6,7.6,345,345,344,345,64,21,64,65,3.7,4.7,4.6,4.1,3,3.7,3.5,3.6
2981,4,5,,5.35,5.21,5.11,5.86,3.93,3.75,3.66,4.1,12.3,12.3,12.3,13.5,9.3,9.3,6.9,9.3,209.0,208.0,207.0,205.0,179.0,179.0,178.0,174.0,4,3.8,3.7,3.7,2.4,2.3,2.6,3.2
2982,6,7,,9.66,9.69,8.04,7.18,7.13,7.16,6.45,5.54,13.5,13.5,12.3,12.3,12.3,12.3,4.3,5.2,207,207,209,211,306,307,193,193,7.1,7.2,6.5,5.7,0.3,0.3,3,4.5
2983,3,4,,7.84,7.07,6.35,5.64,6.97,6.28,5.35,4.92,11.2,11.2,11.2,11.2,12.3,12.3,14.9,4.3,219,221,222,225,306,297,300,191,7,6.3,5.6,4.9,0.5,0.6,0.4,2.5
2984,2,3,,4.65,3.3,3.46,3.21,3.65,2.3,2.46,2.21,9.3,9.3,9.3,3.9,10.2,10.2,8.4,8.4,182,188,188,31,60,57,56,55,4.7,3,2,1.9,1.5,1.6,1.7,1.7
2989,2,3,,3.69,3.53,3.36,3.21,2.73,2.55,2.37,2.21,7.6,7.6,7.6,7.6,13.5,13.5,12.3,2.4,73,74,75,76,34,36,34,70,3.8,3.6,3.4,3.2,0.4,0.4,0.5,0.5
2990,3,4,,4.06,3.85,3.73,3.49,3.1,2.88,2.74,2.5,7.6,7.6,7.6,7.6,13.5,12.3,13.5,12.3,68,70,70,72,207,207,207,34,4.2,4,3.8,3.5,0.6,0.6,0.6,0.7
2992,2,3,,3.38,3.23,3.1,3.14,2.38,2.23,2.1,2.14,8.4,8.4,7.6,7.6,3.9,3.9,0.0,3.9,126.0,126.0,129.0,123.0,132.0,140.0,0.0,137.0,2.7,3,3.1,2.4,2,1.3,0,2
2993,3,4,fair,4.86,4.86,4.81,4.83,3.87,3.89,3.82,3.83,8.4,8.4,8.4,7.6,12.3,12.3,11.2,11.2,78,76,76,76,32,32,32,32,4.9,5,4.8,4.8,1.1,1.1,1,1
2994,4,5,,5.17,5.2,5.09,5.05,4.19,4.22,4.09,4.05,8.4,8.4,8.4,8.4,12.3,12.3,11.2,11.2,80,79,79,80,34,34,34,32,5.3,5.3,5.1,5.1,1.2,1.2,1.1,1
2996,2,2,,2.17,2.43,2.98,3.55,1.19,1.53,2.21,2.48,10.2,10.2,9.3,13.5,14.9,13.5,13.5,9.3,231.0,231.0,231.0,229.0,225.0,227.0,227.0,231.0,2.2,2.5,2.3,2.5,0.4,1,1.7,2.1
2997,1,2,,2.25,2.15,2.03,2.02,1.34,1.23,1.05,1.03,9.3,8.4,7.6,12.3,3.2,12.3,12.3,12.3,187,178,175,22,40,25,24,212,1.6,1.3,1.1,1,1.4,1,1,0.9
3013,7,8,,8.81,7.89,6.98,6.06,7.1,6.33,5.54,4.73,12.3,12.3,12.3,12.3,3.9,4.7,5.2,5.7,229,230,230,231,92,100,100,94,7.3,6.5,5.5,4.7,2.4,2.9,3,3
3014,6,7,,7.6,6.84,6.13,5.2,6.1,5.43,4.86,4.11,12.3,12.3,12.3,12.3,5.2,5.7,5.7,5.7,232,233,233,234,75,76,77,76,6.4,5.7,4.9,4.1,2.5,2.8,2.4,2.2
3015,1,2,,6.49,6.2,5.92,5.51,5.21,5.01,4.8,4.47,12.3,12.3,12.3,12.3,3.6,5.7,5.7,5.7,226,226,227,228,79,139,140,140,5.2,5,4.8,4.5,2.1,1.1,0.8,0.7
3016,6,7,,6.79,7,6.8,6.25,5.48,5.65,5.5,5.05,12.3,12.3,12.3,12.3,3.9,4.3,4.3,4.3,220,220,221,223,42,343,342,210,5.5,5.7,5.5,5,1.7,1.7,1.4,1.6
3017,6,7,,8.65,8.21,7.51,6.63,6.75,6.47,5.79,5.89,12.3,12.3,12.3,5.7,5.7,5.2,5.2,11.2,214,215,216,181,171,169,176,215,6.9,6.5,5.8,5.9,4.4,4,4.6,5.1
3018,7,8,,10,8.46,7.57,6.59,7.14,6.57,5.83,4.95,13.5,12.3,12.3,12.3,6.9,6.9,6.9,3.9,234,234,235,236,48,49,50,47,7.3,6.7,5.8,4.9,3.2,3.1,3.1,3
3019,7,8,,7.44,8.79,7.66,7.64,5.68,7.86,5.92,6.35,11.2,11.2,8.4,8.4,6.9,8.4,11.2,11.2,221,224,226,222,228,112,219,216,5.7,7.9,5.9,6.4,5.6,0.3,5.2,4.9
3020,3,4,,2.42,3.71,4.98,5.32,1.42,2.6,3.48,3.76,9.3,12.3,12.3,12.3,12.3,9.3,14.9,14.9,238,232,233,233,231,239,242,242,1.9,2.7,3.6,3.9,1.4,2.2,1.7,1.8
3021,1,2,,1.56,1.68,1.65,1.63,0.63,0.83,0.7,0.66,12.3,12.3,12.3,12.3,9.3,4.3,4.3,11.2,218,220,222,223,224,43,37,37,1,1.2,1.3,1.5,0.8,1,0.6,0.6
3022,5,6,,8.76,8.75,7.83,8.86,7.78,7.77,6.83,7.86,6.9,6.9,6.9,6.9,11.2,11.2,11.2,10.2,162,159,158,165,226,229,229,234,8.9,8.9,7.8,8.9,5.6,4.9,4.5,3.6
3023,7,8,,6.97,6.6,6.73,6.9,5.93,6.19,6.1,6.15,11.2,10.2,10.2,10.2,4.7,4.7,5.2,5.2,229,224,222,219,145,122,118,119,5.9,6.2,6.1,6.1,3.8,4.3,5,5.6
3024,1,2,,7.58,8.03,9.64,10.93,6.76,7.15,8.6,9.77,11.2,11.2,11.2,11.2,3.2,5.2,5.7,5.7,220,220,216,212,216,52,52,54,6.8,7.2,8.6,10,1.4,0.9,0.9,0.8
3025,3,4,,7.56,6.79,7.24,9.49,6.67,6,6.41,8.47,11.2,11.2,11.2,11.2,5.2,3.6,4.7,6.3,215,217,216,211,44,221,208,50,6.7,6,6.4,8.5,2.1,2,2,0.7
3026,3,4,,6.49,6.01,5.54,4.66,4.89,4.75,4.38,3.99,12.3,12.3,12.3,11.2,5.2,5.7,3.9,4.7,205,206,206,205,40,36,208,206,5.1,4.7,4.4,4,4.2,2.3,3,2.7
3203,4,6,fair to good,8.19,7.44,8.1,10.66,5.73,5.25,5.67,7.46,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,66,65,63,60,357,357,18,339,5.7,5.3,5.1,5.2,4.4,3.9,4.2,4.9
3235,2,3,fair,2.91,3.8,3.01,3.99,1.91,2.83,2.02,2.99,12.3,4.7,5.2,5.2,4.7,12.3,12.3,12.3,215,91,94,100,95,215,215,215,1.9,2.6,2.8,2.6,1.3,1.8,1.9,1.9
3236,5,6,,5.36,5.52,4.74,4.25,4.39,4.54,3.74,3.26,6.3,6.3,6.3,5.7,6.3,6.3,5.7,5.7,345,345,347,349,29,25,28,28,5.5,5.6,4.7,4.2,5.5,5,4.6,4.2
3237,2,3,,8.82,8.34,8.2,7.27,7.3,6.17,5.79,6.12,8.4,8.4,8.4,8.4,14.9,11.2,13.5,13.5,60,65,64,61,16,20,18,15,7.3,6.2,5.8,6.1,3.5,3.5,4.3,3.3
3238,2,3,,1.54,1.53,1.56,1.57,0.54,0.53,0.56,0.57,12.3,13.5,13.5,13.5,14.9,9.3,6.3,6.3,197,195,195,196,191,157,153,154,1.2,1.4,1.5,1.4,0.8,0.3,0.4,0.4
3239,1,2,,3.2,2.99,2.85,2.79,2.2,1.99,1.85,1.79,8.4,8.4,8.4,8.4,6.3,6.3,6.3,6.3,94,94,93,93,90,90,92,92,2.2,2,1.8,1.7,1.7,1.6,1.6,1.6
3251,3,4,,3.84,3.45,3.5,3.3,2.87,2.45,3.12,2.35,7.6,6.9,6.9,6.9,12.3,12.3,12.3,12.3,314,314,314,314,212,212,213,213,4,3.2,3.1,3.1,1.9,2,2,2
3253,2,3,fair,2.9,2.96,2.92,3.22,1.9,2.01,1.92,2.25,12.3,12.3,12.3,12.3,7.6,6.9,6.9,6.9,212,210,212,211,183,183,182,183,1.8,1.9,1.9,1.9,1.5,1.3,1.5,1.7
3255,3,4,,4.48,4.7,4.7,4.29,3.14,3.29,3.29,3.14,13.5,13.5,13.5,12.3,11.2,3.9,4.3,4.3,208,210,210,210,215,195,191,193,2.9,3.4,3.3,3.1,2,2.4,2.2,2
3305,1,2,,1.14,2.09,1.93,1.61,0.14,1.12,0.93,0.61,4.7,3.2,3.2,5.7,2.4,3.9,5.2,3.6,76,147,157,89,106,79,90,161,1,1.9,1.7,1.1,0.5,0.9,1,1.1
3306,1,2,,0.75,1.45,1.4,1.1,0,0.5,0.46,0.1,2.7,2.9,2.9,3.9,4.3,0,3.6,0,95,123,149,101,97,0,97,0,0.7,1.5,1.2,1.1,0.3,0,0.8,0
3307,1,2,,1.63,1.98,2.18,1.8,0.63,0.98,1.24,0.8,5.2,2.9,3.6,6.3,2.7,5.2,5.7,3.6,70,132,159,83,99,75,83,173,1.5,1.6,2,1.3,0.7,1.2,1.2,1.1
3308,2,3,,2.24,2.26,2.31,2.38,1.24,1.26,1.31,1.38,12.3,12.3,12.3,12.3,7.6,7.6,7.6,7.6,211,211,210,211,168,168,168,169,2,2,1.9,1.9,0.9,0.9,0.9,1
3309,3,4,,3.64,3.53,3.44,3.34,2.55,2.47,2.4,2.34,12.3,12.3,12.3,12.3,11.2,11.2,6.9,6.9,211,211,210,211,303,303,163,163,2.1,2,2,2,2.1,1.9,1.8,1.9
3310,2,3,,3.06,3.01,3.06,3.17,2.14,2.11,2.06,2.22,12.3,6.3,12.3,12.3,6.9,12.3,6.3,6.3,211,167,211,211,166,211,168,170,2,1.9,1.9,1.9,1.9,1.9,1.7,1.6
3311,3,4,,2.99,2.96,2.91,3.08,1.99,1.96,1.91,2.16,6.3,12.3,12.3,12.3,12.3,6.3,6.3,14.9,170,211,210,211,212,174,177,205,1.9,1.9,1.9,1.9,1.8,1.6,1.4,1.3
3314,2,3,fair,3.49,3.29,3.24,4.34,3.3,2.31,2.25,3.34,5.7,5.7,5.7,5.7,6.9,6.3,6.3,5.7,238,240,241,240,190,186,182,185,3.4,3,2.7,2.6,2.6,2.5,2.4,2.3
3476,4,5,,5.89,5.17,4.89,4.87,4.13,3.62,3.42,3.41,9.3,8.4,13.5,8.4,13.5,13.5,8.4,13.5,150,148,16,144,16,16,147,16,3.6,3.3,3.1,3,3.5,3.2,3,3
3479,10,11,,10.57,10.79,9.84,8.91,9.57,9.81,8.89,7.92,9.3,9.3,8.4,8.4,13.5,14.9,14.9,13.5,100.0,100.0,91.0,97.0,222.0,184.0,185.0,185.0,10.6,11,10.3,9,1.1,1.7,2.2,2.4
3484,3,4,,3.42,3.64,3.65,3.33,2.42,2.55,2.55,2.34,5.2,5.2,5.2,5.2,11.2,13.5,12.3,12.3,65.0,64.0,65.0,63.0,355.0,15.0,15.0,15.0,2.6,2.5,2.5,2.5,2.4,2,2.2,1.9
3485,3,4,,3.25,4.15,4,3.89,2.44,3.15,3,2.89,11.2,5.2,5.2,8.4,5.2,11.2,11.2,5.2,344,57,59,156,55,346,360,59,2.4,2.3,2.2,2,2.4,2.2,1.5,1.9
3697,2,3,,2.99,3.18,3.06,3.11,2.09,2.2,2.06,2.13,5.7,6.3,6.9,6.9,8.4,7.6,2.9,3.6,126,129,130,129,110,109,56,59,2.6,2.8,3.1,3.2,1.3,1.1,1.1,1.8
3843,19,27,,21.76,26.66,28.42,28.04,15.23,18.66,19.89,19.62,16.3,16.3,16.3,16.3,9.3,10.2,9.3,9.3,263,260,260,259,245,160,153,156,12.9,16.3,17.4,17.6,7.1,1.7,2.9,2.5
4127,8,12,POOR TO FAIR,10.78,8.82,7.03,5.87,9.34,7.63,6.25,5.17,12.3,12.3,11.2,11.2,12.3,11.2,11.2,4.7,295.0,297.0,297.0,297.0,204.0,204.0,203.0,318.0,11.7,9.9,8.4,6.7,1.1,1,1,3.3
4128,8,10,POOR TO FAIR,11.66,9.6,8.42,7.33,10.46,9.01,7.89,6.33,12.3,12.3,11.2,11.2,12.3,11.2,11.2,4.7,295,297,297,297,204,204,203,318,11.7,9.9,8.4,6.7,1.1,1,1,3.3
41373,,,,1.7,2.07,1.75,1.06,0.93,1.25,0.83,0.09,3.9,5.2,5.7,6.3,9.3,11.2,11.2,11.2,213,222,230,229,137,133,131,132,3.4,5.3,5.6,3.5,0.3,0.4,0.5,0.6
4152,,,FLAT,13.21,10.9,8.63,7.34,11.89,9.8,8.13,6.34,12.3,12.3,11.2,11.2,12.3,11.2,11.2,4.7,295,297,297,297,204,204,203,318,11.7,9.9,8.4,6.7,1.1,1,1,3.3
4188,5,7,FAIR TO GOOD,8.95,6.7,4.98,4.07,7.49,5.78,4.03,3.07,12.3,12.3,12.3,11.2,11.2,11.2,11.2,5.2,290,293,296,295,203,203,203,322,11.7,9.7,8.2,6.8,1.2,1.2,1.1,2.2
4189,2,3,FAIR,5.08,3.37,2.56,2.2,4.15,2.82,1.6,1.2,12.3,12.3,12.3,11.2,11.2,11.2,11.2,5.2,290.0,293.0,296.0,295.0,203.0,203.0,203.0,322.0,11.7,9.7,8.2,6.8,1.2,1.2,1.1,2.2
4190,4,7,FAIR TO GOOD,8.35,6.4,4.96,3.93,7.4,5.61,4.26,3.39,12.3,12.3,12.3,11.2,11.2,11.2,11.2,5.2,290,293,296,295,203,203,203,322,11.7,9.7,8.2,6.8,1.2,1.2,1.1,2.2
4191,2,3,FAIR,3.63,2.16,1.5,1.24,3.03,1.21,0.53,0.24,12.3,12.3,12.3,11.2,11.2,11.2,11.2,5.2,290,293,296,295,203,203,203,322,11.7,9.7,8.2,6.8,1.2,1.2,1.1,2.2
4193,6,10,FAIR,13.02,10.31,8.38,6.8,11.18,9.28,7.39,6.39,13.5,12.3,12.3,11.2,12.3,12.3,12.3,6.9,294.0,296.0,299.0,298.0,204.0,204.0,203.0,313.0,13.3,11.2,9.5,7.4,1.3,1.2,1.2,4
4200,3,5,FAIR,4,3.29,2.36,1.99,3.08,2.75,1.39,0.99,13.5,12.3,12.3,11.2,13.5,13.5,13.5,12.3,281,280,279,278,315,315,315,206,6.5,5.1,3.8,3.1,1.1,0.9,0.6,0.6
4203,3,4,POOR TO FAIR,2.72,2.43,2.16,2.02,1.75,1.46,1.17,1.05,8.4,8.4,8.4,8.4,8.4,12.3,11.2,11.2,253,279,280,281,279,285,284,285,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.9
4209,1,2,FAIR,1.11,1.03,1.01,1,0.13,0.09,0.01,0.01,8.4,8.4,8.4,8.4,8.4,12.3,11.2,11.2,253,279,280,281,279,285,284,285,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.9
4210,1,2,POOR TO FAIR,1.54,1.37,1.2,1.12,0.55,0.41,0.23,0.15,8.4,8.4,8.4,8.4,8.4,12.3,11.2,11.2,253,279,280,281,279,285,284,285,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.9
4211,3,4,POOR TO FAIR,2.63,2.23,1.87,1.72,1.68,1.28,0.9,0.73,12.3,12.3,8.4,8.4,8.4,11.2,12.3,11.2,280.0,277.0,275.0,278.0,254.0,203.0,282.0,282.0,4.2,3.9,2.4,2.4,1.7,1,2.2,1.6
4217,1,2,POOR,1.06,0.9,0.81,0.82,0.09,0,0,0,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281.0,281.0,281.0,280.0,197.0,196.0,196.0,196.0,4.4,3.6,2.8,2.5,1,1,0.9,0.9
4223,3,5,POOR TO FAIR,3.95,3.2,2.73,2.34,3.04,2.25,1.74,1.37,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281,281,281,280,197,196,196,196,4.4,3.6,2.8,2.5,1,1,0.9,0.9
4232,,,NONE,2.47,2.3,2.25,2.22,1.5,1.33,1.25,1.24,14.9,12.3,12.3,11.2,11.2,12.3,12.3,12.3,281.0,281.0,281.0,280.0,197.0,196.0,196.0,196.0,4.4,3.6,2.8,2.5,1,1,0.9,0.9
4233,3,4,FAIR,4.49,3.64,2.96,2.36,3.76,3.1,1.99,1.36,12.3,12.3,12.3,11.2,14.9,11.2,12.3,12.3,280,281,281,281,284,200,200,201,3.6,3.6,2.8,2.4,2.2,1.1,1.1,1.1
4235,3,4,FAIR,3.85,3.52,3.04,2.42,3.22,2.94,2.06,1.42,12.3,12.3,12.3,11.2,14.9,11.2,12.3,12.3,280,281,281,281,284,200,200,201,3.6,3.6,2.8,2.4,2.2,1.1,1.1,1.1
4237,2,3,FAIR,3.35,3.44,3.15,2.64,2.36,2.88,2.16,1.64,12.3,12.3,12.3,11.2,14.9,11.2,12.3,12.3,280,281,281,281,284,200,200,201,3.6,3.6,2.8,2.4,2.2,1.1,1.1,1.1
4238,3,4,FAIR,2.72,2.74,2.66,2.52,1.73,1.74,1.66,1.54,9.3,9.3,9.3,11.2,12.3,12.3,12.3,12.3,280,278,278,280,202,284,284,202,2.7,2.5,2.6,2.7,1.3,1.9,1.8,1.2
4245,4,6,FAIR TO GOOD,5.88,5.64,4.93,4.13,4.92,4.72,4.25,3.13,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4246,3,5,FAIR,3.37,4.12,3.86,3.33,2.37,3.16,3.23,2.33,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4248,4,5,FAIR,4.88,5.14,4.6,3.8,4.08,4.3,3.85,3.18,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4249,4,6 ,fair,5.88,6.48,5.21,4.21,4.92,5.42,4.36,3.21,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4250,4,5,FAIR,4.74,5.76,4.72,3.84,3.97,4.82,3.95,3.21,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4252,4,6,POOR TO FAIR,5.06,6.14,5.08,4.32,4.23,5.14,4.29,3.32,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4253,4,6,POOR TO FAIR,6.9,7.68,6.35,5.54,5.77,6.42,5.64,4.84,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4254,4,7,FAIR,5.49,7.1,6.46,5.6,4.49,5.94,5.45,4.69,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4255,4,6,POOR TO FAIR,4.52,5.71,4.83,4.07,3.78,4.77,4.04,3.4,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280.0,284.0,284.0,283.0,292.0,289.0,202.0,202.0,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4256,4,6,POOR TO FAIR,5.17,5.86,5.41,4.59,4.33,4.9,4.52,3.84,9.3,12.3,12.3,11.2,16.3,14.9,12.3,12.3,280,284,284,283,292,289,202,202,2.6,3.7,3.8,3.1,2.2,2.2,1.2,1.2
4269,,,,1.91,1.83,1.45,1.05,0.99,0.86,0.57,0.06,3.9,4.3,5.2,3.6,9.3,9.3,3.9,5.7,201,216,197,322,136,135,263,191,2.9,3.4,2.1,2.5,0.6,0.6,1.8,1
4270,,,,1.6,1.44,1.07,0.81,0.68,0.49,0.23,0,3.9,4.3,5.2,3.6,9.3,9.3,3.9,5.7,201,216,197,322,136,135,263,191,2.9,3.4,2.1,2.5,0.6,0.6,1.8,1
4278,,,,1.5,1.33,1.06,0.83,0.51,0.41,0.2,0,3.6,4.3,4.7,5.7,9.3,9.3,8.4,8.4,181,188,189,187,135,134,134,134,2.2,2.3,1.7,0.8,0.6,0.6,0.6,0.5
4279,,,,1.62,1.44,1.15,0.84,0.65,0.54,0.28,0,3.6,4.3,4.7,5.7,9.3,9.3,8.4,8.4,181,188,189,187,135,134,134,134,2.2,2.3,1.7,0.8,0.6,0.6,0.6,0.5
4280,,,,1.7,1.53,1.24,0.87,0.71,0.61,0.34,0,3.6,4.3,4.7,5.7,9.3,9.3,8.4,8.4,181.0,188.0,189.0,187.0,135.0,134.0,134.0,134.0,2.2,2.3,1.7,0.8,0.6,0.6,0.6,0.5
4281,,,,0.67,0.95,0.89,0.78,0,0.24,0.09,0,3.6,4.3,4.7,5.7,9.3,9.3,8.4,8.4,181.0,188.0,189.0,187.0,135.0,134.0,134.0,134.0,2.2,2.3,1.7,0.8,0.6,0.6,0.6,0.5
