locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2743,3,4,,4.64,4.48,4.35,4.16,3.65,3.49,3.35,3.16,7.6,7.6,7.6,7.6,9.3,9.3,9.3,9.3,106.0,106.0,107.0,106.0,16.0,19.0,20.0,20.0,4.7,4.5,4.3,4.2,0.9,1.2,1.3,1.4
2744,3,4,,3.1,3.89,3.46,2.97,2.13,2.93,2.46,2,7.6,8.4,8.4,8.4,4.7,4.3,10.2,4.3,95,73,69,94,33,350,114,43,3.2,4,3.5,3,2.4,1.5,1.5,2.4
29038,3,5 ,fair to good,3.18,3.01,3,3.05,2.18,2.01,2,2.05,13.5,12.3,12.3,12.3,8.4,6.3,5.7,4.7,197,197,197,197,302,172,174,175,2.6,2.6,2.6,2.7,0.7,0.5,0.7,0.8
2947,6,10,fair to good,10.49,8.88,7.63,6.16,7.34,6.53,5.58,4.5,13.5,12.3,12.3,12.3,7.6,8.4,8.4,7.6,294,296,298,301,325,331,331,331,7.5,6.7,5.6,4.5,3.7,3.6,3.3,2.8
2948,6,10,fair to good,10.15,9.37,7.43,6.1,7.18,6.61,5.65,4.64,13.5,13.5,12.3,12.3,7.6,7.6,8.4,7.6,294,296,298,300,313,322,323,321,7.4,6.6,5.7,4.6,3,2.6,2.6,2.4
2949,6,10,fair to good,10.13,9.4,7.43,6.16,7.23,6.69,5.75,4.75,13.5,13.5,12.3,12.3,7.6,7.6,7.6,8.4,295,296,298,300,312,322,323,321,7.5,6.7,5.8,4.7,2.8,2.5,2.4,2.2
2950,3,4,fair to good,3.46,3.16,2.38,2.2,2.42,2.21,1.38,1.21,13.5,12.3,12.3,12.3,14.9,14.9,14.9,14.9,284,284,284,284,181,181,182,183,2.1,1.9,1.7,1.4,1.2,1.3,1.4,1.2
2951,3,4,fair,2.32,2.19,2.16,2.1,1.32,1.19,1.16,1.12,12.3,12.3,12.3,12.3,12.3,14.9,14.9,6.9,284,283,283,282,218,185,187,282,2,1.9,1.7,1.5,0.8,0.7,0.8,1.2
2952,3,4,fair to good,4.43,4.01,3.36,2.48,3.14,2.81,2.35,1.48,13.5,13.5,13.5,12.3,14.9,13.5,6.3,6.9,284,284,283,283,315,315,281,280,3.3,2.8,2.3,1.9,0.7,0.7,0.8,1
2953,3,5,fair to good,3.39,3.29,2.42,2.22,2.37,2.3,1.44,1.22,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290,289,289,288,186,187,189,188,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
2955,6,8,poor,7.2,9.36,9.84,10.14,6.28,8.47,8.86,9.14,6.3,8.4,9.3,9.3,12.3,0.0,0.0,0.0,230.0,277.0,275.0,257.0,286.0,0.0,0.0,0.0,7.8,10.5,10,10.1,3.3,0,0,0
2956,5,6,poor,5.51,7.25,8.19,10.53,5.26,6.07,7.19,9.53,6.3,8.4,10.2,7.6,11.2,11.2,12.3,12.3,299,307,295,285,290,287,206,205,5.3,6.1,8.1,10.5,3.9,4.6,0.1,0.1
2957,6,10,fair to good,9.94,9.46,7.5,6.3,7.2,6.75,5.81,4.88,13.5,13.5,12.3,12.3,7.6,7.6,7.6,8.4,295,297,299,301,312,321,320,322,7.6,6.8,5.8,4.9,2.7,2.5,2.5,2.1
2958,4,7,good,9.95,8.88,7.66,6.08,7.14,6.36,5.56,4.79,13.5,13.5,13.5,12.3,16.3,7.6,3.9,4.3,293,294,296,297,181,310,311,311,7.3,6.4,5.6,4.8,1.3,1.9,1.9,2.1
2959,5,8,fair to good,10.33,9.13,8,6.32,7.44,6.66,5.8,4.95,13.5,13.5,13.5,12.3,16.3,7.6,3.9,4.3,294,296,297,299,181,311,313,313,7.5,6.7,5.9,5,1.3,1.9,2.2,2.6
2960,7,10,,10.42,9.68,8.19,6.7,7.56,7.01,5.9,5.23,13.5,13.5,13.5,12.3,3.9,4.3,4.7,4.7,296.0,297.0,298.0,299.0,313.0,310.0,309.0,311.0,7.7,7,6.1,5.3,1.3,2.1,3.2,3.2
2962,5,8,fair to good,10.25,9.54,8.66,6.85,7.47,6.91,6.14,5.12,13.5,13.5,13.5,12.3,14.9,4.3,4.7,5.2,295,297,299,299,182,309,307,307,7.6,6.9,6.2,5.3,1.2,1.6,2.9,3.7
2963,8,10,,10.42,9.87,9.06,7.93,7.57,7.11,6.39,5.55,13.5,13.5,13.5,13.5,3.9,4.3,4.7,5.7,297,298,299,300,314,314,310,309,7.7,7.1,6.4,5.5,1.4,1.8,3.3,4.5
2964,7,8,,9.29,9.4,9.55,9.13,6.5,6.73,6.91,6.61,14.9,13.5,13.5,13.5,5.2,5.2,5.2,13.5,302,303,303,304,328,328,327,184,6,7,7,6.6,2,1.8,1.4,1.4
2965,5,6,,6.71,8.53,8.64,8.94,4.7,5.97,6.22,6.45,14.9,14.9,13.5,13.5,12.3,5.2,3.6,13.5,303,303,303,303,302,320,324,186,3.7,5.6,6.4,6.5,2.4,1.7,1.5,1.4
2966,2,3,fair,6.03,7.9,8.99,8.61,4.22,5.53,6.29,6.2,14.9,14.9,14.9,13.5,12.3,13.5,5.2,13.5,302,302,303,303,303,194,318,190,3.3,5.1,6.1,6.3,2.2,1.5,1.6,1.4
2970,3,4,,5.23,6.66,8.2,8.2,3.66,4.66,5.74,5.86,12.3,14.9,14.9,13.5,16.3,12.3,13.5,13.5,304,304,304,305,303,305,189,189,2.5,3.8,5.4,6.1,2.1,2.3,1.6,1.6
2971,2,3,,4.67,5.78,7.49,8.44,3.27,4.04,5.24,5.91,13.5,14.9,14.9,14.9,16.3,12.3,13.5,3.6,305,305,305,305,304,305,189,322,2.1,3.1,4.8,5.6,1.7,2.1,1.7,1.7
2976,1,2,,4.65,6.2,7.4,8.56,3.25,4.34,5.18,5.99,13.5,16.3,14.9,14.9,13.5,13.5,13.5,13.5,306,307,305,306,191,190,189,190,2.1,3.3,4.8,5.6,1.7,1.7,1.7,1.7
2977,1,2,,3.61,4.73,5.74,7.11,2.53,3.31,4.02,4.98,12.3,13.5,14.9,14.9,13.5,13.5,12.3,12.3,307,306,305,305,192,191,305,192,2.1,2.1,3.1,4.5,1.8,1.8,2,1.8
2978,2,3,,3.18,3.36,3.72,3.99,2.23,2.35,2.6,2.79,13.5,13.5,12.3,14.9,12.3,12.3,13.5,12.3,193,192,191,299,303,302,299,193,2,2,1.9,2.2,1.2,1.3,1.6,2
2979,3,5,fair to good,3.62,3.24,3.27,3.35,2.63,2.24,2.27,2.35,13.5,12.3,12.3,12.3,8.4,6.3,5.7,4.7,197,197,197,197,302,172,174,175,2.6,2.6,2.6,2.7,0.7,0.5,0.7,0.8
2980,7,8,,7.16,7.34,7.2,7.22,6.16,6.34,6.21,6.22,9.3,9.3,9.3,8.4,5.7,5.7,5.7,5.2,65,66,64,63,357,357,357,355,7.2,7.4,7.3,7.2,1.1,1.1,1.1,1.4
2981,5,6,,6.01,5.97,5.79,5.54,5.33,5.27,5.12,4.94,11.2,11.2,11.2,11.2,11.2,11.2,10.2,2.4,196.0,196.0,196.0,195.0,309.0,310.0,310.0,153.0,5.4,5.3,5.1,4.9,0.7,0.7,0.6,0.6
2982,6,7,,7.58,7.15,6.81,6.29,6.56,6.16,5.83,5.33,11.2,11.2,11.2,11.2,13.5,13.5,13.5,13.5,207,207,207,207,307,307,307,306,6.7,6.3,5.8,5.4,1.5,1.5,1.4,1.4
2983,2,3,,5.16,5.23,6.09,6.35,4.3,4.23,5.13,5.35,10.2,10.2,11.2,10.2,4.7,13.5,13.5,13.5,219,220,220,221,204,301,300,299,4.5,4.7,5.1,5.9,3.3,1.6,1.5,1.5
2984,1,2,,4.45,4.35,4.11,3.6,3.45,3.38,3.11,2.6,5.7,5.7,4.3,6.3,5.7,5.7,5.7,6.3,336,328,268,238,25,24,340,32,4.4,4.5,2.7,2.6,2.9,2.2,2.3,1.8
2989,2,3,,3.72,3.47,3.7,3.4,2.72,2.47,2.7,2.4,5.7,5.7,5.7,5.2,11.2,11.2,4.7,9.3,96,89,98,71,193,190,45,197,3.7,3.5,2.7,3.4,1.6,1.5,2.1,0.7
2990,3,3,,3.69,3.83,3.86,3.7,2.69,2.83,2.91,2.75,5.2,5.2,5.2,5.2,11.2,11.2,10.2,3.9,90,80,69,62,195,193,191,354,3.7,3.8,4.1,3.9,1.8,1.6,1.2,1.1
2992,2,3,,3.49,3.08,2.97,3.06,2.49,2.08,1.97,2.12,4.7,7.6,4.7,4.7,7.6,0.0,7.6,8.4,118.0,115.0,115.0,119.0,116.0,0.0,115.0,112.0,2.6,3.1,2.1,2.8,2.3,0,2,1.7
2993,1,2,poor to fair,3.33,3.08,3.01,3.75,2.36,2.09,2.01,2.75,7.6,6.9,6.9,6.9,8.4,8.4,8.4,8.4,176,168,165,161,71,73,75,76,2.9,3.1,3,2.7,1.3,1.6,1.8,2
2994,1,2,,2.68,3.15,3.57,3.65,1.72,2.19,2.58,2.65,6.9,7.6,6.9,6.9,8.4,8.4,8.4,8.4,190,177,171,168,73,75,79,81,2.1,2.5,2.7,2.6,1.4,1.6,1.8,2
2996,6,7,,6.7,7.04,7.38,9.67,5.7,6.04,5.3,7.45,6.3,6.9,6.3,12.3,11.2,11.2,8.4,6.3,227.0,208.0,148.0,232.0,232.0,231.0,231.0,153.0,6.7,7,5.3,7.4,4.1,3.9,5,5
2997,8,9,,4.07,8.5,10.89,10.08,3.07,7.55,9.89,9.08,10.2,6.9,7.6,7.6,4.3,10.2,10.2,10.2,96.0,187.0,187.0,188.0,201.0,97.0,96.0,97.0,3.5,8.9,10.9,10.1,3.5,3.3,2.9,2.7
3013,2,3,,4.06,3.31,3.98,3.3,3.09,2.31,2.98,2.51,10.2,10.2,10.2,4.7,5.2,5.2,3.6,10.2,225,227,233,317,97,97,349,238,3.8,3,2.5,4.2,3.2,2.5,1.8,2.4
3014,2,3,,3.97,3.53,2.84,2.62,2.97,2.53,1.84,1.62,10.2,9.3,9.3,10.2,5.2,5.2,5.2,4.7,229,231,235,237,70,76,74,50,3.8,3,2.5,2.3,2.1,1.9,1.4,1
3015,0,1,,2.98,2.81,2.44,2.27,2.06,1.81,1.45,1.27,10.2,10.2,10.2,10.2,3.6,2.7,3.6,3.9,218,221,225,230,72,295,268,252,3.1,2.4,2.1,1.8,2.2,1,1.2,1.2
3016,2,3,,3.2,3.04,2.84,2.89,2.2,2.04,1.84,1.89,10.2,11.2,10.2,10.2,4.3,2.9,3.9,4.7,215,218,222,225,94,214,231,235,3,2.6,2.2,2,1.4,1.3,1.5,1.8
3017,2,3,,4.99,4.74,5.45,6.64,4,3.74,4.45,5.64,5.7,5.7,5.7,6.3,10.2,10.2,10.2,10.2,175,171,171,172,229,229,229,232,5,4.7,5.4,6.6,3.1,2.9,2.6,2.5
3018,3,4,,4.37,3.7,5.6,6.97,3.37,3.49,4.6,6.05,10.2,9.3,5.7,6.9,3.2,4.7,10.2,6.3,235.0,237.0,38.0,37.0,27.0,33.0,238.0,353.0,4.3,3.5,5.6,7.5,1.4,3.3,3.1,4.1
3019,2,3,,3.18,3.33,3.71,4.65,2.18,2.33,2.71,3.58,10.2,9.3,7.6,7.6,3.2,3.6,4.7,12.3,231,233,234,235,221,229,240,233,2.7,2.6,2.7,3.6,1.5,2,2,3
3020,9,10,,9,10.44,9.52,8.47,8.03,9.33,8.49,7.47,7.6,11.2,11.2,11.2,11.2,2.9,3.2,13.5,236.0,238.0,239.0,240.0,240.0,117.0,110.0,16.0,9.3,9.3,8.5,7.5,3.4,1.3,0.9,0.6
3021,6,7,,6.12,6.57,6.74,6.44,5.12,5.63,5.82,5.47,5.7,6.3,6.9,6.9,10.2,10.2,10.2,10.2,198.0,207.0,209.0,204.0,84.0,83.0,86.0,88.0,6.1,7,7.3,6.6,1.2,1.5,1.5,1.5
3022,9,10,,11.38,10.39,9.39,8.7,9.7,8.58,7.78,6.98,11.2,11.2,11.2,11.2,5.7,6.3,6.3,6.3,218,220,221,222,167,161,169,164,9.8,8.7,7.8,7,5.9,6.2,4.8,6
3023,9,10,,12.58,10.8,9.62,8.55,11.24,9.64,8.55,7.55,11.2,11.2,11.2,11.2,14.9,13.5,3.6,4.3,221,222,223,224,305,307,136,153,11.4,9.6,8.6,7.6,0.6,0.6,1.3,2.3
3024,2,3,,15.93,13.33,12.1,10.93,14.26,11.93,10.83,9.78,11.2,11.2,11.2,11.2,0,0,0,0,227,227,226,225,0,0,0,0,14.5,11.9,10.8,9.8,0,0,0,0
3025,5,6,,15.5,13.23,11.75,10.44,13.87,11.84,10.51,9.34,11.2,11.2,11.2,11.2,0,0,0,2.4,224,223,223,221,0,0,0,205,14.2,11.8,10.5,9.3,0,0,0,0.3
3026,5,6,,9.02,8.68,8.51,8.95,8.03,7.68,8.38,8.01,7.6,9.3,10.2,11.2,10.2,6.9,6.9,8.4,205,205,204,203,210,84,86,92,9,8.7,8.4,8,2.4,0.3,0.2,0.3
3203,4,7,fair to good,7.88,7.22,7.01,6.79,6.13,5.25,4.91,4.75,10.2,10.2,10.2,10.2,13.5,11.2,13.5,13.5,329,339,344,347,360,315,360,360,6.2,5.2,4.4,4,3.2,2.8,3.4,3.5
3235,3,4,fair to good,3.8,4.14,3.84,3.25,2.81,3.19,2.85,2.25,4.7,5.2,5.2,5.2,13.5,12.3,12.3,12.3,84,80,84,95,202,198,202,201,3.8,4.4,3.9,3.2,2,2.1,2.2,2.2
3236,7,8,,7.55,7.7,7.67,7.76,6.55,6.73,6.67,6.76,8.4,9.3,8.4,8.4,5.2,4.7,4.7,4.3,77.0,77.0,77.0,75.0,357.0,357.0,358.0,357.0,7.5,7.9,7.7,7.8,1,1.1,0.9,1
3237,1,2,,4.11,3.93,4.33,4.26,2.99,2.76,3.03,2.98,7.6,7.6,13.5,13.5,13.5,13.5,7.6,10.2,60,63,360,360,360,360,67,360,3,2.8,2.5,2.7,2.4,2,2.4,1.9
3238,0,1,,1.78,1.72,1.63,1.78,0.79,0.72,0.63,0.78,11.2,11.2,11.2,11.2,10.2,9.3,14.9,14.9,316,316,315,315,194,194,195,196,1.6,1.5,1.4,1.2,0.6,0.5,0.5,0.6
3239,0,1,,2.03,1.95,1.86,2,1.03,0.95,0.86,1,11.2,11.2,11.2,11.2,7.6,7.6,7.6,7.6,319,317,316,315,92,92,93,92,1.4,1.3,1.2,1.1,0.9,0.9,0.8,1.1
3251,3,4,,4.52,4.25,4.3,4.3,3.16,2.97,3.12,3.01,6.9,12.3,6.9,6.9,6.9,6.9,12.3,12.3,119,200,314,315,315,315,200,200,3,2.9,3.1,3,2.8,2.7,2.9,2.9
3253,3,5,fair to good,3.41,3.26,3.05,3.17,2.39,2.28,2.25,2.46,13.5,13.5,12.3,12.3,4.3,5.2,5.7,5.7,199,200,200,201,83,103,111,114,2.4,2.3,2.2,2.5,1.2,1.1,1.5,1.5
3255,2,3,,5.13,5.1,4.75,4.4,4.05,4.03,3.75,3.4,12.3,12.3,12.3,11.2,11.2,14.9,3.6,13.5,200,200,199,199,308,313,194,310,4.1,4,3.9,3.8,0.7,0.7,1.7,0.8
3305,2,3,,4.17,3.94,3.78,3.6,3.17,2.94,2.78,2.6,6.3,6.3,6.9,6.9,0,0,0,0,85,89,93,96,0,0,0,0,4.2,3.9,3.8,3.6,0,0,0,0
3306,3,4,,3.41,4.23,4.53,4.58,2.43,3.24,3.6,3.58,4.7,5.2,5.7,5.7,10.2,10.2,0,0,102,108,107,95,135,135,0,0,3.5,4.3,4.9,4.6,0.2,0.3,0,0
3307,3,4,,4.39,4.17,3.84,3.5,3.39,3.17,2.84,2.5,6.3,6.3,6.9,6.9,3.9,2.7,0,7.6,69,79,84,83,111,142,0,120,4.4,4.2,3.8,3.5,1.5,0.2,0,0.8
3308,2,3,,3.06,3.08,2.69,2.63,2.26,2.16,1.69,1.64,5.2,13.5,13.5,12.3,13.5,5.2,5.2,4.7,306,194,194,195,194,307,308,309,2.4,2.1,2,2.1,2.1,2,1.5,1
3309,4,5,,3.77,3.7,3.65,3.55,2.64,2.59,2.55,2.48,13.5,13.5,12.3,12.3,6.3,6.3,6.3,5.7,195,194,195,193,318,319,319,320,2.5,2.5,2.5,2.5,2.2,2,1.8,1.6
3310,4,5,,3.89,3.76,3.5,3.59,2.72,2.63,2.63,2.51,13.5,13.5,12.3,12.3,10.2,10.2,10.2,14.9,195,195,196,195,201,200,199,203,2.7,2.6,2.6,2.5,1.3,1.3,1.2,1.2
3311,6,7,,3.95,3.54,3.64,3.7,2.76,2.64,2.9,2.95,13.5,12.3,12.3,12.3,10.2,10.2,6.9,7.6,196,197,197,197,202,202,160,160,2.7,2.6,2.9,3,1.3,1.2,0.9,0.7
3314,3,5,fair to good,4.02,4.04,4.06,4.08,3.22,3.25,3.26,3.29,12.3,12.3,12.3,12.3,4.7,4.7,4.7,4.7,198,197,197,197,232,179,179,184,3.2,3.2,3.3,3.3,1,1,0.9,1
3476,2,3,,3.82,3.73,3.62,3.44,2.68,2.61,2.53,2.4,12.3,12.3,12.3,11.2,8.4,13.5,12.3,12.3,17,16,17,17,288,220,220,220,2.5,2.4,2.3,2.2,1.5,1.5,1.6,1.7
3479,5,6,,5.67,5.55,4.58,5.09,4.7,4.66,3.21,3.56,6.9,6.9,12.3,12.3,12.3,12.3,6.3,7.6,267.0,256.0,223.0,223.0,222.0,222.0,202.0,179.0,5.6,4.7,3.1,3.1,3.1,3.1,2.9,3
3484,3,4,,4.45,4.41,4.38,4.56,3.46,3.43,3.4,3.57,6.9,6.9,6.9,6.9,5.7,7.6,7.6,10.2,49.0,49.0,48.0,48.0,357.0,358.0,358.0,309.0,4.5,4.5,4.4,4.6,0.9,1,1,0.9
3485,3,4,,3,3.96,3.88,3.91,2.01,2.96,2.88,2.91,7.6,6.3,6.9,6.9,6.3,6.9,5.7,5.7,36.0,77.0,34.0,41.0,87.0,26.0,74.0,68.0,3,2.2,2.5,2.7,1.9,2.2,2,1.7
3697,1,2,,2.48,3.22,3.52,3.91,1.48,2.22,2.67,3.02,3.6,4.3,5.2,5.2,3.9,7.6,7.6,7.6,31,46,53,56,345,110,109,110,1.8,3.2,4.1,4.4,1.4,1,0.9,1
3843,7,8,,9.34,8.11,6.88,5.34,8.26,7.12,5.88,4.34,11.2,10.2,10.2,9.3,5.2,13.5,13.5,14.9,256.0,264.0,261.0,260.0,313.0,202.0,202.0,215.0,8.5,8.1,6.7,5.3,2.8,0.7,0.6,1.1
4127,6,8,FAIR,8.09,7.34,6.29,5.29,6.77,6.14,5.43,4.29,13.5,13.5,12.3,12.3,7.6,7.6,7.6,8.4,295,297,299,301,312,321,320,322,7.6,6.8,5.8,4.9,2.7,2.5,2.5,2.1
4128,6,8,FAIR,8.2,7.47,6.56,5.67,6.86,6.25,5.79,4.94,13.5,13.5,12.3,12.3,7.6,7.6,7.6,8.4,295,297,299,301,312,321,320,322,7.6,6.8,5.8,4.9,2.7,2.5,2.5,2.1
41373,,,FLAT,1.31,0.89,0.71,0.68,0.31,0,0,0,7.6,7.6,6.9,6.3,11.2,11.2,11.2,10.2,237,239,242,242,135,135,135,134,7.3,5.5,4.7,4.1,0.2,0.2,0.3,0.5
4152,,,FLAT,9.8,8.86,7.36,6.16,8.3,7.44,6.45,5.39,13.5,13.5,12.3,12.3,7.6,7.6,7.6,8.4,295,297,299,301,312,321,320,322,7.6,6.8,5.8,4.9,2.7,2.5,2.5,2.1
4188,4,7,FAIR TO GOOD,6.34,5.75,5.32,4.81,5.31,4.81,4.45,4.02,13.5,13.5,13.5,12.3,16.3,7.6,3.9,4.3,293,294,296,297,181,310,311,311,7.3,6.4,5.6,4.8,1.3,1.9,1.9,2.1
4189,1,2,POOR TO FAIR,3.36,2.79,2.32,1.97,2.4,1.79,1.32,0.97,13.5,13.5,13.5,12.3,16.3,7.6,3.9,4.3,293,294,296,297,181,310,311,311,7.3,6.4,5.6,4.8,1.3,1.9,1.9,2.1
4190,4,5,FAIR TO GOOD,5.96,5.29,4.51,3.72,4.99,4.42,3.77,3.11,13.5,13.5,13.5,12.3,16.3,7.6,3.9,4.3,293,294,296,297,181,310,311,311,7.3,6.4,5.6,4.8,1.3,1.9,1.9,2.1
4191,1,3,POOR TO FAIR,3.03,2.28,1.84,1.46,2.07,1.28,0.84,0.46,13.5,13.5,13.5,12.3,16.3,7.6,3.9,4.3,293,294,296,297,181,310,311,311,7.3,6.4,5.6,4.8,1.3,1.9,1.9,2.1
4193,5,8,FAIR TO GOOD,7.97,7.24,6.34,5.47,6.81,6.17,5.3,4.58,13.5,13.5,13.5,12.3,14.9,4.3,4.7,5.2,295,297,299,299,182,309,307,307,7.6,6.9,6.2,5.3,1.2,1.6,2.9,3.7
4200,3,4,FAIR TO GOOD,1.93,1.9,1.81,1.71,0.93,0.9,0.83,0.72,13.5,13.5,13.5,12.3,14.9,13.5,6.3,6.9,284.0,284.0,283.0,283.0,315.0,315.0,281.0,280.0,3.3,2.8,2.3,1.9,0.7,0.7,0.8,1
4203,2,3,FAIR,1.92,1.95,1.96,1.86,0.92,0.95,0.96,0.86,14.9,14.9,14.9,14.9,12.3,12.3,12.3,12.3,180.0,181.0,181.0,182.0,284.0,284.0,281.0,284.0,1,1.2,1.2,1.1,1,0.9,0.9,0.8
4209,1,2,POOR TO FAIR,1.61,1.62,1.61,1.5,0.61,0.67,0.66,0.52,14.9,14.9,14.9,14.9,12.3,12.3,12.3,12.3,180,181,181,182,284,284,281,284,1,1.2,1.2,1.1,1,0.9,0.9,0.8
4210,1,2,POOR TO FAIR,1.21,1.23,1.19,1.09,0.21,0.23,0.2,0.09,14.9,14.9,14.9,14.9,12.3,12.3,12.3,12.3,180.0,181.0,181.0,182.0,284.0,284.0,281.0,284.0,1,1.2,1.2,1.1,1,0.9,0.9,0.8
4211,3,4,FAIR,1.46,1.4,1.36,1.26,0.46,0.4,0.36,0.26,12.3,12.3,12.3,12.3,12.3,14.9,14.9,6.9,284.0,283.0,283.0,282.0,218.0,185.0,187.0,282.0,2,1.9,1.7,1.5,0.8,0.7,0.8,1.2
4217,2,3,POOR TO FAIR,1.57,1.62,1.62,1.52,0.57,0.66,0.66,0.54,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284,284,284,283,180,181,181,182,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
4223,3,4,FAIR,3.38,3.46,3.25,2.61,2.38,2.47,2.29,1.62,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284,284,284,283,180,181,181,182,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
4232,,,NONE,3.69,3.8,3.59,3.27,3.09,3.18,3,2.27,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284.0,284.0,284.0,283.0,180.0,181.0,181.0,182.0,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
4233,2,3,FAIR,2.64,2.5,2.31,2.11,1.64,1.51,1.33,1.13,13.5,12.3,12.3,12.3,14.9,14.9,14.9,14.9,284,284,284,284,181,181,182,183,2.1,1.9,1.7,1.4,1.2,1.3,1.4,1.2
4235,2,3,FAIR,2.44,2.33,2.13,1.92,1.47,1.37,1.15,0.92,13.5,12.3,12.3,12.3,14.9,14.9,14.9,14.9,284,284,284,284,181,181,182,183,2.1,1.9,1.7,1.4,1.2,1.3,1.4,1.2
4237,2,3,FAIR,2.39,2.34,2.22,2.03,1.43,1.39,1.25,1.03,13.5,12.3,12.3,12.3,14.9,14.9,14.9,14.9,284,284,284,284,181,181,182,183,2.1,1.9,1.7,1.4,1.2,1.3,1.4,1.2
4238,2,3,FAIR TO GOOD,2.37,2.32,2.2,1.93,1.39,1.37,1.21,0.93,13.5,12.3,12.3,12.3,14.9,14.9,13.5,13.5,285,285,284,284,186,191,189,189,1.5,1.6,1.5,1.4,0.9,1,0.9,0.8
4245,3,4,FAIR TO GOOD,3.76,3.55,3.24,2.71,3.15,2.97,2.25,1.71,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290.0,289.0,289.0,288.0,186.0,187.0,189.0,188.0,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4246,2,3,FAIR,2.31,2.32,2.22,2.07,1.34,1.37,1.25,1.07,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290,289,289,288,186,187,189,188,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4248,2,3,FAIR,3.58,3.54,3.23,2.59,2.99,2.96,2.26,1.59,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290,289,289,288,186,187,189,188,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4249,3,4 ,fair,4.57,4.38,3.81,3.3,3.82,3.67,3.19,2.3,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290.0,289.0,289.0,288.0,186.0,187.0,189.0,188.0,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4250,2,3,FAIR,3.71,3.69,3.36,2.65,3.1,3.09,2.38,1.65,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290,289,289,288,186,187,189,188,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4252,2,3,FAIR,3.65,3.5,3.24,2.5,3.06,2.93,2.25,1.5,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290,289,289,288,186,187,189,188,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4253,3,4,FAIR,4.83,4.73,4.22,3.75,4.04,3.96,3.23,3.15,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290,289,289,288,186,187,189,188,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4254,3,4,FAIR,4.27,4.18,3.89,3.47,3.31,3.22,3.26,2.47,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290,289,289,288,186,187,189,188,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4255,2,3,FAIR,3.79,3.71,3.28,2.54,3.17,3.1,2.28,1.54,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290,289,289,288,186,187,189,188,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4256,2,3,FAIR,4.02,3.95,3.72,3.33,3.36,3.31,3.12,2.33,13.5,13.5,12.3,12.3,14.9,14.9,13.5,13.5,290,289,289,288,186,187,189,188,2.3,2.3,2.1,1.9,0.9,0.9,0.9,0.7
4269,1,2,POOR,0.88,0.53,0.42,0.44,0,0,0,0,5.2,4.3,4.3,4.3,4.7,4.7,3.9,10.2,243,290,250,263,290,245,297,134,3.9,3.4,2.7,3.5,3.8,2.8,2.1,0.5
4270,1,2,POOR,0.25,0.14,0.21,0.32,0,0,0,0,5.2,4.3,4.3,4.3,4.7,4.7,3.9,10.2,243,290,250,263,290,245,297,134,3.9,3.4,2.7,3.5,3.8,2.8,2.1,0.5
4278,,,FLAT,0.48,0.39,0.42,0.43,0,0,0,0,7.6,8.4,7.6,10.2,9.3,11.2,11.2,5.2,195.0,191.0,193.0,134.0,179.0,135.0,134.0,210.0,0.7,0.5,0.4,0.5,0.6,0.3,0.3,0.3
4279,,,FLAT,0.49,0.34,0.37,0.42,0,0,0,0,7.6,8.4,7.6,10.2,9.3,11.2,11.2,5.2,195,191,193,134,179,135,134,210,0.7,0.5,0.4,0.5,0.6,0.3,0.3,0.3
