locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2744,3,4,,6.22,5.26,4.82,4.07,5.15,4.44,3.82,3.22,11.2,10.2,10.2,9.3,6.3,6.3,6.3,6.3,188,187,186,186,99,98,98,101,5.2,4.5,3.8,3.2,3.6,3.3,3,2.8
29038,1,2 ,poor to fair,2.18,2.11,2.1,2.01,1.18,1.13,1.1,1.02,12.3,12.3,5.7,5.7,5.7,5.7,11.2,11.2,209.0,209.0,181.0,182.0,178.0,180.0,209.0,209.0,1.5,1.4,1.3,1.3,1.2,1.2,1.3,1.2
2947,8,12,fair,14.38,14.39,12.9,12.51,10.06,10.07,9.03,8.76,14.9,14.9,13.5,6.9,5.7,5.7,6.3,13.5,285,286,287,329,328,330,328,288,9.6,9.5,9,8.6,3.6,4,6.8,8.1
2948,8,12,fair,13.43,14.07,13.81,12.49,9.4,9.85,9.66,8.74,13.5,14.9,14.9,7.6,16.3,5.7,6.3,13.5,289,287,288,314,279,317,317,289,7.9,9.4,9,8.5,5,2.8,4.8,8.4
2949,8,12,fair to good,13.71,13.99,13.76,12.2,9.6,9.79,9.63,9.06,13.5,14.9,14.9,7.6,16.3,6.3,6.3,13.5,286,288,289,310,287,317,317,291,6.9,9.3,9.1,9.7,6,2.7,4,7.9
2950,3,4,fair to good,4.12,4.6,4.51,4.52,2.88,3.22,3.16,3.17,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,285,283,283,283,281,283,284,200,2.4,2.5,2.6,3,1.3,2,1.7,0.6
2951,4,6,fair to good,3.54,3.9,3.58,3.56,2.48,2.73,2.6,2.49,12.3,12.3,12.3,12.3,7.6,16.3,19.8,14.9,284,281,282,280,276,277,270,285,2,2.3,2.6,2.3,1.5,1.6,0.7,1.2
2952,4,7,fair to good,6.62,6.84,6.56,6.99,4.63,4.79,4.82,4.89,13.5,13.5,13.5,14.9,18,16.3,14.9,14.9,283,285,283,283,282,283,315,315,4.1,3.5,4.8,4.7,2,3,0.5,0.6
2953,4,6,fair to good,4.13,5.1,5.22,5.39,2.89,3.57,3.66,3.77,14.9,18,16.3,13.5,11.2,11.2,13.5,16.3,291,289,289,286,283,283,288,290,2,2.2,2.5,2.9,2,1.9,2.3,2.2
2955,10,15,very poor,19.04,22.09,19.12,18.33,17.33,16.49,13.38,12.83,10.2,12.3,9.3,9.3,14.9,14.9,14.9,14.9,295.0,297.0,295.0,306.0,300.0,298.0,300.0,296.0,18.3,16.5,13.2,11.2,5.2,5.9,10.3,10.4
2956,20,25,poor to fair,25.83,27.8,25.39,24.1,18.08,19.46,17.77,16.87,16.3,16.3,14.9,14.9,7.6,13.5,13.5,5.7,326,327,329,328,15,270,270,351,15.8,17,17.2,16.2,0.4,1.7,1.9,3.1
2957,8,12,fair to good,13.97,14.2,13.93,12.78,9.78,9.94,9.75,8.94,13.5,14.9,14.9,7.6,16.3,6.3,6.3,13.5,286,288,289,313,288,317,319,291,6.9,9.5,9.2,9.3,6.3,2.7,3.7,8.6
2958,6,8,fair to good,12.56,12.36,12.77,12.22,8.79,8.65,8.94,8.55,13.5,13.5,14.9,14.9,16.3,16.3,6.3,5.7,287,290,288,289,286,280,315,314,6.2,7.4,8.5,8.1,5.7,4.4,2.1,3.7
2959,8,12,fair to good,13,12.81,13.23,12.75,9.1,8.97,9.26,8.93,13.5,13.5,14.9,14.9,16.3,16.3,6.3,6.3,289,291,290,291,287,281,316,315,6.4,7.8,8.8,8.4,5.9,4.4,2.2,3.8
2960,9,13,,13.02,13.24,13.41,13,9.11,9.27,9.38,9.1,13.5,13.5,14.9,14.9,16.3,16.3,6.3,4.3,290.0,287.0,291.0,292.0,288.0,295.0,314.0,311.0,6.5,7.2,9,8.7,5.9,5.6,2.1,2.8
2962,6,8,fair to good,12.43,13.03,13.14,12.78,8.7,9.12,9.2,8.94,13.5,13.5,14.9,14.9,16.3,16.3,6.3,3.6,291,289,291,292,289,291,313,304,6.4,6.5,8.8,8.6,5.4,5.9,1.9,2
2963,13,15,,12.08,13.08,14.63,13.02,8.45,9.16,10.24,9.11,13.5,13.5,16.3,14.9,16.3,16.3,6.3,6.3,294,291,292,293,285,291,313,315,7.2,6.7,8.9,8.7,4.2,5.9,2.1,2
2964,8,9,,9.16,9.33,12.08,12.64,6.41,6.53,8.45,8.85,14.9,14.9,13.5,13.5,12.3,7.6,16.3,16.3,300,301,299,298,297,314,296,297,4.6,5.4,6.2,6.4,4.2,3.6,5.4,5.5
2965,5,6,,8.17,9.09,10.54,11.49,5.72,6.37,7.38,8.05,12.3,12.3,14.9,13.5,16.3,14.9,18,16.3,299,300,305,299,302,301,292,297,4.8,5,4.7,5.9,3.4,4.5,3.9,5.3
2966,3,5,fair to good,7.72,8.51,9.78,10.55,5.4,5.96,6.84,7.38,12.3,12.3,14.9,16.3,16.3,14.9,18,13.5,299,300,305,296,302,301,292,302,4.8,4.7,4.4,5,3,4.2,3.6,4.7
2970,2,3,,7.4,7.52,8.71,10.38,5.18,5.26,6.1,7.27,12.3,12.3,14.9,14.9,16.3,14.9,12.3,18,300,300,301,304,304,302,301,294,5,4.4,4.5,4.9,2.5,3.5,4.5,3.8
2971,2,3,,7.18,7.42,7.94,10.43,5.18,5.2,5.56,7.3,12.3,12.3,12.3,14.9,16.3,16.3,14.9,18,300,301,301,303,305,303,303,295,5.2,4.6,4.2,5.7,2,2.9,4,3.3
2976,3,4,,7.28,7.51,7.94,10.37,5.32,5.26,5.56,7.26,12.3,12.3,12.3,14.9,16.3,16.3,14.9,18,301,302,302,304,305,304,303,296,5.3,4.8,4.3,5.7,1.9,2.8,4,3.3
2977,1,2,,7.07,7.02,7.19,7.85,5.34,4.91,5.03,5.5,12.3,12.3,12.3,14.9,18,16.3,16.3,12.3,300,301,302,302,305,304,302,302,5.4,4.9,4.4,4.1,1.3,2.1,2.8,4
2978,2,3,,5,4.87,5.15,5.02,3.96,3.87,3.61,3.51,12.3,12.3,12.3,11.2,3.2,8.4,16.3,16.3,295,296,296,297,314,157,298,296,4.1,3.9,3.5,3.2,1.7,1.2,1.6,2.1
2979,1,2,poor,2.26,2.22,2.2,2.12,1.29,1.23,1.21,1.15,12.3,12.3,5.7,5.7,5.7,5.7,11.2,11.2,209,209,181,182,178,180,209,209,1.5,1.4,1.3,1.3,1.2,1.2,1.3,1.2
2980,2,3,,4.16,3.21,3.21,3.03,3.2,2.23,2.21,2.03,6.9,6.9,6.3,6.3,6.9,6.9,6.3,6.9,33,30,28,26,350,352,354,72,4.3,3.3,2.6,2.1,2.6,1.9,1.5,1.8
2981,3,4,,4.63,4.4,4.31,4.02,3.62,3.37,3.13,2.81,12.3,12.3,12.3,12.3,5.7,6.3,6.3,6.3,207.0,208.0,209.0,211.0,175.0,178.0,169.0,169.0,3.7,3.5,3.2,2.9,2,2.2,2.7,2.6
2982,4,5,,5.32,5.29,5.01,5.13,4.35,4.23,4.18,4.1,6.3,6.9,6.9,7.6,11.2,11.2,11.2,11.2,197,200,205,206,226,229,231,232,4.4,4.3,4.2,4.1,3.9,3.6,3.2,3.1
2983,4,5,,6.17,7.18,6.97,7.17,5.01,5.3,5.23,5.07,5.2,5.2,5.7,12.3,11.2,13.5,12.3,5.2,198,202,206,231,243,233,232,209,5,5.3,5.3,5.1,3.2,4.6,4.8,4.5
2984,2,3,,3.43,3.36,3.14,3.98,2.43,2.36,2.14,2.98,9.3,9.3,9.3,8.4,6.9,6.9,6.9,3.6,52,52,51,51,193,192,188,341,2.6,2.8,2.8,2.6,2.2,1.9,1.3,2.2
2989,3,4,,3.96,4.06,4.15,3.79,3.04,3.07,3.15,2.79,5.7,5.7,5.7,5.7,11.2,11.2,11.2,11.2,38,43,44,45,88,90,91,92,4.3,4.1,4.1,3.8,2.7,2.5,2.3,2.1
2990,3,4,,4.4,4.25,4.29,4.15,3.4,3.25,3.29,3.15,6.3,6.3,6.3,6.3,11.2,5.7,5.7,5.7,34,36,40,41,85,348,350,350,4.3,4.2,4.3,4.2,2.8,2.7,2.2,2
2992,2,3,,2.98,3,2.89,2.9,2,2,1.89,1.91,6.9,6.9,6.9,6.9,2.7,2.4,2.4,0.0,128.0,128.0,127.0,129.0,125.0,132.0,151.0,0.0,3,3,2.8,2.9,0.6,0.4,0.5,0
2993,3,4,fair,5.1,5.28,4.92,4.39,4.45,4.28,4.35,3.39,11.2,11.2,11.2,10.2,4.3,10.2,10.2,10.2,95,90,89,89,59,38,37,37,4.5,4.6,4.3,4.2,1.7,0.8,0.8,0.8
2994,4,5,,5.72,5.09,4.97,4.08,5.02,4.23,4.18,3.34,11.2,11.2,11.2,6.9,10.2,6.3,6.3,10.2,93,98,96,80,41,74,75,103,5,4.2,4.2,3.3,0.9,2.6,2.2,3.2
2996,2,3,,3.5,3.17,2.79,2.79,2.53,2.17,1.79,1.79,9.3,9.3,9.3,9.3,4.3,3.2,2.4,3.2,233.0,233.0,234.0,235.0,163.0,248.0,249.0,236.0,3.6,3.2,2.8,2.3,0.3,0.3,0.4,1.5
2997,2,3,,4.03,3.49,3.27,3.07,3.36,2.49,2.27,2.07,10.2,9.3,9.3,9.3,7.6,7.6,7.6,3.9,74.0,75.0,82.0,85.0,118.0,119.0,126.0,56.0,3.5,3.1,3.1,2.8,2.7,2.4,1.8,2.2
3013,12,14,,13.85,13.87,14.43,14.34,11.28,11.29,11.75,11.67,12.3,12.3,12.3,12.3,10.2,9.3,2.4,9.3,240,238,234,232,90,90,232,90,11.3,11.3,11.9,11.8,0.1,0.1,0.4,0.1
3014,9,10,,11.45,11.02,11.97,12.25,9.32,8.97,9.74,9.97,12.3,12.3,12.3,12.3,2.7,2.7,2.7,2.7,241,242,240,238,269,255,264,210,9.3,9,9.8,10.2,0.3,0.3,0.4,0.3
3015,2,3,,11.15,10.19,9.94,10.27,9.08,8.29,8.09,8.36,12.3,12.3,12.3,12.3,0,0,0,2.4,226,227,226,224,0,0,0,116,9.1,8.3,8.1,8.4,0,0,0,0.6
3016,8,10,,11.51,10.38,9.88,9.98,9.37,8.45,8.04,8.04,12.3,12.3,12.3,12.3,0,0,2.4,3.9,218,219,218,216,0,0,75,111,9.5,8.5,8,8.1,0,0,0.3,3.7
3017,8,8,,9.97,9.06,9.21,8.23,7.07,6.94,7.62,6.46,12.3,11.2,11.2,11.2,6.9,6.9,6.9,6.9,219,219,215,219,169,169,162,178,7.2,7.2,7.7,6.6,7.2,7,5.1,5.8
3018,12,15,,12.79,14.61,15.63,15.81,10.3,11.85,12.69,12.84,12.3,12.3,12.3,12.3,8.4,7.6,10.2,7.6,255.0,255.0,248.0,247.0,39.0,40.0,55.0,35.0,10.3,11.8,13.5,12.9,2.2,1.7,0.9,0.8
3019,8,8,,8.98,8.35,7.84,7.99,8.03,7.35,7.02,7.15,11.2,11.2,11.2,11.2,3.9,10.2,2.7,3.2,227,227,227,224,195,315,198,184,8.3,7.5,7,7.1,0.8,0.1,0.5,1
3020,2,3,,2.23,3,4.04,4.5,1.23,2,3.12,3.55,9.3,9.3,9.3,9.3,9.3,9.3,2.4,11.2,249.0,258.0,262.0,267.0,18.0,18.0,297.0,17.0,2.2,3,4.4,4.7,0.3,0.3,0.6,0.4
3021,3,4,,3.78,3.54,3.14,3.36,2.84,3.16,2.14,2.36,5.7,5.7,10.2,10.2,10.2,10.2,5.7,5.7,45.0,43.0,68.0,69.0,65.0,67.0,43.0,47.0,4,3.2,2.7,2.4,3.1,3,2.6,2.3
3022,5,6,,6.68,5.87,6.1,5.01,5.7,4.91,5.1,4.43,9.3,8.4,8.4,5.2,5.7,5.7,5.7,8.4,216,214,210,171,158,157,151,220,6.8,6.1,6.1,4.4,4.5,5,3.4,4.1
3023,7,8,,7.88,6.53,6.25,5.04,6.91,5.16,5.21,4.02,9.3,9.3,9.3,8.4,16.3,9.3,9.3,9.3,205,225,208,230,310,185,183,184,8.2,5.3,5.4,4.1,0.2,4.8,4.4,3.7
3024,3,4,,11.2,9.87,8.75,7.28,10.22,8.89,7.76,6.28,10.2,10.2,10.2,10.2,0,0,0,3.9,209,207,206,205,0,0,0,63,11.2,9.9,8.8,7,0,0,0,3.6
3025,7,8,,11.8,10.38,9.21,7.91,10.82,9.39,8.23,6.91,10.2,10.2,10.2,10.2,0,2.4,2.7,3.2,207,204,202,201,0,181,122,66,11.8,10.3,9.2,7.7,0,0.5,0.3,2.9
3026,7,8,,13,11.73,10.35,9.22,11.64,10.49,9.26,8.25,11.2,11.2,11.2,11.2,8.4,8.4,2.4,2.7,196,196,195,194,90,90,141,96,12,10.6,9.4,8.2,0.2,0.2,0.5,0.7
3203,8,12,poor,12.11,11.55,9.47,8.45,8.47,8.08,7.65,7.45,13.5,7.6,7.6,7.6,6.9,13.5,12.3,12.3,323,47,46,46,45,324,320,338,8.1,7.7,7.6,7.7,7.6,7.1,5.5,4.3
3235,1,2,poor,3.49,2.96,3.08,2.87,2.49,2.02,2.13,1.87,5.2,4.7,4.7,5.2,11.2,11.2,11.2,11.2,93,87,90,97,211,211,211,211,2.9,3.1,2.7,2.4,1.4,1.3,1.2,1.2
3236,2,3,,3.81,2.98,2.91,3.35,2.85,2.01,1.91,2.35,6.3,6.3,5.7,5.7,5.7,5.7,7.6,6.9,41.0,42.0,51.0,51.0,351.0,351.0,82.0,89.0,4,3.1,2.6,2.4,1.9,1.5,1.1,2.3
3237,0,1,,8.06,7.98,7.75,7.6,7.06,6.98,6.75,6.6,6.9,7.6,7.6,7.6,8.4,8.4,8.4,8.4,44,44,44,43,360,360,360,360,8.1,8,7.7,7.6,2.5,2.8,2.7,2.3
3238,2,3,,4.12,3.77,3.33,2.27,2.96,2.68,2.36,1.27,13.5,13.5,13.5,12.3,12.3,12.3,12.3,12.3,316,316,315,316,189,189,188,188,3,2.7,2.4,2,0.7,0.8,0.8,0.8
3239,0,1,,3.42,3.13,2.28,2.06,2.41,2.19,1.28,1.06,13.5,13.5,13.5,13.5,5.2,12.3,12.3,12.3,317,317,317,317,91,189,189,188,2.4,2.2,1.9,1.6,0.8,0.8,0.8,0.8
3251,1,2,,2.94,2.94,2.78,2.47,1.94,1.95,1.79,1.47,7.6,7.6,6.3,6.3,11.2,11.2,11.2,11.2,125,115,114,112,210,209,208,209,1.5,2.2,2.1,1.7,1.4,1.3,1.3,1.2
3253,1,2,poor,2.06,1.86,1.77,1.72,1.09,0.88,0.77,0.72,11.2,11.2,11.2,11.2,5.7,5.7,5.7,5.7,210,209,209,209,121,120,121,121,1.4,1.3,1.3,1.2,1.4,1.1,0.8,0.8
3255,2,3,,3.24,3.6,3.96,3.78,2.27,2.52,2.77,2.64,4.3,4.3,13.5,5.2,13.5,13.5,4.7,12.3,190,190,204,186,197,198,188,205,2.1,2.4,2.5,2.4,1.8,2.1,2.5,2.4
3305,1,2,,0.86,3.92,4.96,4.72,0,3.02,3.96,3.77,2.4,4.7,5.7,5.7,4.3,4.7,5.2,4.7,27,36,42,51,179,348,351,354,0.6,4.4,5,4.9,0.5,3.2,2.2,1.4
3306,0,1,,0,2.94,2.96,2.54,0,2.12,2.07,1.54,0,3.9,4.3,4.3,0,3.9,3.9,3.6,0,36,45,54,0,350,354,360,0,3,3.3,2.5,0,2.1,1.2,0.5
3307,3,4,,1.26,4.32,5.71,6.89,0.26,3.32,4.82,5.9,4.3,4.7,6.3,6.9,8.4,4.7,6.3,6.3,183,341,33,40,110,29,347,350,1.3,4.3,6.4,6.9,0.1,3.8,5.3,3.6
3308,1,2,,2.01,1.9,1.89,1.78,1.01,0.9,0.92,0.78,13.5,12.3,12.3,12.3,11.2,11.2,11.2,11.2,281,282,282,283,207,208,208,208,1.3,1.3,1.2,1,1.3,1.2,1.1,1
3309,3,4,,5.37,5.58,5.08,4.96,3.76,3.91,3.94,3.84,13.5,13.5,12.3,12.3,10.2,7.6,11.2,7.6,298,299,300,300,300,156,209,157,3.7,3.9,3.9,3.8,1.5,1.4,1.2,1.3
3310,1,2,,3.09,3.32,3.3,3.32,2.16,2.32,2.31,2.32,13.5,13.5,13.5,13.5,11.2,16.3,11.2,11.2,299,301,295,296,209,283,210,210,1.6,1.6,2.2,2.3,1.4,1.3,1.2,1.1
3311,1,2,,2.45,3,3.12,3.11,1.45,2.1,2.19,2.18,14.9,13.5,13.5,13.5,11.2,11.2,16.3,11.2,296,301,301,296,210,210,285,210,1.5,1.5,1.6,2.1,1.3,1.2,1.1,1
3314,1,2,poor,2.61,2.52,2.44,2.41,1.63,1.55,1.46,1.42,12.3,12.3,11.2,14.9,5.7,5.7,5.7,11.2,205,205,205,193,187,189,190,206,1.6,1.5,1.4,1.3,1.4,1.3,1.3,1.3
3476,2,3,,3.48,3.49,3.49,3.67,2.48,2.49,2.49,2.57,13.5,13.5,12.3,18,7.6,9.3,9.3,11.2,358,357,356,351,178,127,126,218,1.5,1.6,1.4,1.7,1.5,1.5,1.4,1.3
3479,3,4,,3.9,3.78,3.62,3.87,2.73,2.64,2.54,2.98,9.3,9.3,11.2,6.3,11.2,11.2,9.3,11.2,109.0,109.0,221.0,181.0,221.0,221.0,108.0,218.0,2.6,2.5,2.4,3,2.5,2.4,2.3,2.4
3484,7,8,,8.01,7.94,7.8,7.64,6.95,7.26,6.81,7.38,9.3,9.3,9.3,9.3,10.2,10.2,10.2,10.2,46.0,49.0,47.0,46.0,358.0,354.0,355.0,355.0,7,7.4,7.5,7.5,3.5,3.9,3.6,3.2
3485,4,5,,4.93,4.92,5,5.62,3.65,3.91,3.85,5.16,5.2,6.3,9.3,9.3,9.3,9.3,6.3,10.2,71.0,70.0,28.0,49.0,24.0,21.0,80.0,357.0,3.7,4,3.9,5.2,3.5,3.3,3.4,2.6
3697,0,1,,1.31,1.39,1.72,2.11,0.31,0.39,0.93,1.19,3.6,3.2,3.6,3.2,8.4,11.2,10.2,10.2,228,237,238,255,121,95,95,95,1.1,1.1,2,2.1,0.5,0.6,0.7,0.8
3843,12,13,,14.7,12.67,11.28,8.67,13.15,12.48,10.28,6.44,11.2,10.2,10.2,10.2,0.0,0.0,0.0,9.3,213.0,222.0,224.0,204.0,0.0,0.0,0.0,237.0,13.2,12.5,11.1,6.4,0,0,0,5.8
4127,12,15,FAIR TO GOOD,10.61,11,10.5,10.53,8.87,9.2,8.78,8.81,13.5,14.9,14.9,7.6,16.3,6.3,6.3,13.5,286,288,289,313,288,317,319,291,6.9,9.5,9.2,9.3,6.3,2.7,3.7,8.6
4128,12,15,FAIR TO GOOD,10.47,11.04,10.34,11.18,8.76,9.23,8.65,9.35,13.5,14.9,14.9,7.6,16.3,6.3,6.3,13.5,286,288,289,313,288,317,319,291,6.9,9.5,9.2,9.3,6.3,2.7,3.7,8.6
41373,1,2,POOR,1.01,0.87,0.8,0.79,0.01,0,0,0,8.4,9.3,9.3,9.3,5.7,12.3,11.2,4.3,211,215,207,203,267,126,124,257,3.6,3.4,2.9,2.5,2,0.1,0.1,0.3
4152,15,20,FAIR,12.72,12.9,12.74,12.74,10.65,10.79,10.66,10.66,13.5,14.9,14.9,7.6,16.3,6.3,6.3,13.5,286,288,289,313,288,317,319,291,6.9,9.5,9.2,9.3,6.3,2.7,3.7,8.6
4188,6,10,FAIR TO GOOD,9.16,9.09,8.61,7.63,7.66,7.61,7.2,6.38,13.5,13.5,14.9,14.9,16.3,16.3,6.3,5.7,287,290,288,289,286,280,315,314,6.2,7.4,8.5,8.1,5.7,4.4,2.1,3.7
4189,2,3,FAIR,6.73,6.56,5.88,4.82,5.63,5.49,4.92,4.03,13.5,13.5,14.9,14.9,16.3,16.3,6.3,5.7,287,290,288,289,286,280,315,314,6.2,7.4,8.5,8.1,5.7,4.4,2.1,3.7
4190,6,8,FAIR TO GOOD,9,9.18,8.77,7.55,7.53,7.68,7.34,6.32,13.5,13.5,14.9,14.9,16.3,16.3,6.3,5.7,287,290,288,289,286,280,315,314,6.2,7.4,8.5,8.1,5.7,4.4,2.1,3.7
4191,3,4,FAIR,4.54,4.36,4.32,3.91,3.8,3.37,3.32,3.27,13.5,13.5,14.9,14.9,16.3,16.3,6.3,5.7,287,290,288,289,286,280,315,314,6.2,7.4,8.5,8.1,5.7,4.4,2.1,3.7
4193,,,,10.83,11.25,11.56,10.51,9.06,9.41,9.67,8.79,13.5,13.5,14.9,14.9,16.3,16.3,6.3,3.6,291,289,291,292,289,291,313,304,6.4,6.5,8.8,8.6,5.4,5.9,1.9,2
4200,3,4,FAIR,3.58,3.61,3.1,2.4,3,3.02,2.1,1.4,13.5,13.5,13.5,14.9,18,16.3,14.9,14.9,283,285,283,283,282,283,315,315,4.1,3.5,4.8,4.7,2,3,0.5,0.6
4203,3,4,FAIR,1.88,1.78,1.54,1.4,0.88,0.8,0.54,0.4,18,16.3,16.3,16.3,7.6,12.3,12.3,12.3,282,282,283,283,280,282,282,282,1.6,1.8,1.5,1.1,0.9,1.1,1.1,1.1
4209,1,2,POOR TO FAIR,0.82,0.76,0.7,0.68,0,0,0,0,18,16.3,16.3,16.3,7.6,12.3,12.3,12.3,282,282,283,283,280,282,282,282,1.6,1.8,1.5,1.1,0.9,1.1,1.1,1.1
4210,1,2,POOR TO FAIR,1.15,1.06,0.85,0.75,0.15,0.06,0,0,18,16.3,16.3,16.3,7.6,12.3,12.3,12.3,282,282,283,283,280,282,282,282,1.6,1.8,1.5,1.1,0.9,1.1,1.1,1.1
4211,3,4,FAIR,1.97,1.97,1.74,1.5,0.97,1,0.74,0.5,12.3,12.3,12.3,12.3,7.6,16.3,19.8,14.9,284,281,282,280,276,277,270,285,2,2.3,2.6,2.3,1.5,1.6,0.7,1.2
4217,1,2,POOR TO FAIR,0.9,0.81,0.72,0.65,0,0,0,0,13.5,13.5,13.5,14.9,18.0,16.3,16.3,11.2,283.0,283.0,283.0,283.0,283.0,283.0,284.0,196.0,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
4223,3,5,FAIR,2.6,2.68,2.67,2.69,1.6,1.68,1.67,1.69,13.5,13.5,13.5,14.9,18.0,16.3,16.3,11.2,283.0,283.0,283.0,283.0,283.0,283.0,284.0,196.0,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
4232,,,NONE,1.9,1.88,1.69,1.49,0.9,0.89,0.69,0.49,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,283,283,283,283,283,283,284,196,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
4233,3,4,FAIR TO GOOD,3.6,3.72,3.68,3.58,3.01,3.12,3.08,3,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,285,283,283,283,281,283,284,200,2.4,2.5,2.6,3,1.3,2,1.7,0.6
4235,3,4,FAIR,3.21,3.62,3.68,3.72,2.21,3.03,3.08,3.11,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,285,283,283,283,281,283,284,200,2.4,2.5,2.6,3,1.3,2,1.7,0.6
4237,2,3,FAIR,2.42,3.21,3.23,3.11,1.42,2.21,2.23,2.11,13.5,13.5,13.5,14.9,18.0,16.3,16.3,11.2,285.0,283.0,283.0,283.0,281.0,283.0,284.0,200.0,2.4,2.5,2.6,3,1.3,2,1.7,0.6
4238,3,4,FAIR,1.72,1.78,1.66,1.5,0.72,0.8,0.66,0.5,11.2,10.2,13.5,12.3,14.9,18,10.2,14.9,282,283,285,283,285,283,282,284,1.8,1.8,1.6,2,1.1,1.3,1.4,1.6
4245,4,6,FAIR TO GOOD,4.44,5.42,5.58,5.69,3.44,4.54,4.67,4.76,14.9,18.0,16.3,13.5,11.2,11.2,13.5,16.3,291.0,289.0,289.0,286.0,283.0,283.0,288.0,290.0,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4246,3,4,FAIR,3,3.24,3.44,3.4,2,2.24,2.45,2.41,14.9,18,16.3,13.5,11.2,11.2,13.5,16.3,291,289,289,286,283,283,288,290,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4248,3,5,FAIR,4.27,5.37,5.62,5.64,3.27,4.39,4.71,4.72,14.9,18,16.3,13.5,11.2,11.2,13.5,16.3,291,289,289,286,283,283,288,290,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4249,3,5 ,fair,4.99,6.15,6.77,6.92,4.18,5.14,5.67,5.79,14.9,18.0,16.3,13.5,11.2,11.2,13.5,16.3,291.0,289.0,289.0,286.0,283.0,283.0,288.0,290.0,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4250,3,4,FAIR,4.2,5.05,5.58,5.54,3.2,4.23,4.67,4.71,14.9,18,16.3,13.5,11.2,11.2,13.5,16.3,291,289,289,286,283,283,288,290,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4252,3,4,FAIR,4.49,5.79,6.13,6.05,3.49,4.84,5.13,5.07,14.9,18.0,16.3,13.5,11.2,11.2,13.5,16.3,291.0,289.0,289.0,286.0,283.0,283.0,288.0,290.0,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4253,3,5,FAIR,5.37,6.43,6.9,7.4,4.49,5.38,5.77,6.19,14.9,18,16.3,13.5,11.2,11.2,13.5,16.3,291,289,289,286,283,283,288,290,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4254,3,4,POOR TO FAIR,5.64,6.66,7,6.94,4.72,5.58,5.86,5.81,14.9,18.0,16.3,13.5,11.2,11.2,13.5,16.3,291.0,289.0,289.0,286.0,283.0,283.0,288.0,290.0,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4255,3,5,FAIR,4.06,4.59,5,5.59,3.4,3.84,4.18,4.68,14.9,18,16.3,13.5,11.2,11.2,13.5,16.3,291,289,289,286,283,283,288,290,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4256,4,5,FAIR,3.99,4.79,5.11,5.06,3.33,4.01,4.28,4.23,14.9,18,16.3,13.5,11.2,11.2,13.5,16.3,291,289,289,286,283,283,288,290,2,2.2,2.5,2.9,2,1.9,2.3,2.2
4269,1,2,POOR,0.82,0.86,0.82,0.64,0,0,0,0,3.6,8.4,8.4,8.4,7.6,3.2,12.3,11.2,319,192,193,194,196,324,120,120,2.3,1.4,1.4,1.1,1.3,0.6,0.1,0.2
4270,,,FLAT,0.23,0.24,0.21,0.2,0,0,0,0,3.6,8.4,8.4,8.4,7.6,3.2,12.3,11.2,319,192,193,194,196,324,120,120,2.3,1.4,1.4,1.1,1.3,0.6,0.1,0.2
4278,,,FLAT,0.32,0.39,0.32,0.28,0,0,0,0,7.6,7.6,7.6,7.6,12.3,12.3,12.3,11.2,190,189,191,192,120,120,120,121,1.1,1.3,1.2,0.9,0.1,0.1,0.2,0.2
4279,,,FLAT,0.46,0.51,0.43,0.4,0,0,0,0,7.6,7.6,7.6,7.6,12.3,12.3,12.3,11.2,190,189,191,192,120,120,120,121,1.1,1.3,1.2,0.9,0.1,0.1,0.2,0.2
4280,,,FLAT,0.5,0.53,0.43,0.4,0,0,0,0,7.6,7.6,7.6,7.6,12.3,12.3,12.3,11.2,190,189,191,192,120,120,120,121,1.1,1.3,1.2,0.9,0.1,0.1,0.2,0.2
4281,,,FLAT,0.44,0.39,0.32,0.28,0,0,0,0,7.6,7.6,7.6,7.6,12.3,12.3,12.3,11.2,190,189,191,192,120,120,120,121,1.1,1.3,1.2,0.9,0.1,0.1,0.2,0.2
