locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2742,2,3,poor to fair,3.39,3.2,2.85,2.6,2.4,2.25,1.85,1.6,6.3,6.3,6.3,6.3,13.5,7.6,13.5,9.3,72,63,71,69,180,82,184,184,2.6,1.8,1.8,1.5,1.3,1.7,1.3,1.2
2743,3,4,,3.8,3.71,3.67,3.81,2.8,2.71,2.67,2.81,7.6,7.6,6.9,3.9,8.4,8.4,9.3,6.9,115.0,115.0,116.0,73.0,184.0,182.0,179.0,118.0,2.3,2.2,2.1,2.3,2,2,2,1.9
2744,2,3,,3.68,3.77,3.65,3.33,2.68,2.78,2.65,2.33,8.4,8.4,3.9,4.3,3.6,3.9,8.4,8.4,151,151,39,48,47,41,150,148,2.5,2.3,2.2,3.3,1.8,2.2,2.1,1.9
29038,2,3 ,fair,2.75,2.78,2.83,2.84,1.75,1.8,1.85,1.87,11.2,11.2,11.2,10.2,8.4,8.4,8.4,5.7,198.0,192.0,192.0,191.0,179.0,177.0,177.0,176.0,1.8,2.1,2,1.9,1.6,1.7,1.9,1.6
2947,4,7,fair to good,5.93,6.5,6.52,5.17,5.16,5.66,5.67,4.17,11.2,11.2,11.2,10.2,14.9,14.9,14.9,9.3,283,282,280,285,217,218,218,255,5.2,6,5.7,4.7,0.8,0.9,0.9,2.1
2948,4,6,fair to good,5.21,5.7,5.94,5.17,4.46,4.95,5.14,4.17,11.2,11.2,11.2,10.2,14.9,14.9,14.9,13.5,286,286,285,283,216,217,217,214,4.5,5,5.3,4.9,0.8,0.9,0.9,0.9
2949,4,6,fair to good,4.56,5.42,5.68,5.01,4.3,4.42,4.9,4.01,10.2,11.2,11.2,10.2,14.9,14.9,14.9,13.5,287,288,287,285,217,218,218,215,4.3,4.6,5,4.8,0.9,1,0.9,0.9
2950,1,3,poor to fair,1.87,1.73,1.53,1.38,0.91,0.73,0.53,0.38,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,283,283,194,195,187,187,1.6,1.4,1.2,1,1.1,1,0.8,0.7
2951,2,3,fair,1.97,1.85,1.65,1.47,1,0.85,0.65,0.47,10.2,10.2,10.2,10.2,12.3,13.5,13.5,13.5,283,282,282,282,207,207,216,215,1.8,1.6,1.5,1.3,0.9,0.8,0.6,0.6
2952,2,3,fair,1.93,1.75,1.54,1.37,0.95,0.75,0.54,0.37,10.2,10.2,10.2,10.2,12.3,13.5,13.5,6.9,281,281,281,285,285,212,216,270,1.6,1.6,1.4,1,0.8,0.5,0.4,0.7
2953,2,3,fair,2.07,1.84,1.68,1.51,1.11,0.88,0.68,0.51,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
2955,8,10,poor,9.56,12.8,13.91,16.67,9.42,11.81,12.99,13.57,10.2,8.4,9.3,12.3,0.0,14.9,0.0,0.0,278.0,280.0,283.0,284.0,0.0,299.0,0.0,0.0,9.4,12.9,15.1,13.9,0,2,0,0
2956,15,18,poor,11.39,18.19,21.38,20.05,8.9,12.73,14.97,14.04,12.3,16.3,16.3,14.9,11.2,12.3,12.3,12.3,302,305,306,303,354,356,356,360,8.9,11,13.1,13.5,2.9,2.3,1.7,0.9
2957,4,6,fair to good,4.52,5.3,5.56,4.94,4.26,4.49,4.79,3.94,10.2,11.2,11.2,10.2,3.6,14.9,14.9,13.5,288,289,288,286,318,218,218,215,4.3,4.5,4.9,4.7,1,0.9,0.9,0.9
2958,2,3,poor to fair,4.18,4.26,4.59,4.67,3.18,3.26,3.89,4.01,10.2,10.2,11.2,11.2,12.3,14.9,13.5,13.5,288,290,290,290,189,217,218,218,3.8,3.8,3.9,4,0.9,1,0.9,0.8
2959,3,4,fair,4.25,4.27,4.65,4.72,3.25,3.27,3.95,4.05,10.2,10.2,11.2,11.2,12.3,13.5,13.5,13.5,289,291,292,292,202,217,218,218,3.9,3.9,3.9,4.1,1.3,1,0.9,0.8
2960,4,5,,4.24,4.52,4.46,4.43,3.24,3.8,3.46,3.43,10.2,11.2,11.2,11.2,12.3,11.2,13.5,13.5,290.0,292.0,293.0,294.0,202.0,196.0,219.0,219.0,3.9,3.8,3.8,3.8,1.3,1.1,0.8,0.8
2962,3,4,fair,4.21,4.45,4.33,4.21,3.21,3.45,3.33,3.21,10.2,11.2,11.2,11.2,12.3,12.3,11.2,13.5,290,292,293,295,202,195,194,219,3.8,3.7,3.7,3.6,1.3,1.1,0.8,0.8
2963,3,4,,4.29,4.4,4.31,4.15,3.29,3.4,3.31,3.15,10.2,11.2,11.2,11.2,12.3,11.2,11.2,13.5,291,293,295,296,200,202,187,218,3.9,3.7,3.6,3.5,1.4,1.3,0.8,0.8
2964,4,5,,4.7,4.41,3.74,3.86,3.99,3.42,3.47,3.3,11.2,11.2,10.2,11.2,5.7,5.7,5.7,5.2,296,297,298,300,324,325,326,326,4.1,3.8,3.5,3.3,1.7,1.4,1.2,1
2965,3,4,,4.98,4.67,4.29,3.64,4.17,3.9,3.29,3.33,11.2,11.2,11.2,10.2,6.3,6.3,6.3,5.7,296,297,297,299,315,316,318,319,4.2,3.9,3.6,3.3,1.8,1.5,1.3,1.1
2966,2,3,fair,5.37,4.59,4.26,3.91,4.15,3.88,3.27,3.32,12.3,11.2,11.2,11.2,6.3,6.3,6.3,5.7,296,296,297,298,314,314,319,317,4.2,3.9,3.6,3.3,1.7,1.5,1.2,1.1
2970,2,3,,5.37,4.61,4.25,3.95,4.11,3.88,3.25,3.32,12.3,11.2,11.2,11.2,6.9,6.3,6.3,6.3,297,298,299,300,317,321,318,320,4.3,3.9,3.6,3.3,2,1.6,1.5,1.3
2971,1,2,,5.46,5.08,4.3,3.98,4.17,3.89,3.3,3.3,12.3,12.3,11.2,11.2,6.9,6.9,6.9,6.3,298,299,300,301,317,317,321,318,4.3,3.9,3.6,3.3,2.1,1.8,1.5,1.4
2976,2,3,,5.52,5.17,4.35,4.07,4.23,3.95,3.35,3.36,12.3,12.3,11.2,11.2,6.9,6.9,6.9,6.3,299,300,301,301,318,319,322,320,4.4,4,3.6,3.4,2.2,1.9,1.6,1.5
2977,0,1,,5.39,5.22,4.76,4,4.09,3.93,3.6,3.28,12.3,12.3,12.3,11.2,7.6,7.6,6.9,6.9,300,300,301,301,313,315,316,316,4.2,4,3.6,3.3,2,1.8,1.7,1.5
2978,1,2,,4.41,3.83,3.37,3.56,3.09,2.88,2.46,2.65,13.5,12.3,12.3,12.3,9.3,3.2,3.9,11.2,296,296,297,298,304,303,302,190,3.1,2.9,2.8,2.6,1.2,1.6,2.4,1.2
2979,2,3,fair,2.95,2.97,2.98,3.13,1.97,1.98,2.08,2.16,11.2,11.2,11.2,10.2,8.4,8.4,8.4,5.7,198,192,192,191,179,177,177,176,1.8,2.1,2,1.9,1.6,1.7,1.9,1.6
2980,5,6,,5.68,5.57,5.43,5.21,4.69,4.59,4.45,4.22,8.4,8.4,8.4,8.4,5.7,5.7,5.7,5.7,60,61,61,61,355,354,353,353,5.7,5.7,5.5,5.3,1.3,1.4,1.5,1.4
2981,2,3,,2.8,2.72,2.64,2.55,1.81,1.73,1.67,1.59,10.2,10.2,5.2,5.2,5.7,5.2,12.3,12.3,195.0,192.0,170.0,177.0,169.0,166.0,210.0,210.0,2.3,1.9,1.7,2,1.3,1.5,1.3,1.3
2982,2,3,,3.23,3.77,3.67,3.69,2.27,2.8,2.7,2.78,6.3,6.3,6.3,6.3,8.4,13.5,13.5,13.5,194,205,203,200,221,307,306,307,3.2,3.9,3.8,4.1,2.5,1.3,1.2,1.1
2983,3,4,,4.65,5.08,5.38,5.61,4.03,4.08,4.38,4.59,9.3,9.3,9.3,9.3,14.9,13.5,13.5,4.7,246,246,249,253,305,302,302,193,4,4.8,5.3,4.6,1.6,1.6,1.7,4
2984,1,2,,3.97,3.33,3.31,3.57,2.98,2.38,2.31,2.76,5.7,6.3,6.3,4.7,5.2,5.2,5.2,6.9,34,40,46,197,343,335,326,54,4,3.5,2.8,4.4,3.4,3.1,1.5,1.6
2989,2,3,,5.1,5.69,5.22,3.69,4.14,4.81,4.28,2.69,7.6,8.4,8.4,8.4,6.9,6.9,6.3,3.2,179,187,187,189,46,44,43,67,5.3,6.4,5.5,3.7,1.9,1.5,1.1,1.6
2990,4,5,,6.71,6.83,5.53,3.52,5.86,5.93,4.56,2.52,8.4,8.4,8.4,7.6,6.9,6.9,6.9,13.5,197,198,196,196,41,38,36,202,7.9,7.6,5.7,3.5,2.1,1.7,1.5,1.3
2992,2,3,,2.85,2.79,2.6,2.58,1.85,1.82,1.6,1.58,5.7,4.3,5.7,5.7,10.2,5.7,7.6,3.9,118.0,102.0,115.0,123.0,87.0,126.0,112.0,105.0,2.8,2,2.5,1.8,0.2,2,0.5,1.6
2993,1,2,poor to fair,4.82,4.26,3.23,3.31,3.82,3.26,2.23,2.31,5.2,5.2,5.2,5.2,10.2,9.3,9.3,9.3,319,315,321,331,32,33,33,33,4.8,4.3,3.2,2.3,1.6,1.5,1.5,1.5
2994,2,3,,4.1,4.3,3.46,3.1,3.1,3.3,2.46,2.1,4.7,4.7,5.2,4.7,9.3,9.3,9.3,9.3,324,313,313,329,33,33,34,33,4.1,4.3,3.5,3.1,1.6,1.6,1.7,1.5
2996,1,2,,2.44,2.22,2.88,4.17,1.47,1.22,1.88,3.17,9.3,10.2,3.9,5.2,16.3,2.4,10.2,10.2,231.0,231.0,309.0,302.0,231.0,296.0,233.0,235.0,2.5,2.1,2.3,4.2,0.3,0.4,1.7,1.3
2997,5,6,,6.25,6.33,6.11,6.02,5.26,5.33,5.13,5.06,9.3,9.3,9.3,9.3,6.3,12.3,12.3,11.2,107.0,110.0,110.0,110.0,169.0,28.0,28.0,28.0,6.3,6.3,6.2,6.3,2.4,0.8,0.8,0.8
3013,13,14,,16.48,14.56,12.03,12.26,13.41,11.85,10.77,10.97,12.3,12.3,11.2,11.2,0,0,0,0,242,245,249,248,0,0,0,0,13.4,11.8,10.8,11,0,0,0,0
3014,10,11,,15.88,13.95,11.14,10.67,12.93,11.35,9.97,9.55,12.3,12.3,11.2,11.2,2.4,2.4,2.4,2.4,243,244,246,248,278,285,289,275,12.9,11.4,10,9.5,0.5,0.5,0.4,0.4
3015,3,4,,12.7,11.58,10.46,8.5,10.34,9.43,8.52,7.5,12.3,12.3,12.3,11.2,2.7,0,2.4,2.7,232,232,232,232,180,0,262,243,10.3,9.4,8.5,7.6,0.2,0,0.4,0.6
3016,10,11,,12.93,11.79,10.79,8.9,10.52,9.6,8.78,7.97,12.3,12.3,12.3,11.2,0,0,0,0,222,222,222,222,0,0,0,0,10.5,9.6,8.8,8,0,0,0,0
3017,9,11,,13.76,15.33,14.46,14.03,10.9,12.48,11.77,11.39,9.3,12.3,12.3,12.3,12.3,0,0,16.3,171,186,190,193,214,0,0,221,11.1,12.7,12,11.4,7.8,0,0,0.6
3018,15,19,,21.16,18.62,15.07,15.22,17.22,15.15,13.47,13.61,12.3,12.3,11.2,11.2,13.5,11.2,11.2,9.3,252.0,255.0,258.0,261.0,44.0,38.0,47.0,39.0,17.2,15.1,13.5,13.6,0.5,0.4,0.4,0.6
3019,10,11,,12.67,11.22,10.84,9.76,10.29,10.05,9.66,8.64,12.3,11.2,11.2,11.2,4.7,0,14.9,4.7,211,209,209,212,157,0,236,167,10.4,10.2,9.9,8.9,1.8,0,0.7,3
3020,2,3,,2.59,3.11,5.36,7.02,1.59,2.11,4.36,6.03,6.3,7.6,9.3,10.2,10.2,10.2,3.9,4.3,285.0,288.0,291.0,287.0,243.0,248.0,23.0,27.0,1.8,3.1,5.4,6.9,1.5,1.7,1.1,1.2
3021,5,6,,6.15,5.78,4.71,4.02,5.18,4.87,4.16,3.02,5.7,6.3,6.3,9.3,9.3,9.3,9.3,5.7,47.0,43.0,38.0,88.0,91.0,94.0,88.0,37.0,6.4,6.3,4.2,3.8,4.4,3.8,4,3.2
3022,5,6,,7.9,6.18,5.56,4.47,6,5.11,4.49,3.47,12.3,11.2,11.2,10.2,6.3,5.2,5.7,5.2,221,221,221,222,159,184,156,163,6,5.2,4.6,3.9,4.1,3,3.6,3.2
3023,4,5,,7.6,6.47,5.55,4.35,6.56,5.04,4.28,3.35,6.9,6.3,11.2,5.2,11.2,11.2,6.3,10.2,105,108,222,116,220,221,108,223,7.1,5.1,4.3,3.8,5.8,5,4.2,3.6
3024,3,4,,9.25,8.12,6.88,6.1,6.74,6.68,6.24,4.69,12.3,6.3,6.3,6.3,6.3,12.3,11.2,11.2,219,68,78,72,66,220,220,220,6.9,6.8,6.3,4.7,6.7,5.7,5.1,4.5
3025,3,4,,9.2,8.16,7.31,6.21,6.84,6.49,5.84,5.21,12.3,6.3,6.3,6.3,5.7,12.3,12.3,11.2,217,66,67,62,67,217,217,217,7,6.6,5.8,5.6,6.6,5.8,5.1,4.6
3026,3,4,,8.42,7.45,6.84,7.47,6.02,5.64,5.84,6.47,13.5,5.2,5.7,6.3,4.7,13.5,12.3,12.3,208,43,46,52,45,209,209,210,6,5.6,6.8,7.5,4.4,5,4.1,3.4
3203,2,3,fair,4.07,4.29,4.63,4.81,3.32,3.28,3.24,3.37,7.6,10.2,10.2,9.3,9.3,7.6,7.6,7.6,43,352,352,349,354,42,37,38,3.3,3.3,3,2.8,2.8,3,2.6,2.5
3235,2,3,poor to fair,3.33,3.39,3.23,3.09,2.33,2.39,2.23,2.09,13.5,4.7,4.7,4.7,4.7,13.5,12.3,12.3,189,92,96,98,97,192,191,187,2.2,2.3,2,1.8,2.1,1.8,1.7,1.4
3236,5,6,,6.47,6.26,6.08,5.87,5.49,5.27,5.08,4.87,8.4,8.4,8.4,8.4,4.7,4.3,3.9,3.9,70.0,73.0,73.0,72.0,354.0,354.0,354.0,354.0,6.6,6.3,6.1,5.9,1.6,1.4,1.2,1
3237,1,2,,3.48,4.22,4.13,4.28,2.48,3.22,3.13,3.28,7.6,7.6,7.6,4.3,9.3,9.3,10.2,7.6,38,35,33,56,360,360,360,31,3.3,2.9,2.5,2.5,1.9,1.8,2,2.2
3238,1,2,,1.62,1.54,1.45,1.43,0.66,0.58,0.51,0.47,10.2,10.2,10.2,10.2,9.3,13.5,13.5,13.5,196,196,196,197,315,213,214,214,1.5,1.4,1.3,1.2,0.5,0.6,0.6,0.6
3239,0,1,,1.9,1.83,1.82,1.82,0.91,0.86,0.83,0.82,10.2,10.2,10.2,10.2,6.9,7.6,8.4,8.4,196,196,197,196,92,92,91,91,1.5,1.4,1.3,1.2,0.8,0.9,0.9,1
3251,2,3,,3.3,4.11,3.34,3.18,2.31,3.11,3.21,2.23,6.9,6.9,6.9,6.9,10.2,10.2,10.2,10.2,315,315,314,314,192,190,185,187,3.2,3,3.4,3.3,1.9,1.9,2,1.9
3253,2,3,poor to fair,2.45,2.44,2.43,2.42,1.47,1.47,1.45,1.44,10.2,10.2,10.2,13.5,12.3,13.5,13.5,8.4,194,191,189,215,217,218,218,175,1.8,1.8,1.8,1.3,1.1,1.1,1.1,1.2
3255,1,2,,3.4,3.06,2.88,2.74,2.42,2.09,1.88,1.74,5.2,10.2,10.2,10.2,10.2,5.2,4.7,4.7,187,193,191,191,194,182,187,185,2.3,2,1.8,1.6,2.2,1.7,1.6,1.3
3305,2,3,,3.7,3.16,2.8,2.51,2.74,2.19,1.8,1.51,6.3,6.3,6.3,6.3,3.2,0,0,6.9,90,96,99,88,360,0,0,113,3.9,3.3,2.8,1.9,0.2,0,0,1.7
3306,1,2,,1.95,1.99,1.93,1.58,1.07,1.07,1.05,0.58,3.6,3.9,3.9,4.3,5.7,6.3,6.3,6.9,105,114,127,124,108,111,119,124,1.7,1.8,2,1.4,1.4,1.2,0.8,0.7
3307,2,3,,4.09,3.32,2.86,2.69,3.13,2.33,1.86,1.69,6.3,6.3,6.3,6.3,4.3,3.9,3.6,0,81,84,86,87,347,346,360,0,4.2,3.4,2.9,2.7,0.9,0.6,0.1,0
3308,1,2,,2.04,2.04,2.05,2.02,1.04,1.04,1.05,1.08,10.2,10.2,11.2,4.7,11.2,4.7,4.7,11.2,187,183,207,310,201,308,307,210,1,1,1,1.3,0.9,0.9,1,0.9
3309,2,3,,3.32,3.66,4.43,4.26,2.32,2.59,3.1,2.98,12.3,12.3,14.9,13.5,11.2,11.2,9.3,9.3,304,302,302,302,189,202,174,172,2.3,2.6,2.7,2.9,1.2,1.3,1.4,1.2
3310,2,3,,2.62,2.56,2.59,2.53,1.62,1.56,1.59,1.55,11.2,9.3,12.3,14.9,12.3,12.3,9.3,9.3,189,180,300,299,300,300,179,177,1.7,1.3,1.3,1.5,1.4,1.3,1.3,1.3
3311,2,3,,2.68,2.6,2.6,2.59,1.7,1.61,1.6,1.6,13.5,12.3,9.3,9.3,10.2,9.3,12.3,12.3,301,301,180,178,194,182,301,301,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2
3314,2,3,poor to fair,3.48,3.36,3.13,3.03,2.85,2.38,2.14,2.36,11.2,11.2,10.2,10.2,5.7,5.7,5.7,5.7,192,192,191,191,189,190,187,185,2.9,2.7,2.6,2.4,2,2.3,2.4,2.3
3476,2,3,,3.26,3.33,3.36,3.17,2.28,2.34,2.39,2.22,10.2,10.2,10.2,10.2,7.6,7.6,7.6,7.6,153,152,151,150,25,26,30,32,2.7,2.6,2.4,2.3,1.7,1.8,2,2
3479,4,6,,6.07,5.84,6.35,5.69,4.25,4.09,4.44,3.98,10.2,10.2,11.2,10.2,9.3,9.3,10.2,10.2,137.0,137.0,190.0,191.0,187.0,188.0,137.0,137.0,4,3.8,3.8,3.7,3.4,3.6,3.6,3.3
3484,3,4,,4.57,4.28,4.03,3.86,3.57,3.3,3.03,2.86,7.6,6.9,6.9,6.9,13.5,13.5,13.5,12.3,49.0,49.0,48.0,44.0,356.0,354.0,354.0,328.0,4.6,4.3,4,3.9,1.5,1.6,1.4,1.5
3485,2,3,,3.94,3.09,3.31,3.82,2.94,2.1,2.31,2.82,7.6,7.6,6.9,6.9,8.4,6.3,13.5,3.9,48.0,30.0,48.0,50.0,147.0,76.0,351.0,24.0,3.9,2.8,3.3,2.9,1.1,2.3,1.2,1.4
3697,3,4,,3.91,3.5,3.16,3.44,2.94,3.14,2.17,2.44,6.9,6.9,9.3,9.3,9.3,9.3,6.9,6.3,57,59,111,113,106,106,64,66,4,3.3,2.8,2.8,3.1,3.1,2.8,2
3843,2,3,,3.19,3.05,3.21,3.07,2.19,2.05,2.21,2.07,10.2,9.3,9.3,8.4,8.4,13.5,13.5,4.3,219.0,212.0,208.0,204.0,176.0,175.0,262.0,137.0,3,3,3.2,3.1,0.9,0.6,0.6,1.6
4127,4,6,FAIR TO GOOD,3.86,4.04,4.26,3.97,3.43,3.04,3.26,2.98,10.2,11.2,11.2,10.2,3.6,14.9,14.9,13.5,288,289,288,286,318,218,218,215,4.3,4.5,4.9,4.7,1,0.9,0.9,0.9
4128,4,6,FAIR TO GOOD,4.31,4.65,4.89,4.64,3.31,4.07,4.37,4.41,10.2,11.2,11.2,10.2,3.6,14.9,14.9,13.5,288,289,288,286,318,218,218,215,4.3,4.5,4.9,4.7,1,0.9,0.9,0.9
41373,,,FLAT,0.32,0.32,0.34,0.38,0,0,0,0,4.7,5.2,4.7,10.2,2.9,10.2,10.2,3.6,263.0,265.0,260.0,138.0,259.0,137.0,137.0,257.0,2.1,1.5,0.6,0.6,0.6,0.5,0.6,0.3
4152,,,NONE,4.93,5.11,5.36,5.25,3.93,4.11,4.37,4.26,10.2,11.2,11.2,10.2,3.6,14.9,14.9,13.5,288,289,288,286,318,218,218,215,4.3,4.5,4.9,4.7,1,0.9,0.9,0.9
4188,1,3,POOR TO FAIR,3.44,3.31,3.39,3.11,2.44,2.31,2.39,2.11,10.2,10.2,11.2,11.2,12.3,14.9,13.5,13.5,288,290,290,290,189,217,218,218,3.8,3.8,3.9,4,0.9,1,0.9,0.8
4189,,,FLAT,1.61,1.62,1.56,1.56,0.61,0.62,0.56,0.56,10.2,10.2,11.2,11.2,12.3,14.9,13.5,13.5,288,290,290,290,189,217,218,218,3.8,3.8,3.9,4,0.9,1,0.9,0.8
4190,2,3,POOR TO FAIR,2.69,3.03,2.66,2.57,1.69,2.03,1.66,1.57,10.2,10.2,11.2,11.2,12.3,14.9,13.5,13.5,288,290,290,290,189,217,218,218,3.8,3.8,3.9,4,0.9,1,0.9,0.8
4191,,,POOR,1.18,1.19,1.1,0.97,0.18,0.2,0.11,0,10.2,10.2,11.2,11.2,12.3,14.9,13.5,13.5,288,290,290,290,189,217,218,218,3.8,3.8,3.9,4,0.9,1,0.9,0.8
4193,2,3,FAIR,3.6,3.4,3.22,3.03,3.45,2.4,2.22,2.03,10.2,11.2,11.2,11.2,12.3,12.3,11.2,13.5,290,292,293,295,202,195,194,219,3.8,3.7,3.7,3.6,1.3,1.1,0.8,0.8
4200,1,2,POOR,1.27,1.17,1.02,0.94,0.3,0.17,0.02,0,10.2,10.2,10.2,10.2,12.3,13.5,13.5,6.9,281,281,281,285,285,212,216,270,1.6,1.6,1.4,1,0.8,0.5,0.4,0.7
4203,1,2,POOR,1.63,1.53,1.44,1.36,0.68,0.58,0.44,0.36,10.2,10.2,10.2,10.2,12.3,11.2,11.2,13.5,282,283,283,283,185,185,186,220,1.1,0.9,0.8,0.7,0.8,0.7,0.6,0.6
4209,,,POOR,0.95,0.92,0.83,0.81,0.05,0,0,0,10.2,10.2,10.2,10.2,12.3,11.2,11.2,13.5,282,283,283,283,185,185,186,220,1.1,0.9,0.8,0.7,0.8,0.7,0.6,0.6
4210,,,POOR,0.95,0.85,0.83,0.82,0.03,0,0,0,10.2,10.2,10.2,10.2,12.3,11.2,11.2,13.5,282,283,283,283,185,185,186,220,1.1,0.9,0.8,0.7,0.8,0.7,0.6,0.6
4211,1,3,POOR TO FAIR,1.13,1.04,1.01,0.97,0.19,0.11,0.01,0,10.2,10.2,10.2,10.2,12.3,13.5,13.5,13.5,283,282,282,282,207,207,216,215,1.8,1.6,1.5,1.3,0.9,0.8,0.6,0.6
4217,1,2,POOR,0.99,0.91,0.8,0.74,0.04,0,0,0,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
4223,2,3,POOR TO FAIR,1.52,1.42,1.27,1.17,0.59,0.44,0.27,0.17,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
4232,,,NONE,1.99,1.82,1.63,1.55,1.04,0.84,0.63,0.55,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,282,282,185,189,190,187,1.6,1.4,1.2,1,1,0.9,0.8,0.7
4233,1,3,POOR TO FAIR,1.67,1.53,1.35,1.22,0.7,0.53,0.35,0.22,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,283,283,194,195,187,187,1.6,1.4,1.2,1,1.1,1,0.8,0.7
4235,1,2,POOR TO FAIR,1.58,1.42,1.27,1.17,0.64,0.44,0.27,0.17,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,283,283,194,195,187,187,1.6,1.4,1.2,1,1.1,1,0.8,0.7
4237,1,2,FLAT,1.78,1.62,1.45,1.32,0.82,0.63,0.45,0.32,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,283,283,194,195,187,187,1.6,1.4,1.2,1,1.1,1,0.8,0.7
4238,1,2,FAIR,1.5,1.35,1.32,1.32,0.54,0.4,0.34,0.33,10.2,10.2,10.2,9.3,12.3,11.2,11.2,11.2,284,284,284,283,192,191,194,194,1.7,1.5,1.3,1.1,0.9,0.8,0.8,0.8
4245,1,3,POOR TO FAIR,2.34,2.11,1.82,1.6,1.38,1.11,0.82,0.6,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4246,1,2,POOR TO FAIR,1.99,1.82,1.63,1.46,1.04,0.84,0.63,0.46,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4248,1,3,POOR,2.09,1.92,1.69,1.52,1.15,0.93,0.69,0.52,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4249,1,3 ,poor,1.78,1.59,1.36,1.25,0.85,0.59,0.36,0.25,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4250,1,2,FAIR,1.98,1.8,1.56,1.41,1.05,0.8,0.56,0.41,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4252,1,2,FAIR,1.86,1.7,1.5,1.36,0.9,0.7,0.5,0.36,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4253,2,3,FAIR,2.47,2.3,2.05,1.87,1.52,1.3,1.05,0.87,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4254,,,VERY POOR,2.28,2.11,1.91,1.77,1.32,1.12,0.91,0.77,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4255,1,3,POOR TO FAIR,1.88,1.77,1.62,1.51,0.91,0.77,0.62,0.51,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4256,2,3,POOR TO FAIR,2.07,1.92,1.79,1.71,1.11,0.94,0.79,0.71,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,285,285,284,284,192,194,194,194,1.9,1.6,1.4,1.1,0.8,0.8,0.7,0.7
4269,,,FLAT,0.72,0.76,0.79,0.84,0,0,0,0,3.2,9.3,10.2,3.6,9.3,3.2,0,9.3,322,134,134,275,135,328,0,134,1.6,0.9,0.9,2.9,0.8,0.6,0,1
4270,,,FLAT,0.69,0.73,0.75,0.79,0,0,0,0,3.2,9.3,10.2,3.6,9.3,3.2,0,9.3,322,134,134,275,135,328,0,134,1.6,0.9,0.9,2.9,0.8,0.6,0,1
4278,,,FLAT,0.85,0.91,0.96,0.99,0,0,0,0,9.3,9.3,9.3,9.3,11.2,0,0,4.3,135,129,130,130,124,0,0,207,0.6,0.9,1,1,0.6,0,0,0.5
4279,,,FLAT,0.83,0.88,0.92,0.95,0,0,0,0,9.3,9.3,9.3,9.3,11.2,0,0,4.3,135,129,130,130,124,0,0,207,0.6,0.9,1,1,0.6,0,0,0.5
4280,,,FLAT,0.83,0.88,0.92,0.98,0,0,0,0,9.3,9.3,9.3,9.3,11.2,0,0,4.3,135,129,130,130,124,0,0,207,0.6,0.9,1,1,0.6,0,0,0.5
