locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2742,3,4,fair,4.44,3.9,3.57,3.05,3.78,2.93,2.97,2.14,7.6,7.6,7.6,12.3,13.5,12.3,12.3,7.6,75,75,74,209,209,210,210,84,3.9,3.6,3,2,2.4,2.2,2,2
2743,3,4,,4.11,4.02,4.04,3.76,3.13,3.02,3.04,2.76,6.3,6.3,6.3,6.3,12.3,12.3,11.2,11.2,84.0,87.0,86.0,89.0,193.0,193.0,194.0,194.0,4.2,4,4.1,3.8,2.1,2.1,2,1.9
2744,4,5,,5.27,5.57,5.3,5.91,4.28,4.57,4.3,5.1,5.2,5.7,5.7,10.2,6.9,10.2,10.2,5.2,153,159,147,196,44,194,196,142,5.3,5.6,4.6,5.1,2.5,2.3,4.3,4.8
29038,3,4 ,fair to good,2.64,2.48,2.36,2.32,1.66,1.48,1.36,1.34,12.3,12.3,12.3,12.3,9.3,7.6,7.6,6.9,214.0,213.0,212.0,211.0,303.0,176.0,176.0,174.0,1.9,1.8,1.8,1.8,1.5,1.1,1,1.1
2947,5,8,fair to good,8.59,8.32,7.23,9.13,7.5,6.59,5.14,6.39,11.2,12.3,12.3,12.3,3.9,4.7,4.3,16.3,281,281,278,277,319,321,317,288,7.8,6.6,5.1,4.5,1.8,1.5,2.7,4.3
2948,5,8,fair to good,8.84,8.85,7.23,8.07,7.72,6.96,5.6,5.65,11.2,12.3,12.3,12.3,12.3,13.5,4.3,5.2,282,283,282,280,199,199,313,308,8,7,5.6,4.7,1.6,1.6,2.1,3.3
2949,5,8,fair to good,8.87,8.99,7.5,7.75,7.74,7.1,5.84,5.43,11.2,12.3,12.3,12.3,12.3,13.5,4.3,5.2,284,285,284,282,199,199,313,308,8,7.1,5.8,4.8,1.6,1.6,2,3.6
2950,3,5,fair to good,4.45,3.97,3.65,3.52,3.12,2.88,2.64,2.46,12.3,11.2,11.2,12.3,13.5,13.5,13.5,12.3,280,280,280,280,198,198,198,199,3.1,2.9,2.7,2.5,1.8,1.7,1.6,1.4
2951,4,6,fair to good,4.4,4.14,3.84,3.5,3.15,3.23,2.92,2.67,11.2,11.2,11.2,11.2,13.5,13.5,13.5,13.5,276,276,278,276,200,200,200,201,3.2,3.3,2.9,2.7,1.6,1.5,1.4,1.3
2952,4,6,fair to good,5.68,5.66,5.11,4.07,3.98,4.08,3.67,3.2,12.3,13.5,13.5,12.3,14.9,13.5,13.5,12.3,278,279,279,279,280,203,203,203,4,4.1,3.7,3.2,2,0.9,0.8,0.8
2953,4,6,fair to good,4.77,4.63,4,3.72,3.34,3.29,3.16,2.98,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284,283,283,283,199,200,200,200,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
2955,5,7,poor,10.38,8.82,8.69,11.48,8.44,6.88,7.69,10.59,12.3,12.3,6.9,7.6,3.9,5.2,12.3,12.3,292.0,295.0,273.0,273.0,243.0,254.0,296.0,302.0,8.4,6.9,8.7,12.9,1.5,4.9,5.1,2.8
2956,8,12,fair to good,16.23,14.73,12.48,11.19,13.1,11.88,10.12,8.12,12.3,12.3,12.3,12.3,7.6,9.3,8.4,12.3,319,319,319,311,20,17,16,352,13.5,11.9,10.4,8.1,2.3,1.8,1.4,4.1
2957,5,8,fair to good,8.95,9.14,7.62,7.82,7.81,7.21,5.94,5.48,11.2,12.3,12.3,12.3,12.3,13.5,4.3,5.2,284,285,285,283,198,199,314,309,8.1,7.2,5.9,4.8,1.7,1.6,2,3.7
2958,5,7,fair to good,8.6,8.2,7.93,7.04,7.39,7.04,6.18,5.09,11.2,11.2,12.3,12.3,13.5,13.5,13.5,4.7,284,285,286,286,199,199,200,306,7.5,7,6.2,5.1,1.8,1.7,1.7,2.1
2959,6,8,fair to good,8.82,8.44,8.2,7.31,7.58,7.24,6.39,5.25,11.2,11.2,12.3,12.3,13.5,13.5,3.9,4.7,285,287,288,287,198,199,313,307,7.7,7.3,6.4,5.3,1.9,1.8,1.9,2.6
2960,7,9,,9.73,9.42,8.51,7.43,7.64,7.39,6.63,5.65,12.3,12.3,12.3,12.3,13.5,13.5,4.3,5.2,287.0,288.0,289.0,289.0,198.0,198.0,308.0,305.0,7.7,7.4,6.6,5.6,1.9,1.8,2.4,3.1
2962,5,8,fair,9.56,9.33,8.62,7.64,7.49,7.3,6.73,5.8,12.3,12.3,12.3,12.3,13.5,13.5,4.3,5.7,287,288,289,290,198,199,312,304,7.5,7.3,6.7,5.8,1.9,1.9,1.8,2.9
2963,9,10,,9.59,9.48,8.89,7.95,7.49,7.42,6.94,6.08,12.3,12.3,12.3,12.3,13.5,13.5,4.7,5.2,288,290,291,292,199,200,319,307,7.6,7.4,7,6.1,2,1.9,1.8,3.2
2964,7,9,,9.37,8.81,8.94,8.75,6.63,6.87,7.05,6.93,13.5,12.3,12.3,12.3,13.5,13.5,12.3,12.3,294,295,295,296,199,199,199,199,6.6,7,7.1,7,2,1.9,1.7,1.5
2965,6,7,,8.2,8.81,8.39,8.52,5.74,6.18,6.56,6.7,13.5,13.5,12.3,12.3,13.5,13.5,12.3,12.3,296,295,295,296,199,199,199,199,5.7,6.2,6.6,6.7,2.1,2,1.8,1.6
2966,4,5,fair to good,7.64,8.48,8.13,8.28,5.35,5.94,6.34,6.52,13.5,13.5,12.3,12.3,13.5,13.5,12.3,12.3,298,295,295,296,200,200,200,199,5,5.9,6.3,6.6,2.1,2,1.8,1.6
2970,3,4,,7.24,8.05,7.85,8.13,5.07,5.64,6.07,6.35,13.5,13.5,12.3,12.3,13.5,12.3,12.3,12.3,301,298,297,297,200,200,199,200,4.7,5.6,6.1,6.4,2.1,2,1.8,1.6
2971,3,4,,6.74,7.41,8.39,7.89,4.71,5.19,5.88,6.15,13.5,13.5,13.5,12.3,10.2,10.2,16.3,12.3,302,300,301,297,299,296,285,200,4,4.9,5.3,6.2,2.7,2.1,2.4,1.6
2976,3,4,,6.92,7.49,8.5,7.95,4.85,5.24,5.95,6.19,13.5,13.5,13.5,12.3,11.2,10.2,16.3,12.3,303,301,302,298,300,298,285,201,4.1,5,5.3,6.2,2.7,2.2,2.4,1.6
2977,2,3,,6.39,6.54,7.2,7.87,4.47,4.58,5.04,5.54,14.9,13.5,13.5,13.5,11.2,11.2,10.2,12.3,303,302,300,299,300,300,298,202,3.4,3.9,4.9,5.6,2.6,2.6,2.1,1.7
2978,2,3,,4.62,4.85,4.95,5.52,3.23,3.4,3.46,3.86,12.3,14.9,13.5,13.5,11.2,12.3,11.2,16.3,204,297,296,301,297,205,297,284,2.3,2.4,2.8,2.9,2.1,2.1,1.9,2.1
2979,2,3,fair,2.75,2.47,2.35,2.38,1.8,1.47,1.35,1.42,12.3,12.3,12.3,12.3,9.3,7.6,7.6,6.9,214,213,212,211,303,176,176,174,1.9,1.8,1.8,1.8,1.5,1.1,1,1.1
2980,7,8,,7.19,7.52,7.38,7.53,6.17,6.58,6.38,7.11,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,24,26,26,27,347,344,345,346,6.2,6.6,6.8,7.1,5.6,6,5.5,5.5
2981,3,4,,4.45,4.46,4.68,4.61,3.11,3.12,3.28,3.23,11.2,11.2,11.2,14.9,18.0,16.3,16.3,11.2,211.0,211.0,211.0,198.0,197.0,197.0,197.0,212.0,3.1,2.9,2.7,2.5,1.6,1.9,2.2,2.5
2982,6,7,,8.42,8.49,7.61,7.2,5.94,5.97,5.8,5.47,13.5,13.5,12.3,12.3,13.5,13.5,3.6,4.3,209,211,212,214,309,308,188,185,5.9,6,5.8,5.6,1.8,1.9,2.1,3.2
2983,4,5,,8,7.48,7.26,6.71,6.53,6.12,5.88,5.43,11.2,11.2,11.2,11.2,14.9,13.5,13.5,3.6,225,227,230,233,310,310,309,205,6.5,6.1,5.9,5.4,2.2,2.1,2,2.3
2984,1,2,,3.19,2.43,2.78,3.08,2.19,1.43,1.78,2.08,4.7,4.3,4.7,5.2,4.7,4.3,12.3,12.3,346,31,36,39,28,349,66,64,2.2,1.6,2,2.1,2.1,1.4,1.3,1.8
2989,3,4,,6.28,4.69,5.32,5.94,5.28,3.69,4.32,5.1,6.3,6.3,6.3,6.3,5.7,5.7,10.2,6.3,47,35,38,44,351,350,81,353,6.3,4.7,5.3,7,3.4,2.9,3.1,3.2
2990,4,5,,6.04,5.17,5.77,5.92,5.08,4.17,4.77,4.94,6.3,6.9,6.9,6.9,6.3,6.3,6.3,6.3,34,30,35,37,349,347,351,348,6.3,5.2,5.8,6.1,4.9,4.3,3.2,3.4
2992,3,4,,4.52,4.34,4.14,3.92,3.53,3.36,3.17,2.96,7.6,7.6,7.6,7.6,2.4,2.4,2.4,2.7,128.0,129.0,130.0,131.0,134.0,130.0,150.0,129.0,4.6,4.5,4.3,4.1,0.3,0.3,0.5,0.6
2993,4,5,fair to good,4.8,5.16,5.04,4.73,3.8,4.16,4.04,3.73,9.3,10.2,10.2,10.2,13.5,12.3,12.3,11.2,98,97,96,96,191,190,190,194,4.7,4.7,4.7,4.5,1.3,1.4,1.3,0.9
2994,4,5,,5.15,5.51,5.4,5.31,4.15,5.07,4.41,4.31,9.3,10.2,10.2,10.2,13.5,13.5,13.5,13.5,103,101,99,97,190,189,189,188,5.1,5.1,5,4.9,1.1,1.3,1.2,1.1
2996,5,7,,7.98,6.67,6.22,6.26,6.1,5.41,4.83,5.33,12.3,6.3,11.2,11.2,5.7,11.2,6.9,5.2,228.0,223.0,227.0,229.0,233.0,227.0,234.0,164.0,6.2,5.6,4.9,5.6,4.8,5.3,3.7,3.8
2997,6,8,,8.84,8.28,7.8,7.31,6.38,5.93,7.15,6.31,11.2,5.7,6.3,6.3,13.5,11.2,10.2,10.2,59.0,140.0,131.0,131.0,209.0,60.0,61.0,64.0,6.4,6,7.2,6.7,3.7,5.8,5.1,4.9
3013,3,4,,3.92,4.27,5.29,7.13,2.92,3.27,4.29,6.13,10.2,4.7,5.7,8.4,3.9,10.2,9.3,10.2,234,246,248,240,236,235,239,164,3.7,4.3,5.3,7.1,2.6,3.3,2.8,0.5
3014,2,3,,3.32,3.1,3.84,4.44,2.32,2.1,2.84,3.44,10.2,10.2,5.2,6.3,3.6,3.6,9.3,9.3,236,237,254,250,85,271,238,240,3.3,3,2.8,4.4,0.4,0.8,2.6,2
3015,1,2,,3.64,3.7,3.88,3.87,3.31,2.72,2.88,2.87,10.2,5.7,6.3,6.3,4.7,10.2,9.3,9.3,232,228,231,232,225,233,234,234,3.3,3.6,3.9,3.9,3,3.1,2.8,2.5
3016,4,5,,4.42,4.42,4.13,4.49,3.43,3.43,3.13,3.49,5.7,6.3,6.3,6.3,10.2,10.2,10.2,11.2,216,222,224,224,228,229,229,229,4.5,4.4,4,3.7,3.4,3.2,3.2,3.4
3017,5,6,,6.88,7.49,7.43,7.78,5.88,6.51,6.43,6.78,6.9,6.9,6.9,6.9,11.2,11.2,11.2,11.2,175,171,167,166,226,227,227,226,6.9,7.6,7.4,7.6,3.8,3.9,4.4,5.1
3018,3,4,,4.29,3.51,7.64,9.42,3.3,3,6.68,8.47,5.7,9.3,6.3,7.6,10.2,6.3,9.3,10.2,39.0,242.0,263.0,253.0,242.0,40.0,63.0,61.0,3.8,3,8,9.9,3.6,2.7,1,0.9
3019,6,7,,5.9,6.65,7.88,9.94,4.73,5.23,6.35,8.89,11.2,11.2,11.2,11.2,5.7,6.3,6.9,10.2,234,233,231,228,221,221,223,315,4.7,5.2,6.3,8.9,4.6,5,4.9,0.1
3020,6,7,,7.69,7.24,5.75,5.12,6.86,6.45,4.75,4.12,11.2,11.2,10.2,10.2,11.2,11.2,11.2,11.2,240.0,242.0,242.0,243.0,16.0,16.0,16.0,16.0,7.1,6.5,5.6,5,0.6,0.6,0.6,0.6
3021,5,8,,7.22,7.5,6.88,6.2,5.06,5.25,4.82,4.53,11.2,12.3,11.2,11.2,12.3,11.2,11.2,10.2,211.0,57.0,57.0,58.0,55.0,209.0,207.0,206.0,4.5,4.7,4.7,4.5,4.2,4.3,4,3.5
3022,8,9,,7.26,8.63,8.55,9.83,5.2,6.04,6.69,8,6.3,13.5,12.3,12.3,13.5,7.6,6.9,11.2,185,225,221,222,217,198,216,310,5.4,5.9,6.7,8.1,4.1,5,3.4,0.2
3023,6,7,,11.12,8.85,11.51,10.76,8.21,6.24,8.99,9.81,13.5,12.3,12.3,10.2,10.2,7.6,8.4,9.3,220,222,228,221,91,232,224,89,8.2,6.2,9,11.1,0.6,5.7,3.8,0.3
3024,2,3,,7.52,8.52,8.87,14.18,7.33,7.23,8.15,13.2,10.2,11.2,6.3,8.4,9.3,4.3,10.2,0,219,216,256,232,73,263,215,0,7.3,7.2,8.1,14.5,1.2,3.3,6.5,0
3025,3,4,,5.67,7.28,7.81,12.76,5.3,6.42,6.27,11.78,10.2,11.2,5.7,7.6,5.7,4.3,11.2,8.4,216,214,238,232,218,256,214,75,5.3,6.4,6.3,13,2.4,2.2,5.9,0.1
3026,3,4,,4.81,4.76,4.48,5.03,4.19,3.52,3.48,3.71,8.4,11.2,11.2,12.3,11.2,7.6,7.6,6.3,155,193,198,204,216,160,150,48,4.2,3.5,3.5,3.7,2.4,3.3,2.4,2.2
3203,25,30,poor,28.07,28.17,26.28,23.66,19.65,19.72,18.39,16.56,14.9,14.9,14.9,14.9,7.6,7.6,6.9,6.9,329,325,324,324,18,24,29,32,19.7,19.1,17.6,15.8,2.2,3.3,3.7,3.7
3235,2,3,poor to fair,3.22,3.82,3.77,3.58,2.49,2.82,2.77,2.58,4.7,5.2,5.7,5.7,13.5,12.3,12.3,12.3,90,94,96,98,214,214,213,214,2.5,3.8,3.8,3.6,2.1,2,1.9,1.8
3236,7,8,,7.27,7.74,8.35,8.24,6.27,6.74,7.36,7.27,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,29.0,29.0,31.0,31.0,347.0,347.0,349.0,349.0,7.3,7.7,8.4,8.5,5.8,5.8,5.5,5.5
3237,1,2,,4.36,3.98,4.03,3.87,3.05,3.37,3.03,2.87,13.5,9.3,7.6,6.9,10.2,7.6,9.3,8.4,360,360,29,32,360,23,360,360,2.6,3.5,3.7,3.9,2.4,3.1,3,2.8
3238,1,2,,3.34,6,6.99,7.16,2.34,4.2,4.89,5.01,12.3,14.9,14.9,14.9,12.3,6.9,8.4,8.4,317,316,316,316,192,284,285,284,2.6,4.2,4.8,4.7,0.9,0.8,1,1.3
3239,2,3,,3.69,5.18,6.2,6.3,2.58,3.63,4.34,4.41,12.3,14.9,14.9,14.9,14.9,12.3,6.9,8.4,320,319,319,318,325,325,285,285,1.9,3.4,4.1,4,1.8,1.5,1.1,1.4
3251,3,4,,3.74,3.56,3.7,3.55,3.21,3,2.75,3.42,6.9,6.9,7.6,6.9,12.3,12.3,12.3,12.3,315,315,315,315,211,211,211,211,3.2,3,3.6,3.5,2.4,2.2,2.1,2.1
3253,2,3,fair,3.19,2.61,2.43,2.46,2.28,1.68,1.43,1.46,13.5,12.3,12.3,12.3,5.7,3.2,6.9,6.3,210,211,211,211,118,38,295,123,2.3,2.1,2,1.9,0.9,1,0.7,1.2
3255,3,4,,4.79,4.84,4.47,4.54,3.35,3.39,3.13,3.18,12.3,11.2,10.2,10.2,11.2,12.3,12.3,11.2,211,320,321,323,320,211,211,210,3,3,3.1,3,2.7,2.9,2.7,2.4
3305,,,,1.64,1.02,0.77,0.45,0.64,0.02,0,0,3.6,4.3,4.3,4.3,3.6,9.3,9.3,9.3,34,42,44,48,352,120,120,120,1.4,1,0.8,0.4,0.8,0.2,0.2,0.2
3306,,,,1.19,0.54,0,0,0.36,0,0,0,3.2,3.2,0,0,3.2,2.7,0,0,27,34,0,0,354,354,0,0,1,0.4,0,0,0.7,0.3,0,0
3307,1,2,,2.76,1.92,1.31,0.95,1.77,0.92,0.31,0,4.7,4.7,4.7,4.3,4.3,4.3,3.9,8.4,32,35,36,38,348,355,360,112,2.2,1.7,1.3,0.9,1.7,0.7,0.3,0.1
3308,2,3,,3.35,3.14,3.24,2.86,2.39,2.16,2.25,1.91,5.2,5.2,5.2,12.3,12.3,12.3,12.3,5.2,304,303,305,208,207,208,208,310,2.8,2.5,2.2,2,2.5,2.3,2.1,1.9
3309,3,4,,4.67,4.2,4.02,3.62,3.27,2.94,2.81,2.54,12.3,12.3,12.3,12.3,12.3,12.3,12.3,11.2,208,208,208,208,301,301,301,301,2.7,2.5,2.3,2.2,2.4,2.3,2.2,2.1
3310,3,4,,3.79,3.5,3.29,3.11,2.65,2.45,2.3,2.17,12.3,12.3,12.3,12.3,13.5,12.3,12.3,12.3,210,210,210,210,297,297,297,297,2.6,2.4,2.2,2.1,1.5,1.4,1.4,1.3
3311,3,4,,3.71,3.48,3.2,3.14,2.59,2.44,2.24,2.2,12.3,12.3,12.3,12.3,13.5,13.5,12.3,12.3,210,210,210,210,298,298,298,298,2.5,2.3,2.2,2.1,1.5,1.4,1.4,1.3
3314,2,3,poor to fair,3.2,3.03,3.02,2.92,2.24,2.12,2.03,1.92,12.3,12.3,12.3,12.3,10.2,5.2,5.2,4.7,211,209,208,207,305,181,181,182,2,2,2,2,1.8,1.7,1.7,1.6
3476,2,3,,3.57,3.42,3.32,3.3,2.59,2.43,2.33,2.3,8.4,8.4,8.4,8.4,9.3,9.3,9.3,9.3,168,169,172,173,28,136,132,130,2.2,2,2,2,1.8,1.7,1.6,1.5
3479,3,4,,4.54,4.42,4.27,4.27,3.54,3.44,3.23,3.02,8.4,9.3,9.3,9.3,9.3,8.4,7.6,7.6,158.0,114.0,113.0,112.0,111.0,167.0,168.0,169.0,3.5,3.4,3.2,3,3.3,3,2.8,2.6
3484,3,5,,4.53,4.51,6.34,7.56,3.17,3.2,4.5,6.19,6.3,6.3,5.7,8.4,11.2,13.5,14.9,14.9,40.0,53.0,57.0,45.0,360.0,15.0,15.0,357.0,2.7,3.2,4.5,6.5,2.4,2.5,2.8,3.3
3485,2,3,,3.85,3.48,3.14,4.4,2.7,2.48,2.14,3.4,6.3,6.3,5.2,5.2,12.3,11.2,13.5,14.9,42.0,45.0,50.0,55.0,188.0,188.0,15.0,359.0,2.7,2.7,2.8,3.6,2,2,1.6,2
3697,,,,5.24,3.81,2.34,1,4.37,3,1.34,0,5.2,4.7,4.3,5.2,9.3,3.9,3.9,3.2,297,307,318,29,124,17,20,312,6,4.7,2.1,0.8,0.6,0.7,0.8,0.4
3843,11,15,,13.21,15.16,16.67,17.11,9.84,10.91,13.57,16.11,10.2,10.2,10.2,10.2,16.3,13.5,13.5,13.5,170.0,169.0,170.0,177.0,241.0,242.0,243.0,259.0,9.8,11.6,13.7,17.2,5.3,8.2,7,4
4127,6,10,FAIR TO GOOD,7.98,7.41,6.43,5.77,7.09,6.42,5.43,4.83,11.2,12.3,12.3,12.3,12.3,13.5,4.3,5.2,284,285,285,283,198,199,314,309,8.1,7.2,5.9,4.8,1.7,1.6,2,3.7
4128,6,10,FAIR TO GOOD,7.72,7.34,6.47,6.21,6.99,6.34,5.47,5.2,11.2,12.3,12.3,12.3,12.3,13.5,4.3,5.2,284,285,285,283,198,199,314,309,8.1,7.2,5.9,4.8,1.7,1.6,2,3.7
41373,2,3,POOR,1.63,1.22,1.41,1.38,0.63,0.22,0.41,0.38,4.7,6.3,7.6,8.4,6.9,8.4,11.2,11.2,251,247,241,240,182,170,105,114,2.9,6.2,9.2,9.9,2.8,1.7,0.4,0.1
4152,,,NONE,9.26,8.56,7.82,7.18,8.66,7.99,6.81,6.01,11.2,12.3,12.3,12.3,12.3,13.5,4.3,5.2,284,285,285,283,198,199,314,309,8.1,7.2,5.9,4.8,1.7,1.6,2,3.7
4188,5,7,FAIR,6.88,6.37,5.48,5.01,5.76,5.33,4.48,4.19,11.2,11.2,12.3,12.3,13.5,13.5,13.5,4.7,284,285,286,286,199,199,200,306,7.5,7,6.2,5.1,1.8,1.7,1.7,2.1
4189,2,3,POOR TO FAIR,4.37,3.87,2.96,2.74,3.66,3.24,1.96,1.74,11.2,11.2,12.3,12.3,13.5,13.5,13.5,4.7,284,285,286,286,199,199,200,306,7.5,7,6.2,5.1,1.8,1.7,1.7,2.1
4190,4,7,FAIR,6.17,5.88,5.06,4.91,5.32,4.92,4.23,4.11,11.2,11.2,12.3,12.3,13.5,13.5,13.5,4.7,284,285,286,286,199,199,200,306,7.5,7,6.2,5.1,1.8,1.7,1.7,2.1
4191,2,4,POOR TO FAIR,3.04,2.49,2.13,2.03,2.08,1.49,1.13,1.03,11.2,11.2,12.3,12.3,13.5,13.5,13.5,4.7,284,285,286,286,199,199,200,306,7.5,7,6.2,5.1,1.8,1.7,1.7,2.1
4193,5,8,POOR TO FAIR,8.14,7.46,6.84,6.31,6.81,6.25,5.82,5.31,12.3,12.3,12.3,12.3,13.5,13.5,4.3,5.7,287,288,289,290,198,199,312,304,7.5,7.3,6.7,5.8,1.9,1.9,1.8,2.9
4200,3,5,FAIR,3.55,3.25,2.62,2.31,2.97,2.26,1.63,1.31,12.3,13.5,13.5,12.3,14.9,13.5,13.5,12.3,278,279,279,279,280,203,203,203,4,4.1,3.7,3.2,2,0.9,0.8,0.8
4203,3,5,FAIR TO GOOD,2.74,2.64,2.52,2.33,1.77,1.66,1.54,1.35,11.2,11.2,11.2,11.2,13.5,13.5,12.3,12.3,282,282,282,282,198,194,194,194,1.5,1.5,1.5,1.3,1.4,1.2,1.1,1
4209,2,3,FAIR,1.65,1.56,1.48,1.33,0.65,0.56,0.48,0.33,11.2,11.2,11.2,11.2,13.5,13.5,12.3,12.3,282,282,282,282,198,194,194,194,1.5,1.5,1.5,1.3,1.4,1.2,1.1,1
4210,2,3,FAIR,1.86,1.77,1.62,1.5,0.86,0.77,0.65,0.52,11.2,11.2,11.2,11.2,13.5,13.5,12.3,12.3,282,282,282,282,198,194,194,194,1.5,1.5,1.5,1.3,1.4,1.2,1.1,1
4211,3,4,FAIR,2.52,2.42,2.22,2.02,1.55,1.44,1.25,1.03,11.2,11.2,11.2,11.2,13.5,13.5,13.5,13.5,276.0,276.0,278.0,276.0,200.0,200.0,200.0,201.0,3.2,3.3,2.9,2.7,1.6,1.5,1.4,1.3
4217,1,2,POOR TO FAIR,1.5,1.4,1.26,1.07,0.55,0.4,0.26,0.07,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
4223,3,5,FAIR,4.14,3.84,3.25,2.73,3.19,3.21,2.28,1.75,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
4232,,,NONE,3.74,3.56,3.32,2.61,3.13,2.98,2.33,1.62,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
4233,3,4,FAIR,3.68,3.42,3.06,2.61,3.08,2.42,2.09,1.61,12.3,11.2,11.2,12.3,13.5,13.5,13.5,12.3,280,280,280,280,198,198,198,199,3.1,2.9,2.7,2.5,1.8,1.7,1.6,1.4
4235,3,4,FAIR,3.79,3.67,3.34,2.95,3.17,3.07,2.37,1.97,12.3,11.2,11.2,12.3,13.5,13.5,13.5,12.3,280,280,280,280,198,198,198,199,3.1,2.9,2.7,2.5,1.8,1.7,1.6,1.4
4237,2,3,FAIR,3.81,3.69,3.44,3.04,3.19,3.08,2.46,2.06,12.3,11.2,11.2,12.3,13.5,13.5,13.5,12.3,280,280,280,280,198,198,198,199,3.1,2.9,2.7,2.5,1.8,1.7,1.6,1.4
4238,4,5,FAIR TO GOOD,3.81,3.54,3.2,2.5,3.19,2.97,2.2,1.5,12.3,11.2,11.2,11.2,13.5,13.5,12.3,12.3,281,281,281,281,199,199,199,199,2.9,2.9,2.8,2.6,2,1.8,1.7,1.5
4245,4,7,GOOD,5.11,4.98,4.48,4.03,4.28,4.16,3.89,3.06,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284.0,283.0,283.0,283.0,199.0,200.0,200.0,200.0,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4246,2,3,FAIR,3.52,3.42,3.4,3.16,2.94,2.86,2.41,2.17,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284,283,283,283,199,200,200,200,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4248,4,5,FAIR TO GOOD,4.93,4.8,4.49,4.08,4.12,4.02,3.75,3.42,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284.0,283.0,283.0,283.0,199.0,200.0,200.0,200.0,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4249,4,6 ,fair to good,5.24,4.99,4.65,4.35,4.39,4.21,3.91,3.37,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284.0,283.0,283.0,283.0,199.0,200.0,200.0,200.0,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4250,3,4,FAIR TO GOOD,5.07,4.9,4.66,4.22,4.24,4.13,3.94,3.25,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284,283,283,283,199,200,200,200,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4252,3,4,FAIR TO GOOD,4.52,4.32,4.09,3.91,3.78,3.34,3.1,3.27,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284,283,283,283,199,200,200,200,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4253,4,5,FAIR TO GOOD,5.7,5.58,5.31,5.08,4.91,4.67,4.32,4.25,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284,283,283,283,199,200,200,200,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4254,4,5,FAIR,5.49,5.22,4.99,4.61,4.59,4.24,4.3,4,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284,283,283,283,199,200,200,200,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4255,4,6,FAIR TO GOOD,4.43,4.56,4.15,3.86,3.43,3.82,3.16,3.23,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284,283,283,283,199,200,200,200,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4256,4,6,FAIR TO GOOD,4.09,3.95,3.75,3.65,3.42,3.31,3.14,3.17,12.3,12.3,11.2,11.2,13.5,13.5,12.3,12.3,284.0,283.0,283.0,283.0,199.0,200.0,200.0,200.0,3.3,3.4,3.2,3,1.8,1.7,1.6,1.4
4269,1,2,POOR,1.32,1.17,1,0.79,0.32,0.17,0.06,0,4.3,5.2,5.2,5.2,7.6,9.3,5.7,4.7,309.0,277.0,292.0,243.0,170.0,176.0,244.0,294.0,5,6.2,5.1,4.5,1.2,1.2,4.4,2.8
4270,1,2,POOR,1.12,0.8,0.52,0.24,0.12,0,0,0,4.3,5.2,5.2,5.2,7.6,9.3,5.7,4.7,309.0,277.0,292.0,243.0,170.0,176.0,244.0,294.0,5,6.2,5.1,4.5,1.2,1.2,4.4,2.8
4278,,,FLAT,0.96,0.64,0.42,0.22,0,0,0,0,6.9,9.3,9.3,7.6,7.6,11.2,7.6,10.2,188,178,177,195,161,105,195,186,0.8,1.1,0.7,0.5,0.7,0.7,0.5,0.4
