locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2742,5,8,good,5.08,4.59,4.51,4.68,3.56,3.21,3.16,3.28,14.9,13.5,13.5,7.6,6.3,6.3,7.6,13.5,196,196,197,73,76,74,70,197,3.2,3,2.8,3.3,2.7,2.2,2.3,2.8
2743,4,5,,4.65,4.64,4.64,4.7,3.65,3.64,3.64,3.7,7.6,7.6,7.6,7.6,9.3,10.2,6.9,10.2,103.0,102.0,103.0,104.0,192.0,192.0,22.0,15.0,4.6,4.6,4.6,4.7,0.8,0.9,0.8,0.8
2744,3,4,,3.47,4.53,4.41,4.35,2.49,3.53,3.41,3.35,4.7,7.6,7.6,7.6,7.6,4.7,4.7,4.7,46,91,94,95,94,39,38,41,3.6,3,2.9,3,2.8,2.9,2.7,2.9
29038,5,7 ,good,3.73,3.56,3.45,3.42,3.12,2.98,2.45,2.42,13.5,13.5,13.5,13.5,5.7,10.2,10.2,10.2,199,199,199,199,180,201,199,197,2.5,2.4,2.4,2.3,1.6,1.5,1.4,1.5
2947,8,10,fair to good,12.21,13.46,12.24,11.72,8.54,9.42,8.9,8.2,14.9,14.9,13.5,13.5,13.5,13.5,6.9,7.6,285,287,290,292,217,219,314,314,8.1,9.4,9.1,8.3,1.2,1.1,2.3,3.4
2948,6,10,fair to good,10.58,11.38,11.98,11.37,7.41,8.33,8.75,8.12,14.9,13.5,13.5,13.5,13.5,13.5,12.3,7.6,287,289,291,292,217,219,227,305,7,8.8,8.9,8.4,1.2,1.1,1.5,2.5
2949,6,10,fair to good,9.83,10.97,11.92,11.34,6.88,8.02,8.69,8.24,14.9,13.5,13.5,13.5,13.5,13.5,12.3,11.2,288,290,291,293,217,219,234,236,6.5,8.4,8.8,8.4,1.2,1.1,1.2,1.7
2950,2,3,fair,1.89,2.2,3.4,3.61,0.89,1.2,2.38,2.52,16.3,16.3,14.9,13.5,10.2,14.9,16.3,16.3,180,180,285,284,184,285,180,180,1,1.3,1.6,2.2,0.9,1,1.4,1.2
2951,1,3,poor to fair,1.64,1.72,2.03,2.27,0.64,0.72,1.03,1.28,11.2,12.3,14.9,12.3,4.7,12.3,11.2,12.3,285,285,284,284,282,215,283,213,0.8,0.8,1.1,1.9,0.8,0.7,1.1,0.7
2952,2,3,fair,1.92,3.26,4.63,4.71,0.92,2.28,3.24,3.35,16.3,14.9,14.9,13.5,12.3,12.3,16.3,16.3,285,285,285,284,285,285,181,181,1,2,3.2,3.6,0.9,1.1,0.7,0.6
2953,2,3,poor to fair,1.69,1.8,2,2.91,0.69,0.8,1,2.04,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
2955,3,5,poor to fair,3.25,3.56,3.73,3.94,2.25,2.9,3.03,2.98,12.3,12.3,12.3,4.3,3.9,0.0,2.4,12.3,286.0,286.0,285.0,200.0,180.0,0.0,183.0,285.0,2.6,2.9,3,3.8,0.1,0,0.4,3.1
2956,2,3,poor,3.29,3.36,3.88,4.44,2.29,2.36,3.08,3.55,10.2,10.2,12.3,5.2,3.9,3.9,3.6,11.2,283,282,283,262,150,162,181,286,2.4,2.7,3.1,5,2.3,2,2.1,3.4
2957,6,10,fair to good,9.78,10.95,12.04,11.39,6.85,8.02,8.75,8.3,14.9,13.5,13.5,13.5,13.5,12.3,12.3,11.2,289,290,291,293,218,220,234,236,6.5,8.5,8.9,8.4,1.1,1.1,1.2,1.6
2958,4,5,fair to good,6.62,9.84,10.31,10.5,4.63,6.89,7.49,7.57,14.9,14.9,13.5,13.5,12.3,13.5,16.3,3.9,289,290,291,292,288,218,181,311,3.8,6.6,7.8,7.7,2.6,1.1,1.2,1.5
2959,5,8,fair to good,6.69,10.06,10.65,10.85,4.68,7.04,7.67,7.84,14.9,14.9,13.5,13.5,12.3,13.5,12.3,3.9,291,291,292,293,290,219,227,313,3.8,6.7,8,8,2.6,1.1,1.3,1.8
2960,6,9,,6,9.17,10.38,11.97,4.2,6.42,7.45,8.38,16.3,14.9,13.5,14.9,12.3,3.9,16.3,4.3,292.0,293.0,294.0,294.0,293.0,308.0,181.0,313.0,3.1,6.1,7.8,8.1,2.6,1.1,1.4,1.6
2962,3,5,fair,5.08,8.14,9.7,11.61,3.55,5.7,6.92,8.13,12.3,14.9,13.5,14.9,16.3,4.3,16.3,16.3,293,293,294,294,292,306,181,182,2.7,5.3,7.2,7.9,2.3,1.3,1.4,1.4
2963,7,8,,4.64,6.95,10.19,11.52,3.25,4.86,7.13,8.07,12.3,14.9,14.9,14.9,4.3,12.3,16.3,16.3,297,294,295,296,309,296,180,180,2.5,4.1,6.8,7.8,2.4,2.7,1.6,1.5
2964,3,4,,4.17,4.21,4.59,6.58,2.92,2.94,3.21,4.61,13.5,13.5,12.3,14.9,16.3,16.3,16.3,12.3,305,304,304,302,180,180,301,302,2.4,2.4,2.5,3.8,1.6,1.6,2,2.6
2965,2,3,,3.89,3.73,3.89,5,2.73,2.61,2.73,3.5,13.5,12.3,13.5,12.3,16.3,16.3,14.9,16.3,305,305,306,304,180,182,182,302,2.2,2.2,2.3,2.4,1.5,1.5,1.4,2
2966,,,poor,3.72,3.63,3.8,4.74,2.6,2.54,2.66,3.32,13.5,12.3,13.5,13.5,16.3,16.3,14.9,16.3,306,305,303,303,189,189,188,302,2.1,2.1,2.2,2.2,1.4,1.4,1.3,1.8
2970,3,4,,4.13,3.79,3.67,4.38,2.89,2.65,2.57,3.07,13.5,13.5,12.3,13.5,16.3,14.9,14.9,14.9,307,307,306,305,181,182,183,188,2.1,2.1,2.1,2.1,1.6,1.5,1.5,1.7
2971,2,3,,4.07,3.93,3.72,3.83,2.85,2.75,2.61,2.68,13.5,13.5,12.3,12.3,16.3,9.3,14.9,14.9,308,307,307,306,182,320,188,189,2.1,2.1,2.1,2.2,1.6,1.7,1.7,1.8
2976,1,2,,4.19,4.23,3.83,3.83,2.93,2.96,2.68,2.68,13.5,13.5,12.3,12.3,9.3,9.3,14.9,14.9,309,305,307,306,322,321,188,189,2.2,2.3,2.1,2.2,1.7,1.8,1.7,1.8
2977,1,2,,3.91,3.93,4.16,3.52,2.74,2.75,2.91,2.47,13.5,13.5,13.5,12.3,10.2,14.9,14.9,13.5,308,308,303,306,318,189,190,191,1.9,1.9,2.1,1.9,1.7,1.8,1.9,1.8
2978,2,3,,3.34,3.04,3.51,3.35,2.34,2.13,2.45,2.35,14.9,14.9,14.9,13.5,10.2,3.2,13.5,13.5,187,191,191,193,313,37,301,298,1.7,1.9,2,1.9,1.2,1.3,1.2,1.4
2979,4,6,fair to good,3.84,3.64,3.58,3.48,2.69,2.54,2.5,2.44,13.5,13.5,13.5,13.5,5.7,10.2,10.2,10.2,199,199,199,199,180,201,199,197,2.5,2.4,2.4,2.3,1.6,1.5,1.4,1.5
2980,7,8,,7.98,7.96,7.57,7.21,6.98,6.98,6.57,6.21,9.3,9.3,9.3,9.3,5.7,5.7,5.7,5.7,64,65,65,64,357,356,355,356,8,8.1,7.6,7.2,1.3,1.4,1.4,1.3
2981,5,6,,6.13,6.26,6.28,6.1,4.87,4.87,4.92,5.38,12.3,12.3,12.3,11.2,5.7,5.7,5.7,11.2,203.0,202.0,202.0,196.0,176.0,172.0,168.0,309.0,4.9,4.9,4.9,5.4,2.2,2.5,2.3,0.8
2982,6,7,,8.92,8.72,8.48,8.14,7.59,7.53,7.35,7.05,11.2,11.2,11.2,11.2,14.9,13.5,13.5,13.5,208,208,207,207,306,306,306,306,7.6,7.6,7.4,7.1,1.9,1.7,1.6,1.5
2983,4,5,,7.77,7.12,6.57,6.05,6.81,6.14,4.74,4.47,6.3,6.3,11.2,11.2,11.2,11.2,5.7,5.2,200,200,216,216,214,213,199,209,7.7,6.7,4.7,4.5,5.2,4.6,4.6,3.9
2984,1,2,,4.25,4.39,4.09,4.47,3.25,3.44,3.09,3.47,4.7,5.2,5.7,5.7,4.3,5.7,5.2,5.2,330,325,302,336,23,294,351,24,4.3,4.6,4.1,4.5,2.2,3.3,2.5,3.1
2989,3,4,,4.95,4.78,4.79,4.77,3.98,3.86,3.83,3.8,5.2,5.7,6.3,6.3,11.2,11.2,12.3,12.3,135,120,111,104,199,197,197,196,5.1,5.2,5,4.9,0.7,1,1.3,1.5
2990,3,4,,3.72,3.88,3.76,4.17,2.72,2.88,2.76,3.2,5.2,5.2,5.2,5.2,6.3,11.2,12.3,12.3,119,115,114,99,199,199,200,196,3.7,3.9,3.8,4.3,1.9,1.4,1.9,2
2992,3,4,,3.38,3.5,3.7,3.22,2.41,2.54,2.75,2.32,7.6,7.6,5.2,5.2,4.3,0.0,7.6,7.6,109.0,116.0,122.0,119.0,122.0,0.0,112.0,114.0,2.5,3.7,2.8,3.6,2.2,0,2.7,2
2993,1,2,very poor,1.32,1.45,1.92,2.49,0.32,0.45,0.92,1.49,5.7,9.3,6.9,6.9,12.3,8.4,8.4,12.3,72,60,199,184,198,203,64,32,0.8,0.6,1.4,2,0.5,0.6,0.7,0.8
2994,0,1,,1.37,1.38,1.56,1.83,0.37,0.38,0.56,0.83,5.7,6.3,6.9,6.9,13.5,13.5,12.3,12.3,83,75,77,195,32,32,32,32,0.9,0.9,0.8,1.1,0.5,0.7,0.8,0.9
2996,5,6,,6.62,6.14,6,5.59,5.29,4.97,4.86,4.56,12.3,12.3,12.3,5.2,4.7,4.7,3.6,11.2,235.0,235.0,235.0,223.0,333.0,340.0,259.0,234.0,5.3,5,4.9,4.6,2.3,1.2,1.7,4.5
2997,2,3,,3.79,3.44,3.63,3.86,2.84,2.44,3.38,3.33,5.2,5.2,5.7,10.2,7.6,8.4,9.3,5.7,37.0,34.0,33.0,93.0,83.0,85.0,89.0,35.0,4,3.4,3.5,3.3,3.2,3,3.1,3
3013,7,8,,8.44,6.58,5.72,4.95,7.44,6.43,4.72,3.95,11.2,10.2,10.2,10.2,3.2,3.6,3.9,4.3,222,222,222,222,111,91,97,98,7.5,6.4,5.6,4.8,1.6,2.4,2.4,2.6
3014,5,6,,8.21,7.23,5.75,4.95,7.35,6.47,4.75,3.95,11.2,11.2,10.2,10.2,0,0,3.6,4.3,229,229,229,229,0,0,68,71,7.3,6.5,5.7,4.8,0,0,0.5,1.3
3015,1,2,,6.6,5.29,4.64,3.92,5.69,4.29,4.46,2.92,11.2,10.2,10.2,10.2,5.2,5.7,5.7,5.2,215,216,215,215,136,144,142,137,5.7,5,4.5,3.8,3.4,2.8,1.7,1.1
3016,5,6,,6.38,5.57,4.66,3.79,5.38,5.28,4.43,2.79,10.2,10.2,10.2,10.2,5.7,5.7,5.7,3.2,210,210,211,212,137,135,141,98,6,5.3,4.4,3.6,3.1,2.7,2.1,1.6
3017,4,5,,6.39,5.71,5.23,4.81,5.03,4.61,4.28,3.81,7.6,6.9,6.9,5.2,11.2,11.2,11.2,10.2,176,173,177,179,225,225,227,228,5.2,4.7,4.3,4.8,4.7,4.3,3.8,3.5
3018,7,8,,10.47,8.19,7,5.86,9.35,7.19,6,4.86,11.2,10.2,10.2,10.2,10.2,10.2,10.2,3.6,235.0,233.0,232.0,232.0,45.0,46.0,46.0,34.0,9.3,8,6.8,5.7,0.8,0.8,0.8,1.1
3019,3,4,,4.54,3.93,3.47,3.1,3.87,2.94,2.47,2.1,11.2,10.2,10.2,10.2,4.3,4.7,4.7,3.2,227,227,228,229,145,138,136,188,4.2,3.8,3.4,3,3.4,2.3,1.3,1.2
3020,5,7,,7.36,6.61,6.06,7.58,6.49,5.29,5.41,6.61,11.2,11.2,5.7,6.9,4.7,5.7,11.2,11.2,255.0,249.0,237.0,239.0,233.0,230.0,248.0,238.0,6.5,5.3,5.4,7.8,2,4.2,4.7,4.3
3021,4,5,,3.38,4.61,4.57,5.36,2.39,3.61,3.62,4.4,6.9,4.3,5.2,5.7,8.4,6.9,8.4,8.4,25.0,197.0,199.0,195.0,53.0,32.0,57.0,64.0,3.1,2.9,4.8,5.6,2.7,2.6,2.6,2
3022,12,13,,10.07,11.5,12.32,13.05,8.97,10.23,10.98,11.65,11.2,11.2,11.2,11.2,14.9,14.9,14.9,14.9,221,218,214,210,308,307,306,306,9,10.2,11.3,12,0.7,0.9,0.8,0.6
3023,12,14,,13.25,15.07,15.1,14.56,11.84,13.45,13.47,12.99,11.2,11.2,11.2,11.2,16.3,14.9,14.9,14.9,226,221,219,219,308,306,306,305,11.8,13.8,14.1,13.2,0.5,0.7,0.8,0.7
3024,2,3,,9.13,13.26,15.68,17.97,7.87,12.26,14.75,16.09,11.2,10.2,10.2,11.2,5.2,0,0,0,225,236,232,228,259,0,0,0,7.9,13.1,16.7,16.9,4.6,0,0,0
3025,3,4,,7.64,8.19,13.63,15.39,7.48,7.19,12.68,15.16,10.2,6.3,9.3,10.2,6.9,10.2,0,0,221,237,233,228,77,223,0,0,7.5,8.1,14.4,16.4,1.3,6.3,0,0
3026,2,3,,3.07,3.53,4.56,7.31,2.07,2.98,3.96,6.39,11.2,11.2,11.2,6.3,5.2,5.7,3.6,10.2,208,210,210,205,141,123,196,212,2.5,3,4,8,1.8,2,2.6,4.1
3203,5,8,fair to good,7.88,7.85,8.2,8.5,6.79,6.72,6.98,7.18,11.2,11.2,11.2,11.2,7.6,5.2,5.7,7.6,330,330,332,334,64,39,43,58,6.8,6.9,7.1,7.3,2.7,3,3.2,3.4
3235,3,5,fair to good,3.98,3.57,3.46,3.45,3.39,3.15,2.96,2.45,4.7,4.7,5.2,5.2,14.9,13.5,13.5,13.5,87,83,86,92,201,201,201,201,3.5,3.1,3.1,2.5,2.3,2.1,2.2,2.2
3236,7,8,,8.11,7.93,7.52,7.28,7.11,6.95,6.52,6.28,9.3,9.3,9.3,8.4,4.7,4.7,4.7,5.2,77.0,78.0,79.0,78.0,356.0,357.0,357.0,358.0,8.1,8.1,7.5,7.3,1.2,1.1,1,0.9
3237,1,2,,3.74,3.8,3.06,3.43,2.74,2.8,2.08,2.44,7.6,7.6,7.6,7.6,3.6,3.9,5.7,5.7,69,71,73,73,52,63,33,34,2.6,2.4,2.6,2.5,1.4,1.6,2.4,2.2
3238,0,1,,1.98,1.91,1.91,1.86,0.99,0.91,0.91,0.86,12.3,11.2,11.2,11.2,10.2,10.2,10.2,10.2,316,316,317,316,196,196,195,195,1.7,1.6,1.6,1.6,0.7,0.7,0.7,0.6
3239,0,1,,2.21,2.21,2.2,2.14,1.22,1.22,1.22,1.14,12.3,12.3,12.3,11.2,8.4,7.6,7.6,7.6,318,318,320,321,91,91,91,92,1.5,1.4,1.5,1.5,0.9,1,1,0.9
3251,4,5,,5.22,4.5,4.25,4.54,3.65,3.15,2.98,3.18,14.9,13.5,13.5,13.5,6.9,6.3,6.3,7.6,198,198,198,199,314,315,315,314,3,2.8,2.9,2.8,3,2.4,2.2,2.7
3253,4,6,fair to good,4.27,3.72,3.58,3.61,2.99,2.6,2.5,2.53,14.9,13.5,13.5,13.5,9.3,10.2,5.2,10.2,199,199,199,199,206,205,119,204,2.7,2.4,2.4,2.4,1.7,1.7,1.7,1.4
3255,3,4,,5.08,4.99,5.15,5.21,3.95,3.93,4.07,4.15,12.3,12.3,12.3,12.3,12.3,3.6,3.9,11.2,202,202,201,201,308,195,189,308,4,4,4.1,4.2,1.2,1.8,1.4,0.9
3305,2,3,,3.42,4.65,4.94,4.72,2.45,3.66,3.94,3.72,4.3,5.2,5.7,6.3,4.3,4.7,3.2,0,38,47,68,78,351,358,360,0,3.5,4.7,4.9,4.7,2.3,1.2,0.4,0
3306,2,3,,3.6,4.16,3.74,3.13,2.74,3.21,2.79,2.13,4.3,4.7,5.2,4.7,4.3,6.3,0,0,44,60,78,93,354,130,0,0,4.2,4.4,3.9,3.1,1.9,0.6,0,0
3307,3,4,,2.76,3.7,4.89,5.21,1.76,2.7,3.94,4.21,3.2,4.7,5.7,5.7,5.7,4.7,5.2,3.9,38,39,58,66,117,350,355,357,2,3.7,5.1,5.2,1.6,2.5,1.4,0.5
3308,3,4,,3.51,3.6,3.58,3.18,3.22,2.85,2.62,2.22,5.7,5.7,5.7,5.2,14.9,14.9,14.9,13.5,308,306,308,309,194,194,194,195,3.3,2.9,2.7,2.7,2,2.1,2.1,2.1
3309,4,5,,4.43,4.45,4.03,3.97,3.23,3.11,2.82,2.78,6.9,6.9,13.5,13.5,14.9,14.9,6.9,6.3,317,317,194,195,194,193,318,317,3.4,2.9,2.5,2.6,2.6,2.7,2.3,2.2
3310,4,5,,4.64,4.49,4.03,4.05,3.25,3.14,2.82,2.84,14.9,14.9,13.5,13.5,9.3,9.3,9.3,10.2,195,195,195,196,203,201,201,201,2.9,2.9,2.8,2.8,1.5,1.6,1.5,1.4
3311,7,9,,4.81,4.27,4.2,4.06,3.36,2.99,2.94,2.84,14.9,13.5,13.5,13.5,9.3,9.3,10.2,10.2,195,195,196,195,203,201,202,202,3.1,2.9,2.8,2.8,1.5,1.7,1.5,1.4
3314,4,6,fair to good,4.51,4.42,4.34,4.5,3.16,3.1,3.04,3.29,13.5,13.5,13.5,13.5,10.2,10.2,10.2,4.7,198,199,199,198,200,198,197,232,3,3,2.9,3.3,1.7,1.7,1.7,1.1
3476,3,3,,3.62,3.63,3.07,3.24,2.53,2.54,2.17,2.36,9.3,13.5,12.3,12.3,9.3,8.4,3.9,8.4,290,16,15,15,191,289,339,288,2.1,2.2,2.3,2.4,2.1,1.9,1.9,1.6
3479,3,4,,3.72,3.65,3.68,4.76,2.6,2.55,3.37,3.79,13.5,13.5,4.7,6.3,5.7,4.3,12.3,12.3,222.0,222.0,315.0,287.0,318.0,334.0,222.0,222.0,2.4,2.5,3.4,4.9,1.8,1.9,2.4,2.5
3484,3,4,,4.39,4.15,4.96,4.53,3.4,3.15,3.96,3.53,7.6,7.6,7.6,7.6,6.9,6.9,5.7,5.7,38.0,34.0,50.0,49.0,87.0,77.0,357.0,357.0,4.4,4.2,5,4.5,3,3.4,0.9,0.9
3485,3,4,,3.77,3.65,3.42,3,2.8,2.65,2.42,2,7.6,6.9,6.9,6.3,6.9,7.6,7.6,7.6,41.0,62.0,67.0,70.0,78.0,43.0,25.0,24.0,3.6,3.6,3.4,3,3.4,2.6,2.3,2.3
3697,0,1,,2.55,3.34,2.94,1.45,1.55,2.45,1.99,0.45,2.9,4.3,4.3,3.6,4.7,8.4,8.4,8.4,276,305,324,336,188,107,106,107,1.8,3.8,2.9,1,1.4,0.9,0.9,0.8
3843,8,11,,11.54,10.98,9.78,10.45,8.07,8.45,8.68,9.34,12.3,12.3,11.2,11.2,9.3,9.3,4.3,9.3,245.0,243.0,248.0,256.0,162.0,153.0,288.0,150.0,7.9,8.5,8.7,9.3,7.2,3.8,2.4,0.4
4127,8,10,GOOD,6.94,9.2,9.21,9.08,5.81,7.7,7.79,7.6,14.9,13.5,13.5,13.5,13.5,12.3,12.3,11.2,289,290,291,293,218,220,234,236,6.5,8.5,8.9,8.4,1.1,1.1,1.2,1.6
4128,6,10,GOOD,6.73,8.59,9.05,9.05,5.63,7.19,7.65,7.57,14.9,13.5,13.5,13.5,13.5,12.3,12.3,11.2,289,290,291,293,218,220,234,236,6.5,8.5,8.9,8.4,1.1,1.1,1.2,1.6
41373,2,3,POOR TO FAIR,2.2,2.66,2.08,1.86,1.2,1.77,1.08,0.86,4.7,5.7,6.9,7.6,7.6,7.6,11.2,11.2,96,108,234,235,193,193,135,135,3.8,4.4,9.5,9.6,2.6,2.2,0.5,0.2
4152,10,15,FAIR,7.8,10.32,10.92,10.89,6.52,8.63,9.31,9.24,14.9,13.5,13.5,13.5,13.5,12.3,12.3,11.2,289,290,291,293,218,220,234,236,6.5,8.5,8.9,8.4,1.1,1.1,1.2,1.6
4188,5,8,GOOD,4.96,7.05,6.87,7.09,4.15,5.9,5.75,5.93,14.9,14.9,13.5,13.5,12.3,13.5,16.3,3.9,289.0,290.0,291.0,292.0,288.0,218.0,181.0,311.0,3.8,6.6,7.8,7.7,2.6,1.1,1.2,1.5
4189,2,4,FAIR,3.51,4.46,4.39,4.08,2.94,3.73,3.4,3.41,14.9,14.9,13.5,13.5,12.3,13.5,16.3,3.9,289.0,290.0,291.0,292.0,288.0,218.0,181.0,311.0,3.8,6.6,7.8,7.7,2.6,1.1,1.2,1.5
4190,5,8,GOOD,5.08,6.76,6.89,6.84,4.25,5.65,5.76,5.73,14.9,14.9,13.5,13.5,12.3,13.5,16.3,3.9,289.0,290.0,291.0,292.0,288.0,218.0,181.0,311.0,3.8,6.6,7.8,7.7,2.6,1.1,1.2,1.5
4191,2,4,FAIR,2.26,3.51,3.69,3.56,1.26,2.93,3.09,2.98,14.9,14.9,13.5,13.5,12.3,13.5,16.3,3.9,289.0,290.0,291.0,292.0,288.0,218.0,181.0,311.0,3.8,6.6,7.8,7.7,2.6,1.1,1.2,1.5
4193,4,7,FAIR TO GOOD,4.14,6.4,7.84,8.5,3.47,5.36,6.64,7.23,12.3,14.9,13.5,14.9,16.3,4.3,16.3,16.3,293.0,293.0,294.0,294.0,292.0,306.0,181.0,182.0,2.7,5.3,7.2,7.9,2.3,1.3,1.4,1.4
4200,1,2,POOR TO FAIR,1.46,1.51,1.78,1.97,0.46,0.51,0.78,0.97,16.3,14.9,14.9,13.5,12.3,12.3,16.3,16.3,285,285,285,284,285,285,181,181,1,2,3.2,3.6,0.9,1.1,0.7,0.6
4203,1,2,POOR TO FAIR,1.93,2,2.09,2.03,0.93,1,1.11,1.03,18,16.3,16.3,16.3,10.2,10.2,12.3,12.3,179,179,180,180,184,183,225,284,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.9
4209,1,2,POOR TO FAIR,1.52,1.72,1.87,1.76,0.52,0.72,0.89,0.76,18,16.3,16.3,16.3,10.2,10.2,12.3,12.3,179,179,180,180,184,183,225,284,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.9
4210,1,2,POOR,1.15,1.22,1.32,1.27,0.15,0.22,0.32,0.27,18,16.3,16.3,16.3,10.2,10.2,12.3,12.3,179,179,180,180,184,183,225,284,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.9
4211,1,2,POOR,1.52,1.68,1.78,1.69,0.52,0.68,0.81,0.69,11.2,12.3,14.9,12.3,4.7,12.3,11.2,12.3,285,285,284,284,282,215,283,213,0.8,0.8,1.1,1.9,0.8,0.7,1.1,0.7
4217,1,2,POOR TO FAIR,1.42,1.61,1.75,1.63,0.42,0.61,0.75,0.63,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
4223,2,3,FAIR,3.26,3.64,4.01,3.9,2.26,3.04,3.06,3.27,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
4232,,,NONE,3.53,4.05,4.22,4.01,2.95,3.39,3.26,3.36,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179,180,285,285,186,285,180,180,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
4233,2,3,FAIR,1.97,2.37,3.03,3.19,0.97,1.37,2.07,2.2,16.3,16.3,14.9,13.5,10.2,14.9,16.3,16.3,180,180,285,284,184,285,180,180,1,1.3,1.6,2.2,0.9,1,1.4,1.2
4235,2,3,FAIR,1.85,2.01,2.18,2.32,0.85,1.03,1.18,1.34,16.3,16.3,14.9,13.5,10.2,14.9,16.3,16.3,180,180,285,284,184,285,180,180,1,1.3,1.6,2.2,0.9,1,1.4,1.2
4237,2,3,FAIR,1.97,2.09,2.15,2.26,0.97,1.11,1.15,1.26,16.3,16.3,14.9,13.5,10.2,14.9,16.3,16.3,180,180,285,284,184,285,180,180,1,1.3,1.6,2.2,0.9,1,1.4,1.2
4238,1,2,FAIR,2.42,3.06,2.49,2.31,1.42,2.09,1.49,1.31,12.3,16.3,16.3,14.9,10.2,12.3,12.3,12.3,219,183,184,285,186,220,222,222,0.8,0.9,0.9,1,0.8,0.8,0.8,0.8
4245,1,2,POOR TO FAIR,1.87,2.04,2.43,3.3,0.87,1.06,1.43,2.34,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4246,1,2,POOR TO FAIR,1.65,1.71,1.82,2.03,0.66,0.74,0.82,1.06,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4248,1,2,POOR,1.97,2.13,2.42,3.18,0.97,1.15,1.42,2.21,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4249,1,2 ,poor,1.65,1.89,3.03,3.96,0.65,0.89,2.03,3.32,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4250,1,2,POOR TO FAIR,1.76,1.89,2.22,3.08,0.76,0.89,1.22,2.12,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4252,1,2,POOR TO FAIR,1.59,1.84,2.32,3.53,0.59,0.85,1.32,2.96,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4253,1,2,POOR TO FAIR,2.27,2.48,3.29,4.21,1.27,1.48,2.29,3.24,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4254,,,POOR,1.99,2.24,3.35,4.04,0.99,1.24,2.35,3.09,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4255,1,2,POOR TO FAIR,1.71,1.89,2.31,3.28,0.71,0.89,1.31,2.32,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4256,1,2,POOR TO FAIR,2.27,2.49,3.09,3.67,1.27,1.49,2.09,3.07,12.3,16.3,16.3,14.9,10.2,12.3,10.2,11.2,219,184,292,292,187,220,283,284,0.8,0.8,1.2,1.8,0.8,0.8,0.8,0.8
4269,2,3,POOR,2.44,2.01,1.6,1.37,1.59,1.02,0.6,0.43,5.2,6.3,5.7,5.2,8.4,3.2,9.3,9.3,85,86,256,256,181,261,175,175,5.5,3,7,5.7,1.8,2.2,1.1,1.1
4270,2,3,POOR,2.01,1.38,0.72,0.51,1.26,0.52,0,0,5.2,6.3,5.7,5.2,8.4,3.2,9.3,9.3,85,86,256,256,181,261,175,175,5.5,3,7,5.7,1.8,2.2,1.1,1.1
4278,2,3,POOR TO FAIR,3.08,2.17,0.94,0.7,2.39,1.38,0,0,5.2,6.3,7.6,9.3,7.6,7.6,9.3,7.6,91,87,195,176,184,185,174,195,4.1,2,1.2,0.9,1.8,1.5,1.1,0.8
