locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2739,2,3,,3.52,3.48,3.45,3.53,2.54,2.48,2.49,2.54,10.2,10.2,10.2,10.2,12.3,12.3,3.6,4.3,15.0,15.0,15.0,18.0,218.0,218.0,77.0,69.0,2.1,2,1.8,1.7,1.3,1.3,1.4,1.6
2740,2,3,,3.41,3.63,3.59,3.79,2.39,2.54,2.51,2.66,6.9,6.9,12.3,14.9,13.5,13.5,6.9,12.3,86,87,319,218,317,319,87,319,2.1,1.9,1.8,2,2,1.9,1.8,1.7
2742,3,4,fair to good,3.46,3.55,3.37,3.54,2.7,2.69,2.37,2.93,11.2,11.2,11.2,7.6,6.9,7.6,7.6,11.2,196,197,197,74,73,72,71,196,2.8,2.7,2.5,2.9,2.4,2.3,2.3,2.1
2743,3,4,,3.88,3.79,3.03,3.16,2.88,2.8,2.05,2.17,6.9,6.9,6.9,8.4,8.4,9.3,9.3,8.4,111.0,105.0,99.0,102.0,100.0,25.0,26.0,26.0,2.8,2.9,3.1,3.2,1.7,1.7,1.7,1.7
2744,2,3,,3.35,3.42,3.12,3.75,2.39,2.44,2.14,2.78,8.4,8.4,7.6,7.6,8.4,8.4,8.4,7.6,185,183,179,93,95,90,92,193,3.1,3.1,3,2.3,2.7,2.8,2.5,2.1
29038,2,3 ,fair,2.73,2.62,2.58,2.52,1.76,1.64,1.58,1.52,11.2,11.2,11.2,11.2,8.4,7.6,7.6,7.6,195,196,196,194,304,176,177,177,2.8,2.6,2.5,2.4,0.6,0.8,0.8,0.8
2947,6,10,fair to good,9.02,8.13,6.76,6.16,6.6,6.56,5.99,5.42,13.5,12.3,11.2,11.2,6.9,7.6,7.6,7.6,275,277,277,277,235,335,335,335,6.8,6.6,6,5.4,1.3,1.2,1,0.8
2948,6,8,fair to good,9.11,8.3,7.64,6.27,6.64,6.65,6.13,5.27,13.5,12.3,12.3,11.2,6.9,6.3,7.6,2.9,277,278,278,279,242,242,330,316,6.8,6.7,6.1,5.5,1.2,1,0.8,1
2949,5,8,fair to good,9.03,8.29,7.64,6.29,6.6,6.66,6.19,5.29,13.5,12.3,12.3,11.2,11.2,3.6,3.6,3.2,277,279,279,280,317,313,319,317,6.7,6.8,6.2,5.5,1.2,1.1,0.9,1.3
2950,3,4,fair,2.53,3.55,3.38,3.32,1.53,2.48,2.48,2.37,12.3,13.5,12.3,12.3,14.9,12.3,12.3,12.3,282,283,283,283,282,187,187,188,1.6,2.5,2.6,2.5,1.2,1.1,1.2,1.2
2951,3,4,fair,2.5,3.14,3.23,3.28,1.5,2.37,2.26,2.32,12.3,12.3,12.3,12.3,14.9,7.6,13.5,13.5,278,279,281,281,276,279,196,196,1.7,2.4,2.5,2.6,1.1,0.8,0.8,0.8
2952,3,5,fair to good,5.42,5.42,5.45,4.54,3.79,3.95,3.97,3.63,14.9,13.5,13.5,12.3,7.6,7.6,7.6,12.3,279,280,281,281,276,275,275,190,3.6,4.1,4.1,3.7,0.9,0.8,0.7,0.7
2953,3,4,fair to good,2.19,3.21,3.59,3.66,1.19,2.25,2.63,2.79,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286,285,286,286,283,288,196,189,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
2955,6,10,poor,18.57,14.9,12.18,10.54,15.1,12.12,9.91,8.58,12.3,12.3,12.3,12.3,5.2,5.2,4.7,3.9,293.0,292.0,291.0,290.0,19.0,20.0,18.0,15.0,15.7,12.5,10.2,8.6,1.7,1.3,0.7,0.2
2956,15,18,poor,20.42,18.84,17.81,15.32,16.6,15.3,14.45,13.64,12.3,12.3,12.3,11.2,6.9,9.3,9.3,9.3,312,310,309,309,16,16,16,16,16.6,15.3,14.5,13.6,1.4,1.4,1.5,1.6
2957,5,8,fair to good,9.13,8.29,7.69,6.35,6.67,6.72,6.23,5.35,13.5,12.3,12.3,11.2,11.2,3.6,3.6,3.6,278,279,280,280,317,317,320,319,6.8,6.8,6.2,5.6,1.3,1.2,1,1.4
2958,5,8,fair to good,9.24,8.62,7.5,6.83,6.47,6.3,6,5.43,14.9,13.5,12.3,12.3,13.5,4.3,4.3,3.9,280,280,281,282,187,312,312,312,6.1,6.5,6.1,5.4,1.1,1.1,1.2,1.2
2959,5,7,fair to good,9.42,8.83,7.64,6.98,6.6,6.45,6.09,5.54,14.9,13.5,12.3,12.3,13.5,4.3,4.3,4.3,281,281,282,283,188,312,314,313,6.3,6.6,6.2,5.5,1.1,1.3,1.7,1.5
2960,6,9,,9.04,8.71,7.65,7.12,6.33,6.34,6.07,5.63,14.9,13.5,12.3,12.3,4.7,4.3,4.7,4.7,282.0,283.0,284.0,285.0,312.0,311.0,310.0,310.0,6,6.4,6.2,5.6,2,1.8,2.1,1.9
2962,5,7,fair to good,8.48,8.36,7.45,7.04,5.94,6.08,6.01,5.53,14.9,13.5,12.3,12.3,5.2,4.7,4.7,5.7,283,284,285,286,310,310,320,308,5.5,6.2,6.1,5.6,2.4,1.9,1.4,1.9
2963,8,9,,8.22,8.26,8.33,7.24,5.76,5.93,5.99,5.64,14.9,13.5,13.5,12.3,5.7,5.2,5.2,5.7,286,286,287,287,310,309,311,311,5.2,6,6.1,5.7,3.8,2.9,2.3,2.2
2964,4,5,,6.2,6.28,8.19,8.02,4.34,4.39,5.74,5.61,12.3,7.6,14.9,13.5,7.6,12.3,7.6,6.9,305,320,294,294,321,304,317,317,4,3.8,5.1,5.6,3.6,3.5,3.9,3.6
2965,3,4,,5.79,5.51,6.54,7.59,4.38,3.86,4.58,5.31,12.3,12.3,13.5,14.9,12.3,7.6,7.6,7.6,304,304,298,295,190,318,313,310,4.4,3.9,4.2,4.8,1.7,1.8,3,3.1
2966,2,3,fair,5.63,5.68,6.22,6.67,4.25,3.98,4.36,4.67,12.3,12.3,13.5,13.5,12.3,13.5,7.6,7.6,304,304,299,295,192,194,318,311,4.3,3.8,4.3,4.6,1.6,1.7,2,3.1
2970,2,3,,5.92,5.62,5.61,6.44,4.36,4.21,4.27,4.51,12.3,12.3,12.3,13.5,13.5,11.2,11.2,7.6,306,304,303,299,191,187,192,319,4.4,4.2,4.3,4.4,1.8,1.5,1.7,1.9
2971,2,3,,5.96,5.65,5.44,5.59,4.48,4.21,4.11,4.23,12.3,12.3,12.3,12.3,13.5,11.2,11.2,12.3,306,305,304,302,190,188,192,191,4.5,4.2,4.1,4.2,1.6,1.5,1.8,1.7
2976,1,2,,6.15,5.78,5.64,5.63,4.64,4.36,4.22,4.25,12.3,12.3,12.3,12.3,11.2,11.2,12.3,12.3,307,306,305,303,187,193,193,191,4.7,4.4,4.2,4.3,1.6,1.9,1.8,1.7
2977,1,2,,6.57,5.59,5.38,5.25,4.6,4.16,3.98,3.89,13.5,12.3,12.3,12.3,13.5,11.2,12.3,12.3,306,306,305,304,191,194,191,193,4.6,4.2,4,3.9,1.7,2,1.8,1.7
2978,1,2,,4.84,4.63,4.09,3.95,3.39,3.24,2.86,2.76,13.5,13.5,12.3,12.3,11.2,11.2,11.2,12.3,301,301,301,300,198,195,193,202,3.3,3,2.8,2.7,1.3,2,1.8,1.4
2979,2,3,fair,3.07,2.74,2.72,2.7,2.11,1.77,1.72,1.72,11.2,11.2,11.2,11.2,8.4,7.6,7.6,7.6,195,196,196,194,304,176,177,177,2.8,2.6,2.5,2.4,0.6,0.8,0.8,0.8
2980,5,6,,5.9,6.1,5.92,5.74,4.9,5.1,4.92,4.74,8.4,8.4,8.4,8.4,5.7,5.7,5.7,5.7,65,65,64,63,356,355,356,354,5.9,6.1,5.9,5.7,1.2,1.3,1.3,1.3
2981,4,4,,4.67,4.38,4.19,3.88,4.04,3.73,3.19,3.23,11.2,11.2,11.2,11.2,3.9,4.7,5.2,5.7,193.0,193.0,194.0,194.0,165.0,167.0,169.0,169.0,4.2,3.9,3.5,3.3,2.3,2.2,2.1,2.2
2982,3,4,,3.69,3.97,4.21,3.87,3.18,3.22,3.21,3.16,6.9,6.3,6.3,10.2,10.2,11.2,11.2,6.9,200,200,200,213,209,210,211,200,3.2,3.2,3.2,3.3,2.8,3,3.1,3.1
2983,2,3,,4.64,4.32,3.26,4.11,3.64,3.32,2.29,3.11,9.3,9.3,8.4,8.4,12.3,12.3,3.6,3.6,232,234,239,239,303,303,208,208,4.6,4.2,3.4,2.9,1.2,1.2,2.2,1.8
2984,1,2,,3.06,3.01,2.8,3.7,2.11,2.02,1.8,2.7,3.6,3.9,4.3,4.3,3.6,5.7,7.6,4.3,34,325,321,336,345,46,55,28,1.9,2.1,2,2.6,1.4,1.2,1.1,2.2
2989,3,4,,4.96,4.69,4.83,5.54,3.98,3.69,3.83,4.64,5.7,6.3,5.7,6.3,4.7,5.2,5.2,5.2,50,49,48,47,353,350,353,353,5.1,4.7,4.8,6.1,1.8,1.9,1.6,2
2990,3,4,,5.05,5.31,5.52,5.79,4.09,4.32,4.52,4.83,5.7,6.3,6.3,6.9,5.2,5.7,5.7,5.7,44,43,43,43,351,351,351,347,5.3,5.4,5.5,6.1,2.6,2.8,2.6,3.2
2992,3,4,,3.37,3.52,3.57,3.62,2.38,2.56,2.63,2.67,4.7,4.7,5.2,5.2,8.4,7.6,7.6,7.6,118.0,116.0,118.0,119.0,110.0,110.0,111.0,107.0,3.4,3.7,3.8,3.8,1.1,1,1,0.7
2993,2,3,poor,3.59,4.34,4.08,3.96,2.61,3.36,3.13,3.03,6.3,6.3,6.9,6.9,7.6,11.2,9.3,9.3,99,92,86,82,81,32,110,105,3.6,4.4,4.3,4.3,2.5,1.1,1.5,1.4
2994,3,4,,4.18,4.3,4.28,4.07,3.2,3.31,3.32,3.13,7.6,7.6,6.9,6.3,11.2,11.2,10.2,9.3,99,99,99,93,33,33,33,108,4.3,4.3,4.4,4.3,1.2,1.2,1.2,1.5
2996,4,5,,6.18,4.87,4.38,4.03,5.42,3.94,3.9,3.07,11.2,10.2,5.2,5.2,3.9,5.2,10.2,10.2,233.0,232.0,164.0,170.0,161.0,160.0,232.0,232.0,5.4,4.7,4.2,3.7,2.7,4,4.2,3.7
2997,13,14,,16.29,13.78,11.09,9.89,15.94,12.78,10.04,7.87,10.2,9.3,8.4,10.2,10.2,10.2,10.2,7.6,180.0,174.0,177.0,115.0,99.0,108.0,113.0,183.0,17.2,13.8,10,7.9,1.9,3.8,7.1,7.6
3013,5,6,,4.09,5.39,8.38,10.35,2.86,3.77,6.8,8.7,14.9,14.9,12.3,11.2,8.4,5.2,3.2,6.3,234,236,240,240,238,259,293,276,2.4,3.2,6.8,8.7,2.2,2,1.6,5.7
3014,2,3,,2.74,3.19,4.16,5.65,1.74,2.23,2.91,4.56,9.3,8.4,14.9,12.3,4.7,14.9,8.4,4.7,244,244,236,240,273,234,248,269,2.1,1.9,2.6,4.6,1.3,1.8,1.6,1.4
3015,0,1,,4.57,6.81,9.21,10.46,3.33,5.54,7.5,8.51,12.3,12.3,12.3,12.3,8.4,3.6,3.6,2.4,239,238,236,236,236,150,153,239,3.3,5.5,7.5,8.5,2.2,0.8,0.2,0.4
3016,7,8,,6.78,8.64,10.65,11.16,5.45,7,8.66,9.08,12.3,12.3,12.3,12.3,3.9,4.3,4.3,2.7,230,229,227,226,144,167,148,190,5.5,7,8.7,9.1,2.6,1.7,1.3,1
3017,10,11,,11.98,11.85,11.56,11.78,8.89,9.39,8.76,9.68,6.9,6.9,6.9,7.6,12.3,12.3,12.3,12.3,169,171,173,175,224,225,225,225,8.9,9.6,8.8,9.7,8.4,8.3,8,7.5
3018,2,3,,3.75,3.26,4.31,4.98,2.75,2.26,3.02,3.77,5.2,5.2,14.9,9.3,6.9,6.9,6.9,13.5,264.0,268.0,233.0,259.0,33.0,34.0,33.0,241.0,3.8,3.3,2.5,3.8,2.6,2.5,2.1,2.4
3019,13,14,,12.88,13.77,14.34,14.16,10.41,11.21,11.67,11.53,12.3,12.3,12.3,12.3,5.2,0,0,0,232,226,223,220,180,0,0,0,10.4,11.2,11.7,11.5,2.8,0,0,0
3020,3,4,,4.2,3.75,3.02,3,3.24,2.75,2.02,2,10.2,10.2,9.3,9.3,12.3,11.2,11.2,3.2,239.0,239.0,238.0,238.0,16.0,16.0,16.0,244.0,4.2,3.6,3,2.6,0.8,0.8,0.8,1.3
3021,5,6,,5.63,5.56,5.32,5.58,4.69,4.6,4.32,4.58,9.3,8.4,8.4,9.3,7.6,7.6,6.9,6.9,122.0,119.0,114.0,104.0,192.0,191.0,188.0,194.0,5.7,5.8,5.3,5.6,3.5,2.9,2.3,1.6
3022,8,9,,7.27,9.16,10.92,12.48,6.26,6.85,7.66,8.73,6.3,12.3,13.5,14.9,10.2,5.7,5.7,5.7,162,216,216,216,218,163,162,163,6.3,6.8,7.7,8.2,5.9,6,5.7,6
3023,9,11,,8.71,11.19,12.99,12.87,7.74,9.07,9.1,9.01,11.2,12.3,12.3,12.3,12.3,14.9,14.9,14.9,218,219,229,228,303,308,206,206,7.7,9.1,7,6.8,0.6,0.7,6.6,6.6
3024,1,2,,6.71,7.7,10.26,15.65,5.71,6.7,9.13,10.96,10.2,10.2,11.2,14.9,4.7,5.7,6.3,6.3,225,223,219,216,52,56,56,55,6.6,7.5,9.1,10.9,1.2,1.4,1.7,1.7
3025,2,3,,6.51,7.06,7.83,12.05,5.52,6.1,6.85,8.86,11.2,11.2,11.2,13.5,5.7,6.3,6.3,6.3,223,221,220,216,48,50,50,50,5.6,6.1,6.8,8.9,3.6,2.9,2.5,2.1
3026,2,3,,5.87,4.77,3.74,3.67,4.87,3.77,2.74,3.01,5.7,5.7,5.7,5.7,5.7,5.7,11.2,11.2,40,41,43,45,354,351,211,210,5.9,4.8,3.7,3,2.9,2.5,2.7,2.8
3203,4,7,poor to fair,7.43,8.14,7.59,7.22,6,6.75,6.71,5.93,11.2,11.2,10.2,10.2,7.6,9.3,8.4,8.4,352,351,350,351,285,17,21,31,6,6.8,6.9,5.9,3,2.8,3.9,4.7
3235,2,3,fair,3.31,3.35,3.71,3.16,2.34,2.38,2.72,2.16,4.7,4.7,5.2,5.2,11.2,11.2,11.2,11.2,87,81,85,95,198,197,197,196,3.4,3.5,3,2.2,2.3,2.4,2.2,2.1
3236,6,7,,6.42,7.02,7.22,7.25,5.42,6.02,6.29,6.26,8.4,8.4,8.4,8.4,4.3,4.7,5.2,5.7,76.0,72.0,70.0,70.0,356.0,357.0,356.0,354.0,6.4,7,7.8,7.3,1.1,1.3,1.6,1.8
3237,2,3,,5.26,5.02,5.53,5.26,3.84,3.98,4.14,3.96,11.2,11.2,11.2,10.2,13.5,12.3,8.4,8.4,360,360,360,360,15,196,17,19,3.8,4,4.1,4,1.7,1.5,2.8,3.3
3238,1,2,,2.34,2.49,2.49,2.39,1.34,1.5,1.51,1.39,13.5,12.3,8.4,12.3,6.3,7.6,12.3,7.6,197,197,279,196,279,277,196,279,1.5,1.6,1.7,1.7,1.5,1.5,1.7,1.5
3239,1,2,,2.48,2.69,2.78,2.68,1.48,1.71,1.79,1.69,13.5,12.3,8.4,12.3,6.3,6.3,12.3,7.6,197,197,282,196,281,278,196,281,1.6,1.7,1.9,1.7,1.4,1.4,1.7,1.7
3251,3,4,,3.77,3.62,3.53,3.54,2.71,2.7,2.64,2.91,11.2,11.2,11.2,6.9,6.9,6.3,6.3,11.2,199,198,199,314,117,115,315,196,2.8,2.7,2.6,2.9,2.5,2.3,2.4,2.5
3253,2,3,fair,3.13,2.78,2.73,2.62,2.46,1.84,1.74,1.64,12.3,11.2,11.2,11.2,5.7,2.9,5.2,5.2,198,198,199,199,117,349,119,118,2.5,2.5,2.4,2.3,1,1,1,1.1
3255,2,3,,4.03,3.99,3.9,3.8,3.03,3.34,3.19,3.22,11.2,11.2,11.2,4.7,3.6,3.9,4.3,11.2,197,197,196,194,196,194,192,196,3.6,3.5,3.3,3.4,1.4,2.9,3.2,3.1
3305,2,3,,4.43,4.07,3.8,3.9,3.43,3.07,2.8,2.9,6.3,6.3,6.3,6.3,4.3,3.9,3.9,8.4,54,55,57,64,350,351,354,121,4.4,4.1,3.8,3.9,1.6,1.4,1.1,0.9
3306,1,2,,3.44,2.97,2.64,2.02,2.45,1.97,1.64,1.02,4.7,4.3,4.3,5.2,3.6,3.6,9.3,4.3,59,56,64,99,356,356,135,56,3.5,2.8,2.6,1.2,0.7,0.8,0.4,1.1
3307,3,4,,5.42,5.06,5.24,5.35,4.42,4.06,4.24,4.35,6.3,6.3,6.3,6.3,5.7,5.2,5.2,5.2,40,44,45,53,345,344,348,351,5.4,5.1,5.2,5.4,3.3,2.8,2.2,1.7
3308,2,3,,3.12,3.11,3.03,2.84,2.12,2.14,2.05,1.89,4.3,4.7,11.2,5.2,11.2,11.2,5.2,11.2,306,302,197,306,197,198,303,196,1.8,2.1,2.2,2,1.6,1.7,2,1.9
3309,3,4,,5.31,5.62,5.11,5.27,3.72,3.94,3.58,3.69,14.9,14.9,13.5,13.5,11.2,11.2,11.2,12.3,303,303,303,303,198,197,194,196,2.8,3.1,3.3,3.3,2,1.9,2.3,2.3
3310,3,4,,3.46,3.65,3.75,3.79,2.47,2.65,2.65,2.65,11.2,11.2,11.2,11.2,16.3,14.9,14.9,14.9,197,197,195,195,300,299,299,299,2.8,2.7,2.7,2.4,0.9,1.4,1.5,1.7
3311,4,5,,3.23,3.46,3.56,3.35,2.24,2.47,2.62,2.34,11.2,11.2,11.2,11.2,6.9,16.3,14.9,14.9,196,196,195,196,120,301,300,300,2.8,2.8,2.7,2.3,1,0.9,1.4,1.5
3314,2,3,fair,3.61,3.54,3.46,3.19,3.18,3.12,2.46,2.25,11.2,11.2,11.2,11.2,4.3,4.3,4.3,2.9,196,195,195,194,182,181,187,241,3.3,3.2,3.1,3,0.8,0.8,0.8,1.4
3476,2,3,,3.38,3.15,3.26,3.21,2.37,2.2,2.26,2.25,11.2,10.2,10.2,10.2,12.3,10.2,10.2,10.2,18,159,160,161,219,20,15,23,1.8,1.7,1.9,2.2,1.7,1.7,1.5,1.6
3479,4,5,,5.08,5.06,5.29,5.31,4.28,4.42,4.3,4.33,9.3,9.3,10.2,10.2,12.3,12.3,11.2,11.2,150.0,146.0,143.0,142.0,222.0,222.0,222.0,222.0,4.3,4.4,4.6,4.8,2.5,2.3,2.2,2
3484,6,7,,6.75,6.77,6.72,6.61,5.77,5.78,5.72,5.61,8.4,8.4,8.4,8.4,10.2,10.2,12.3,12.3,41.0,41.0,42.0,42.0,358.0,360.0,336.0,335.0,6.9,6.8,6.7,6.6,1.7,1.4,1.5,1.7
3485,4,5,,4.7,4.99,4.92,4.86,3.71,4.01,3.92,3.86,8.4,9.3,8.4,8.4,9.3,9.3,9.3,9.3,40.0,39.0,40.0,40.0,143.0,143.0,143.0,143.0,4.8,5,4.9,4.9,2,1.7,1.5,1.3
3697,4,5,,4.66,7.62,8.96,9.68,3.66,6.62,7.99,8.72,5.2,6.3,6.9,7.6,4.7,5.2,4.7,4.7,45,52,55,60,356,356,354,357,4.7,7.6,9.2,10.1,1.6,1.8,1.8,1.7
3843,5,6,,6.38,6.34,6.27,5.42,4.46,4.99,5.27,4.42,12.3,11.2,11.2,10.2,10.2,10.2,14.9,14.9,211.0,210.0,201.0,203.0,182.0,167.0,175.0,175.0,4,5,5.5,5.2,3.9,3,0.7,0.8
4127,6,10,FAIR TO GOOD,7.34,7.29,6.27,5.44,6.24,6.21,5.27,4.44,13.5,12.3,12.3,11.2,11.2,3.6,3.6,3.6,278,279,280,280,317,317,320,319,6.8,6.8,6.2,5.6,1.3,1.2,1,1.4
4128,6,10,FAIR TO GOOD,6.14,6.43,6.27,5.52,5.38,5.75,5.28,5.09,13.5,12.3,12.3,11.2,11.2,3.6,3.6,3.6,278,279,280,280,317,317,320,319,6.8,6.8,6.2,5.6,1.3,1.2,1,1.4
41373,,,FLAT,0.43,0.46,0.43,0.41,0,0,0,0,4.7,4.7,5.2,5.2,10.2,10.2,11.2,11.2,275,270,266,265,127,126,125,125,1.3,2.2,2.8,2.9,0.8,0.8,0.8,0.6
4152,,,FLAT,8.77,8.5,8.08,6.99,7.49,7.63,7.26,5.99,13.5,12.3,12.3,11.2,11.2,3.6,3.6,3.6,278,279,280,280,317,317,320,319,6.8,6.8,6.2,5.6,1.3,1.2,1,1.4
4188,6,8,FAIR TO GOOD,6.82,6.9,6.47,5.65,5.85,5.99,5.61,4.75,14.9,13.5,12.3,12.3,13.5,4.3,4.3,3.9,280,280,281,282,187,312,312,312,6.1,6.5,6.1,5.4,1.1,1.1,1.2,1.2
4189,2,3,FAIR,4.67,4.45,3.65,2.62,3.93,3.75,3.05,1.62,14.9,13.5,12.3,12.3,13.5,4.3,4.3,3.9,280,280,281,282,187,312,312,312,6.1,6.5,6.1,5.4,1.1,1.1,1.2,1.2
4190,4,6,FAIR TO GOOD,5.99,5.95,5.16,4.59,5.01,5,4.17,3.92,14.9,13.5,12.3,12.3,13.5,4.3,4.3,3.9,280,280,281,282,187,312,312,312,6.1,6.5,6.1,5.4,1.1,1.1,1.2,1.2
4191,2,4,FAIR,3.27,3.03,2.22,1.73,2.32,2.09,1.24,0.73,14.9,13.5,12.3,12.3,13.5,4.3,4.3,3.9,280,280,281,282,187,312,312,312,6.1,6.5,6.1,5.4,1.1,1.1,1.2,1.2
4193,5,8,GOOD,7.05,7.28,7.28,6.41,5.9,6.17,6.19,5.42,14.9,13.5,12.3,12.3,5.2,4.7,4.7,5.7,283.0,284.0,285.0,286.0,310.0,310.0,320.0,308.0,5.5,6.2,6.1,5.6,2.4,1.9,1.4,1.9
4200,3,4,FAIR TO GOOD,3.12,3.19,3.02,2.43,2.15,2.2,2.04,1.47,14.9,13.5,13.5,12.3,7.6,7.6,7.6,12.3,279,280,281,281,276,275,275,190,3.6,4.1,4.1,3.7,0.9,0.8,0.7,0.7
4203,2,3,FAIR,1.74,1.72,1.64,1.63,0.79,0.74,0.68,0.67,13.5,12.3,12.3,12.3,16.3,12.3,12.3,12.3,182,182,284,283,279,285,184,183,0.8,0.9,1.1,1.3,0.6,0.8,1,1
4209,1,2,POOR TO FAIR,1.11,1.12,1.13,1.14,0.12,0.13,0.2,0.22,13.5,12.3,12.3,12.3,16.3,12.3,12.3,12.3,182,182,284,283,279,285,184,183,0.8,0.9,1.1,1.3,0.6,0.8,1,1
4210,1,2,POOR TO FAIR,0.91,0.91,0.92,0.93,0,0,0,0.01,13.5,12.3,12.3,12.3,16.3,12.3,12.3,12.3,182,182,284,283,279,285,184,183,0.8,0.9,1.1,1.3,0.6,0.8,1,1
4211,2,3,FAIR,1.43,1.41,1.33,1.23,0.47,0.43,0.36,0.3,12.3,12.3,12.3,12.3,14.9,7.6,13.5,13.5,278,279,281,281,276,279,196,196,1.7,2.4,2.5,2.6,1.1,0.8,0.8,0.8
4217,1,2,POOR,1.36,1.41,1.42,1.34,0.39,0.43,0.46,0.41,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
4223,3,4,FAIR TO GOOD,3.53,3.61,3.51,3.01,2.95,3.02,2.93,2.04,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
4232,,,NONE,2.17,2.22,2.24,2.24,1.17,1.22,1.3,1.3,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
4233,2,3,FAIR,2.49,3.03,3.07,2.62,1.49,2.06,2.12,1.64,12.3,13.5,12.3,12.3,14.9,12.3,12.3,12.3,282,283,283,283,282,187,187,188,1.6,2.5,2.6,2.5,1.2,1.1,1.2,1.2
4235,2,3,FAIR,2.19,2.89,3.24,3.04,1.19,1.94,2.29,2.09,12.3,13.5,12.3,12.3,14.9,12.3,12.3,12.3,282,283,283,283,282,187,187,188,1.6,2.5,2.6,2.5,1.2,1.1,1.2,1.2
4237,1,2,POOR TO FAIR,2.1,2.43,2.92,3.01,1.1,1.49,1.98,2.05,12.3,13.5,12.3,12.3,14.9,12.3,12.3,12.3,282,283,283,283,282,187,187,188,1.6,2.5,2.6,2.5,1.2,1.1,1.2,1.2
4238,2,3,FAIR,1.86,1.85,1.84,1.75,0.9,0.89,0.91,0.81,13.5,12.3,12.3,12.3,12.3,13.5,13.5,13.5,283,285,285,285,190,194,195,195,1.2,1.4,2.1,2.3,1,1.1,1.2,1.1
4245,3,4,FAIR TO GOOD,2.67,3.59,4.13,4.26,1.67,3,3.16,3.28,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286.0,285.0,286.0,286.0,283.0,288.0,196.0,189.0,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4246,2,3,FAIR,1.94,2.3,2.52,2.63,0.94,1.31,1.56,1.68,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286,285,286,286,283,288,196,189,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4248,2,3,POOR TO FAIR,2.54,3.47,4.08,3.98,1.54,2.9,3.11,3.34,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286,285,286,286,283,288,196,189,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4249,2,4 ,fair to good,3.13,4.29,4.67,4.67,2.13,3.33,3.91,3.93,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286.0,285.0,286.0,286.0,283.0,288.0,196.0,189.0,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4250,2,3,FAIR,2.65,3.67,4.4,4.54,1.65,3.09,3.68,3.8,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286,285,286,286,283,288,196,189,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4252,3,4,FAIR,2.32,3.42,3.73,3.76,1.32,2.86,3.12,3.16,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286,285,286,286,283,288,196,189,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4253,3,4,FAIR TO GOOD,3.37,4.46,4.95,5.01,2.37,3.73,4.14,4.19,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286,285,286,286,283,288,196,189,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4254,2,3,POOR TO FAIR,3.11,3.68,4.13,4.17,2.11,3.08,3.14,3.2,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286,285,286,286,283,288,196,189,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4255,3,4,FAIR,2.55,3.41,3.67,3.56,1.55,2.85,3.07,2.98,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286,285,286,286,283,288,196,189,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4256,3,4,FAIR TO GOOD,2.54,2.94,3.43,3.34,1.54,1.98,2.87,2.37,13.5,12.3,12.3,12.3,10.2,14.9,13.5,11.2,286,285,286,286,283,288,196,189,1.5,1.7,2.7,2.9,1,1.5,1.1,0.8
4269,,,FLAT,0.65,0.71,0.63,0.62,0,0,0,0,3.9,4.3,4.3,3.9,10.2,10.2,10.2,10.2,327,322,322,321,127,125,123,122,3.1,3.7,3.6,3.4,0.9,0.9,0.9,0.9
