locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2742,4,7,fair to good,6.32,6.01,5.11,5.44,5.4,5.04,4.4,4.76,8.4,9.3,8.4,8.4,13.5,13.5,13.5,13.5,77,76,75,75,209,210,210,210,6.8,5.6,4.4,4.8,2.5,2.4,2.5,2.6
2743,3,4,,3.1,3.63,3.33,3.13,2.1,2.63,2.33,2.13,6.3,6.3,6.3,6.3,5.2,5.2,5.2,4.3,94.0,82.0,83.0,89.0,39.0,23.0,40.0,40.0,3.1,3.6,3.3,3.1,3.1,2,1.8,2.1
2744,4,5,,6.26,6.96,6.69,6.4,4.38,4.87,4.69,4.73,8.4,8.4,8.4,8.4,10.2,10.2,10.2,12.3,36,46,43,45,63,66,65,193,3.8,4.5,4.7,4.8,3.7,4.1,4,3.4
29038,3,4 ,fair to good,3.21,3.15,3.18,3.05,2.26,2.18,2.18,2.08,13.5,13.5,13.5,13.5,10.2,11.2,11.2,11.2,211.0,211.0,212.0,212.0,302.0,303.0,298.0,302.0,2.4,2.3,2.3,2.2,1.8,2,1.9,2.2
2947,5,8,fair to good,7.76,7.12,6.72,7.69,5.43,4.98,4.71,5.39,14.9,13.5,13.5,13.5,10.2,8.4,8.4,13.5,287,288,286,278,287,243,243,201,4.8,5.1,4.6,5.4,2.7,2.2,1.9,1.6
2948,5,8,fair to good,7.25,7.04,6.88,7.14,5.08,4.93,4.82,5,14.9,13.5,13.5,13.5,10.2,9.3,8.4,13.5,288,290,289,285,288,247,252,200,4.4,5,4.6,4.9,2.9,2,2,1.7
2949,5,8,fair to good,6.93,6.81,7.07,7.01,4.85,4.77,4.95,4.91,14.9,13.5,13.5,13.5,10.2,10.2,9.3,13.5,289,290,290,287,288,288,253,201,4.1,4.7,4.8,4.8,3.1,2.5,1.9,1.7
2950,3,4,fair to good,3.12,3.29,3.4,3.37,2.19,2.31,2.38,2.36,13.5,13.5,13.5,12.3,11.2,11.2,10.2,14.9,198,198,198,198,278,278,277,285,1.8,1.9,1.9,2,1.7,1.5,1.4,1.4
2951,3,4,fair,3.15,3.12,3.05,2.52,2.21,2.18,2.13,1.54,11.2,11.2,10.2,13.5,13.5,13.5,13.5,8.4,274,273,272,200,201,200,200,261,2,1.9,1.8,1.7,1.6,1.6,1.7,1.3
2952,2,3,fair,2.55,3.35,3.66,3.81,1.55,2.34,2.56,2.66,10.2,10.2,14.9,13.5,14.9,16.3,9.3,9.3,277,276,285,285,203,285,275,274,2.2,2,2,2.4,1,1.4,1.8,1.5
2953,3,4,fair to good,3.31,3.26,3.44,3.6,2.32,2.28,2.41,2.52,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
2955,8,12,very poor,12.47,19.66,18.6,16.13,11.47,17.59,16.65,14.43,10.2,11.2,11.2,11.2,0.0,0.0,0.0,3.9,265.0,275.0,279.0,285.0,0.0,0.0,0.0,16.0,12.3,19.6,19.3,14.4,0,0,0,0.9
2956,25,30,very poor,20.68,29.19,29.45,30.36,20.37,23.76,23.94,22.32,10.2,12.3,12.3,13.5,0,4.7,6.3,7.6,282,303,308,311,0,15,17,21,20.4,24.9,24.9,22.7,0,0.9,2.2,4.6
2957,5,8,fair to good,7.27,7.1,7.2,7.13,5.09,4.97,5.04,4.99,14.9,13.5,13.5,13.5,10.2,10.2,9.3,13.5,290,290,291,287,283,282,254,200,4,4.7,4.9,4.9,3.3,2.8,1.9,1.8
2958,4,5,fair to good,6.46,6.84,6.83,6.72,4.52,4.79,4.78,4.7,11.2,14.9,13.5,13.5,16.3,10.2,13.5,13.5,281,290,291,290,290,287,200,200,3.7,4,4.6,4.5,2.7,2.9,1.9,1.9
2959,4,7,fair to good,6.75,7.14,7.34,7,4.72,5,5.14,4.9,11.2,14.9,13.5,13.5,16.3,10.2,13.5,13.5,282,291,289,291,291,281,201,200,3.8,4.1,5,4.7,2.8,3.4,1.9,2
2960,5,7,,6.36,7.19,7.04,7.52,4.45,5.04,4.93,5.27,11.2,14.9,13.5,13.5,16.3,11.2,10.2,13.5,285.0,292.0,293.0,289.0,292.0,284.0,283.0,199.0,3.9,3.8,4.4,5.2,2.3,3.5,3.2,2
2962,4,5,fair to good,5.95,7.18,7.33,7.33,4.17,5.03,5.13,5.13,11.2,11.2,14.9,13.5,13.5,16.3,10.2,10.2,286,285,293,293,201,292,284,271,3.9,3.5,4.2,4.8,2,3.3,3.2,2.1
2963,6,7,,5.86,6.93,7.24,7.54,4.1,4.85,5.07,5.28,11.2,11.2,14.9,13.5,13.5,16.3,10.2,13.5,288,287,294,293,201,294,286,199,4,3.7,4,4.9,2,3,3.3,2.2
2964,4,5,,5.93,5.7,5.8,6.59,4.15,3.99,4.06,4.61,12.3,12.3,11.2,11.2,13.5,12.3,12.3,16.3,297,296,296,296,198,198,198,301,4,3.9,3.8,3.5,2.4,2.4,2.4,2.7
2965,4,5,,5.79,5.63,5.55,5.72,4.05,3.94,3.88,4,12.3,12.3,12.3,11.2,12.3,12.3,12.3,12.3,299,298,297,297,199,198,199,199,4,3.8,3.6,3.5,2.5,2.5,2.6,2.6
2966,3,4,fair,5.7,5.54,5.46,5.52,3.99,3.88,3.82,3.86,12.3,12.3,12.3,11.2,12.3,12.3,12.3,12.3,299,298,297,297,200,200,200,200,4,3.7,3.6,3.5,2.5,2.5,2.6,2.6
2970,4,5,,5.91,5.84,5.67,5.54,4.13,4.09,3.97,3.88,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,301,300,300,299,199,199,199,199,4.1,3.8,3.6,3.5,2.6,2.6,2.7,2.7
2971,3,4,,6.45,6,5.78,5.63,4.51,4.2,4.05,3.94,13.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,302,302,301,300,199,200,200,200,4,3.9,3.7,3.5,2.7,2.7,2.8,2.7
2976,2,3,,6.56,6.13,5.94,5.74,4.59,4.29,4.16,4.02,13.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,303,302,302,301,200,200,200,200,4.1,4.1,3.8,3.6,2.7,2.8,2.8,2.7
2977,2,3,,6.51,6.36,5.95,5.94,4.56,4.45,4.16,4.16,13.5,13.5,12.3,12.3,12.3,12.3,12.3,13.5,303,303,302,302,200,200,200,201,3.9,3.8,3.7,3.5,2.8,2.9,2.9,2.9
2978,3,4,,5.48,5.62,5.24,5.24,3.83,3.94,3.67,3.67,12.3,13.5,13.5,13.5,13.5,13.5,13.5,12.3,201,201,202,203,298,298,298,298,3,3,3,2.9,2.9,2.7,2.6,2.6
2979,3,4,fair to good,3.79,3.87,3.68,3.87,2.66,2.71,2.58,2.71,13.5,13.5,13.5,13.5,10.2,11.2,11.2,11.2,211,211,212,212,302,303,298,302,2.4,2.3,2.3,2.2,1.8,2,1.9,2.2
2980,12,14,,13.4,13.34,14.61,13.87,10.29,10.46,10.24,9.71,9.3,9.3,10.2,10.2,9.3,9.3,10.2,10.2,346,345,26,345,26,26,344,22,10.3,10.5,10.5,9.6,10.2,9.9,10.4,9.3
2981,4,5,,4.93,4.86,4.82,4.72,3.75,3.69,3.67,3.62,12.3,12.3,12.3,12.3,5.7,5.2,5.2,5.2,216.0,215.0,214.0,212.0,179.0,177.0,178.0,179.0,3.7,3.7,3.7,3.6,1.7,1.8,1.7,1.6
2982,5,6,,7.86,7.53,7.94,7.47,5.5,5.27,5.63,5.33,12.3,12.3,12.3,11.2,7.6,7.6,14.9,14.9,219,219,214,213,196,198,309,309,5.4,5.1,5.6,5.3,3.2,3.1,2.4,2.3
2983,5,6,,9.43,12.58,13.24,12.44,7.1,8.81,9.27,8.85,6.9,16.3,14.9,13.5,11.2,6.9,6.9,14.9,199,214,215,215,229,205,197,312,7.1,7,8.5,8.8,4.3,6.1,3.6,2.3
2984,3,4,,5.9,5.44,4.44,5.2,4.92,4.44,3.44,4.24,6.3,6.9,8.4,8.4,8.4,7.6,6.9,6.9,187,188,163,162,64,65,205,219,6,5.4,4.4,5.4,1.2,1,3.5,2.3
2989,2,3,,2.88,2.74,2.83,2.82,1.88,1.74,1.83,1.97,9.3,8.4,8.4,4.3,7.6,7.6,2.7,8.4,86,86,85,47,200,201,44,85,2.5,2.4,2.3,3.3,0.9,1,0.9,2.2
2990,2,3,,3.09,2.99,2.99,3.6,2.1,1.99,1.99,2.69,9.3,8.4,8.4,3.9,6.9,6.3,11.2,8.4,82,82,82,35,207,205,204,82,2.6,2.5,2.4,2.3,1.5,1.4,0.8,2.3
2992,6,7,,7.09,6.96,6.61,6.22,6.14,5.99,5.61,5.22,6.9,6.9,7.6,7.6,0.0,0.0,0.0,0.0,132.0,131.0,130.0,129.0,0.0,0.0,0.0,0.0,7.5,7.2,6.6,6.2,0,0,0,0
2993,3,4,fair,4.04,4.31,5.54,5.7,3.04,3.31,4.55,4.73,6.3,6.9,8.4,8.4,9.3,8.4,11.2,11.2,131,130,121,120,93,93,196,34,4,4.3,5.6,5.9,2.8,2.8,1,0.9
2994,4,5,,4.5,4.67,5.86,6.11,3.5,3.67,4.86,5.14,6.3,6.9,7.6,7.6,8.4,8.4,11.2,11.2,135,132,124,124,94,94,34,34,4.5,4.7,5.9,6.3,2.8,2.8,1,1
2996,7,8,,6.78,7.77,8.15,8.06,6.06,6.95,7.3,7.21,11.2,11.2,11.2,11.2,3.6,2.9,2.4,13.5,233.0,234.0,234.0,234.0,228.0,224.0,220.0,360.0,6.1,7.2,7.5,7.2,0.8,0.7,0.4,0.1
2997,3,4,,4.13,4.29,4.51,4.7,3.15,3.31,4.21,4.25,9.3,10.2,10.2,10.2,12.3,2.7,12.3,12.3,48.0,48.0,49.0,52.0,218.0,249.0,217.0,215.0,4.2,4.3,4.3,4.3,0.4,1,1.1,1.5
3013,6,7,,7.16,6.42,5.67,5.94,6.16,5.42,4.67,4.79,10.2,10.2,10.2,12.3,0,2.4,2.4,3.6,230,230,230,230,0,60,60,66,7,6.3,5.6,4.9,0,0.2,0.3,2.4
3014,5,6,,6.54,6.13,5.63,5.07,6.44,5.13,4.63,4.07,10.2,10.2,10.2,10.2,0,0,0,0,234,234,234,234,0,0,0,0,6.4,6,5.5,5,0,0,0,0
3015,1,2,,5.83,5.28,4.68,4.12,5.17,4.28,4.18,3.12,11.2,11.2,11.2,11.2,3.9,3.9,3.9,2.9,223,225,226,228,109,106,120,80,5.2,4.7,4.2,3.7,2,1.5,0.8,0.7
3016,5,6,,6.06,5.49,4.85,4.42,5.36,4.49,4.32,3.42,11.2,11.2,11.2,11.2,3.9,3.6,3.6,3.6,219,220,222,224,109,54,44,63,5.4,4.9,4.3,3.9,2.4,1.6,0.9,1.2
3017,5,6,,7.9,7.65,6.65,6.47,5.84,5.66,5.41,5.25,13.5,13.5,12.3,12.3,8.4,8.4,8.4,3.2,214,215,216,215,312,313,313,222,5.8,5.7,5.5,5.3,0.3,0.3,0.3,1.2
3018,7,8,,7.95,7.68,7.69,7.99,5.56,6.76,6.46,7.03,6.3,10.2,10.2,9.3,10.2,6.3,6.9,9.3,280.0,229.0,229.0,242.0,238.0,279.0,271.0,61.0,5.2,6.8,6.8,8.3,5.2,5.3,5.9,1
3019,6,7,,7.19,6.13,5.38,5.2,5.66,5.21,4.38,4.21,12.3,11.2,10.2,5.2,4.7,4.7,4.7,10.2,227,228,230,163,158,156,159,231,5.9,5.3,5,4.6,4,4.1,4,4.6
3020,9,10,,10.62,9.71,9.51,9.28,8.64,8.69,8.51,8.3,12.3,11.2,11.2,11.2,8.4,8.4,8.4,8.4,246.0,246.0,245.0,242.0,17.0,18.0,17.0,15.0,8.7,8.7,8.6,8.3,0.3,0.3,0.2,0.1
3021,2,3,,3.3,3.47,4.26,6.97,2.39,2.47,2.98,4.88,12.3,12.3,4.3,14.9,7.6,3.6,14.9,12.3,226.0,223.0,177.0,211.0,46.0,182.0,212.0,227.0,2.4,2.5,3,3.9,1.9,2.3,2.2,2.7
3022,5,6,,11.1,11.1,10.36,9.74,10.13,10.12,9.36,8.78,8.4,8.4,7.6,7.6,11.2,11.2,11.2,11.2,160,162,163,164,230,230,230,229,11.4,11.3,10.4,10.1,4.8,4.5,4.2,4.1
3023,5,6,,7.91,7.21,6.39,6.14,6.8,6.55,5.46,4.82,6.9,6.9,6.3,6.3,11.2,11.2,11.2,11.2,142,132,129,137,234,234,233,230,7.1,7,6.6,4.8,5.2,4.9,4.9,4.8
3024,3,4,,10.07,8.69,7.29,6.85,7.06,6.15,5.42,5.22,12.3,12.3,11.2,11.2,8.4,7.6,7.6,7.6,228,228,231,230,168,168,164,165,7.5,6.3,5.5,5.2,6.2,5.1,4.5,3.8
3025,4,5,,10.8,8.29,8.22,6.8,7.56,5.8,5.75,4.79,12.3,8.4,12.3,11.2,9.3,12.3,8.4,7.6,225,171,225,227,172,235,169,165,7.6,5.8,5.5,4.8,6.7,4.7,5.1,4.5
3026,6,7,,8.81,8.93,8.14,6.82,8.02,7.92,7.17,5.82,9.3,10.2,10.2,9.3,10.2,9.3,9.3,9.3,192,189,188,185,80,82,83,84,8.3,8.4,7.7,6.7,3.7,3.6,3.3,2.9
3203,8,12,fair to good,13.84,12.45,9.82,8.34,11.06,9.94,8.57,7.28,12.3,12.3,11.2,11.2,7.6,7.6,7.6,7.6,335,333,332,330,25,25,27,27,11.4,10,8.6,7.3,3.4,3.1,2.5,2.1
3235,3,4,fair to good,4.09,4.07,4.36,4.27,3.01,3.02,3.05,2.99,5.2,5.2,13.5,13.5,13.5,13.5,5.2,10.2,338,341,212,212,211,212,341,299,3.1,3.1,2.7,2.7,2.8,2.7,2.5,2.1
3236,9,11,,10.24,10.88,10.62,10.17,9.43,9.26,9.29,9.1,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,347.0,348.0,26.0,26.0,24.0,25.0,349.0,349.0,9.4,9.5,9.7,9.2,7.6,9.2,8.7,7.9
3237,1,2,,4.63,4.13,3.42,3.52,3.31,3.15,2.42,2.52,11.2,7.6,7.6,7.6,7.6,11.2,11.2,10.2,360,25,27,26,24,360,360,360,3.4,3.2,2.5,2.1,3.3,2.8,2.3,2
3238,1,2,,3.41,3.03,2.98,2.42,2.39,2.22,2.11,1.44,13.5,12.3,12.3,11.2,11.2,11.2,11.2,11.2,317,317,317,317,190,190,196,189,2.3,2.3,2.2,2,1.2,1.2,0.9,1.2
3239,1,2,,3.14,2.63,2.53,2.41,2.2,1.66,1.57,1.43,12.3,12.3,12.3,12.3,11.2,11.2,11.2,11.2,321,321,321,320,190,190,196,189,2.2,2.1,2.1,1.9,1.2,1.2,1,1.2
3251,4,5,,7.33,7.04,6.78,6.19,6.33,6.1,6.22,5.37,8.4,8.4,8.4,8.4,13.5,13.5,13.5,13.5,313,313,313,313,209,209,210,210,6.6,6.9,6.3,5.4,3.3,3.2,3.1,3.1
3253,3,4,fair to good,4.38,4.02,3.98,4.24,3.07,2.82,2.8,2.97,5.2,4.7,13.5,13.5,13.5,13.5,4.7,10.2,342,343,208,209,208,208,342,289,3.1,3.1,2.8,2.9,3,2.9,2.2,1.7
3255,3,4,,4.66,4.25,4.1,4.03,3.57,3.36,3.25,3.21,12.3,12.3,12.3,12.3,3.9,3.6,3.9,4.3,215,215,215,215,195,191,187,182,3.6,3.5,3.4,3.2,1.3,1.7,1.7,1.2
3305,,,,0.15,0.21,0.19,0.23,0,0,0,0,10.2,10.2,10.2,9.3,0,3.9,0,0,120,122,120,120,0,45,0,0,0.1,0.2,0.2,0.2,0,0.1,0,0
3306,,,,0.11,0.13,0.11,0.15,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,0,135,135,135,129,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0
3307,,,,0.26,0.24,0.26,0.24,0,0,0,0,3.6,3.9,3.9,10.2,10.2,10.2,9.3,3.9,37,40,41,120,120,120,120,45,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1
3308,3,4,,4.23,4.29,4.31,4.27,3.03,3.08,3.09,3.08,13.5,13.5,13.5,13.5,8.4,8.4,8.4,8.4,205,205,205,206,170,170,170,170,3,3.1,3.1,3.1,1.2,1.2,1.1,1.1
3309,5,6,,5.98,6.14,6.36,6.19,4.19,4.3,4.45,4.33,13.5,13.5,13.5,13.5,14.9,14.9,14.9,13.5,206,207,207,207,301,300,301,301,3.4,3.4,3.4,3.4,2.4,2.6,2.8,2.8
3310,5,5,,5.16,5.17,5.11,5.06,3.62,3.62,3.58,3.54,13.5,13.5,13.5,13.5,8.4,8.4,6.3,14.9,207,208,208,209,166,167,133,297,3.4,3.4,3.4,3.4,1.5,1.5,1.5,1.5
3311,6,7,,5.08,4.96,5.01,5.03,3.56,3.47,3.51,3.52,13.5,13.5,13.5,13.5,6.3,5.7,11.2,6.3,206,208,207,208,126,127,99,126,3.4,3.4,3.4,3.3,1.8,1.8,2,1.9
3314,3,4,fair,3.71,3.69,4.07,3.63,2.6,2.58,2.85,2.54,13.5,13.5,13.5,6.9,5.2,5.2,6.3,13.5,209,209,210,317,217,220,196,210,2.6,2.5,2.5,2.7,2.4,2,2.4,2.4
3476,4,5,,5.5,5.14,4.89,4.6,3.92,3.99,3.89,3.68,11.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,162,160,159,157,29,29,29,29,4,4,4,3.8,2.9,2.8,2.6,2.5
3479,7,8,,8.35,8.11,7.72,7.2,7.35,7.11,6.72,6.2,10.2,10.2,10.2,10.2,8.4,8.4,12.3,8.4,133.0,132.0,131.0,131.0,34.0,37.0,348.0,46.0,8.1,7.9,7.5,7,1,1.1,0.8,1.1
3484,5,6,,5.74,5.72,5.96,6.09,4.74,4.73,4.97,5.18,8.4,7.6,7.6,7.6,11.2,11.2,13.5,13.5,47.0,47.0,47.0,45.0,316.0,319.0,359.0,359.0,5.6,5.8,5.5,5.2,2.7,2.3,2.1,2.5
3485,3,4,,3.97,3.8,3.31,3.42,3.03,2.8,2.31,2.42,7.6,7.6,7.6,6.3,11.2,11.2,5.7,7.6,38.0,39.0,36.0,66.0,315.0,316.0,60.0,24.0,3,3.6,3.1,3,2.5,2.1,2.2,2.7
3697,0,1,,2.2,2.26,1.92,1.83,1.36,1.28,0.92,0.83,2.9,3.6,3.2,8.4,9.3,9.3,8.4,3.2,280,287,281,127,125,128,128,263,2.5,2.1,1.5,1.5,0.6,0.8,1.1,1.1
3843,17,23,,19.23,22.51,18.96,16.28,15.66,16.66,15.37,13.06,12.3,13.5,12.3,12.3,0.0,0.0,12.3,12.3,182.0,196.0,197.0,195.0,0.0,0.0,259.0,260.0,15.7,17.4,15.4,13.1,0,0,1.5,2.2
4127,5,8,FAIR TO GOOD,5.79,6.07,5.88,5.48,4.84,5.08,4.92,4.48,14.9,13.5,13.5,13.5,10.2,10.2,9.3,13.5,290,290,291,287,283,282,254,200,4,4.7,4.9,4.9,3.3,2.8,1.9,1.8
4128,5,7,FAIR TO GOOD,6.04,6.14,5.99,5.4,5.05,5.14,5.01,4.4,14.9,13.5,13.5,13.5,10.2,10.2,9.3,13.5,290.0,290.0,291.0,287.0,283.0,282.0,254.0,200.0,4,4.7,4.9,4.9,3.3,2.8,1.9,1.8
41373,1,2,POOR TO FAIR,1.88,1.56,1.52,1.59,0.88,0.56,0.52,0.59,5.7,5.7,5.7,6.3,9.3,9.3,8.4,8.4,240,239,239,231,186,189,187,191,4.2,4.4,4.2,3.2,3.8,2.9,2.6,1.7
4152,,,FLAT,6.92,7.05,7.02,6.43,5.79,5.9,5.89,5.38,14.9,13.5,13.5,13.5,10.2,10.2,9.3,13.5,290,290,291,287,283,282,254,200,4,4.7,4.9,4.9,3.3,2.8,1.9,1.8
4188,3,5,FAIR,4.4,4.72,4.64,4.8,3.4,3.95,3.88,4.01,11.2,14.9,13.5,13.5,16.3,10.2,13.5,13.5,281,290,291,290,290,287,200,200,3.7,4,4.6,4.5,2.7,2.9,1.9,1.9
4189,1,2,POOR,3.46,3.63,3.29,3.43,2.46,3.04,2.29,2.43,11.2,14.9,13.5,13.5,16.3,10.2,13.5,13.5,281,290,291,290,290,287,200,200,3.7,4,4.6,4.5,2.7,2.9,1.9,1.9
4190,2,4,POOR TO FAIR,4.92,5.51,5.33,5.17,4.11,4.61,4.46,4.32,11.2,14.9,13.5,13.5,16.3,10.2,13.5,13.5,281,290,291,290,290,287,200,200,3.7,4,4.6,4.5,2.7,2.9,1.9,1.9
4191,2,3,POOR,2.38,3.18,3.2,3.21,1.38,2.19,2.2,2.21,11.2,14.9,13.5,13.5,16.3,10.2,13.5,13.5,281,290,291,290,290,287,200,200,3.7,4,4.6,4.5,2.7,2.9,1.9,1.9
4193,3,5,FAIR TO GOOD,4.69,5.66,5.93,5.99,3.92,4.74,4.96,5.01,11.2,11.2,14.9,13.5,13.5,16.3,10.2,10.2,286,285,293,293,201,292,284,271,3.9,3.5,4.2,4.8,2,3.3,3.2,2.1
4200,2,3,FAIR,2.07,1.99,1.99,2.1,1.08,0.99,0.99,1.1,10.2,10.2,14.9,13.5,14.9,16.3,9.3,9.3,277,276,285,285,203,285,275,274,2.2,2,2,2.4,1,1.4,1.8,1.5
4203,2,3,FAIR,2.58,2.59,2.63,2.7,1.58,1.59,1.63,1.7,13.5,12.3,12.3,12.3,11.2,11.2,8.4,8.4,194,200,199,199,281,281,253,257,1.2,1.5,1.5,1.6,1,0.9,0.8,1
4209,2,3,FAIR,1.66,1.68,1.72,1.77,0.66,0.68,0.72,0.77,13.5,12.3,12.3,12.3,11.2,11.2,8.4,8.4,194,200,199,199,281,281,253,257,1.2,1.5,1.5,1.6,1,0.9,0.8,1
4210,2,3,FAIR,1.79,1.81,1.86,1.9,0.79,0.81,0.86,0.91,13.5,12.3,12.3,12.3,11.2,11.2,8.4,8.4,194,200,199,199,281,281,253,257,1.2,1.5,1.5,1.6,1,0.9,0.8,1
4211,2,3,FAIR,2.32,2.35,2.38,2.41,1.32,1.35,1.38,1.42,11.2,11.2,10.2,13.5,13.5,13.5,13.5,8.4,274,273,272,200,201,200,200,261,2,1.9,1.8,1.7,1.6,1.6,1.7,1.3
4217,1,2,POOR TO FAIR,1.47,1.5,1.55,1.58,0.47,0.5,0.55,0.58,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
4223,3,4,FAIR TO GOOD,3.11,3.05,3.17,3.24,2.11,2.05,2.17,2.25,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
4232,,,NONE,4.14,4.17,4.25,4.17,3.49,3.17,3.26,3.17,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279,195,195,195,195,279,278,285,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
4233,2,3,FAIR,2.41,2.45,2.56,2.62,1.41,1.45,1.56,1.64,13.5,13.5,13.5,12.3,11.2,11.2,10.2,14.9,198,198,198,198,278,278,277,285,1.8,1.9,1.9,2,1.7,1.5,1.4,1.4
4235,2,3,FAIR,2.61,2.63,3.06,3.17,1.61,1.63,2.06,2.17,13.5,13.5,13.5,12.3,11.2,11.2,10.2,14.9,198,198,198,198,278,278,277,285,1.8,1.9,1.9,2,1.7,1.5,1.4,1.4
4237,2,3,FAIR,3.2,3.25,3.36,3.42,2.2,2.25,2.36,2.42,13.5,13.5,13.5,12.3,11.2,11.2,10.2,14.9,198,198,198,198,278,278,277,285,1.8,1.9,1.9,2,1.7,1.5,1.4,1.4
4238,3,4,FAIR TO GOOD,3.77,3.84,3.91,3.79,3.15,3.21,3.27,3.3,13.5,13.5,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,199,279,280,280,279,2.1,2.2,2.3,2.3,1.6,1.6,1.5,1.4
4245,3,5,GOOD,3.36,3.44,3.6,3.69,2.36,2.44,3.01,3.08,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4246,2,3,FAIR,2.61,2.65,2.7,2.71,1.61,1.65,1.7,1.72,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4248,3,4,FAIR TO GOOD,3.43,3.52,3.67,3.85,2.43,2.95,3.07,3.22,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4249,3,4 ,good,2.7,2.73,3.33,3.65,1.7,1.73,2.33,3.05,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4250,3,4,FAIR TO GOOD,3.03,3.05,3.21,3.46,2.03,2.05,2.21,2.46,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4252,3,4,FAIR TO GOOD,2.41,2.45,3.02,3.3,1.41,1.45,2.03,2.3,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4253,3,5,FAIR TO GOOD,3.46,3.35,3.61,3.84,2.46,2.35,3.02,3.21,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4254,3,4,FAIR,3.28,3.43,3.73,3.99,2.28,2.43,3.12,3.34,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4255,3,4,FAIR TO GOOD,2.44,2.48,2.67,3.05,1.44,1.48,1.67,2.05,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4256,3,4,FAIR TO GOOD,2.71,2.75,3.01,3.15,1.71,1.75,2.01,2.15,13.5,12.3,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,200,282,283,282,282,2,2,2.1,2.1,1.7,1.7,1.5,1.4
4269,1,2,POOR,2.35,1.67,1.32,1.3,1.39,0.71,0.32,0.3,4.3,4.3,3.6,10.2,9.3,8.4,4.3,5.2,243,240,265,157,178,179,214,218,3.2,2.8,1.7,1.5,2.5,1.9,1.3,1.2
4270,1,2,POOR,1.25,0.92,0.85,1.03,0.29,0,0,0.05,4.3,4.3,3.6,10.2,9.3,8.4,4.3,5.2,243,240,265,157,178,179,214,218,3.2,2.8,1.7,1.5,2.5,1.9,1.3,1.2
4278,1,2,POOR TO FAIR,1.13,0.88,0.83,1.02,0.21,0,0,0.03,8.4,7.6,7.6,10.2,4.7,4.7,4.7,5.7,179,179,182,154,207,204,202,200,2.1,1.6,1,1.2,0.6,0.8,0.8,0.7
4279,1,2,POOR TO FAIR,1.21,0.94,0.81,0.92,0.28,0,0,0,8.4,7.6,7.6,10.2,4.7,4.7,4.7,5.7,179,179,182,154,207,204,202,200,2.1,1.6,1,1.2,0.6,0.8,0.8,0.7
