locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2744,3,4,,4.15,3.83,3.63,3.16,3.19,2.85,2.63,2.18,6.9,6.9,6.9,6.9,11.2,2.4,11.2,3.9,84,87,89,95,20,51,205,61,4.3,3.9,3.6,3.2,0.4,0.5,0.9,2.2
29038,1,3 ,poor to fair,2.16,2.2,2.19,2.1,1.16,1.2,1.19,1.1,6.3,6.3,5.7,5.7,12.3,12.3,14.9,11.2,177.0,177.0,177.0,176.0,213.0,213.0,300.0,215.0,1.5,1.6,1.7,1.6,1.4,1.3,1.3,1.3
2947,8,12,poor to fair,11.98,14.22,12.05,13.98,8.49,9.95,10.84,11.34,8.4,13.5,10.2,12.3,13.5,9.3,12.3,4.7,303,302,308,310,303,313,300,20,8.6,9.7,11,11.5,7.1,6.2,4,1.6
2948,8,10,poor,10.87,11.44,13.95,12.56,7.61,8.01,10.3,10.2,13.5,9.3,13.5,12.3,8.4,13.5,13.5,12.3,301,305,305,306,299,302,192,192,7.4,7.8,10.5,10.3,4.2,6.7,0.7,0.6
2949,8,10,poor,10.26,11.38,13.66,12.32,7.35,7.97,10.09,10.01,13.5,13.5,13.5,12.3,5.2,9.3,13.5,12.3,302,300,306,307,307,311,192,192,7.3,7.2,10.3,10.2,4.6,6.6,0.7,0.6
2950,2,3,poor to fair,1.4,1.54,1.65,1.77,0.4,0.54,0.65,0.8,11.2,11.2,11.2,8.4,12.3,12.3,12.3,12.3,285,285,285,283,194,194,194,194,1,1,1,1.3,0.8,0.9,0.9,0.9
2951,2,3,fair,1.46,1.58,1.83,2,0.46,0.58,0.88,1.09,11.2,11.2,5.7,7.6,13.5,3.6,11.2,4.7,285,285,282,283,198,279,284,280,1.1,1.2,1.4,1.7,0.7,0.7,1.1,1
2952,2,3,fair,1.61,1.74,1.93,2.01,0.61,0.75,1,1.09,12.3,11.2,5.7,7.6,14.9,13.5,11.2,13.5,285,284,278,280,315,315,284,315,1.3,1.3,1.5,1.7,0.7,0.9,1.1,0.7
2953,2,3,fair,1.35,1.54,1.72,1.86,0.35,0.54,0.72,0.86,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197,197,285,285,285,300,197,283,0.9,1,1,1,0.7,0.8,0.9,0.9
2955,5,7,good,4.39,5.05,6.05,6.91,3.35,3.53,4.23,5.11,12.3,12.3,14.9,13.5,7.6,6.9,12.3,2.7,282.0,283.0,295.0,287.0,283.0,284.0,279.0,30.0,3.4,3.4,3.1,5.1,2,1.6,3,0.2
2956,5,7,very good,6.04,7.53,8.14,7.71,4.22,5.27,6.01,6.26,12.3,14.9,13.5,12.3,16.3,12.3,4.7,4.7,281,302,291,288,307,279,351,353,3.7,4.2,6,6.3,2.4,3.4,1.1,0.9
2957,8,10,poor to fair,10.28,11.34,12.08,12.43,7.43,7.94,8.45,10.1,13.5,13.5,13.5,12.3,4.7,9.3,9.3,12.3,303,301,304,308,308,311,311,192,7.4,7.3,7.9,10.4,4.1,6.5,6.6,0.7
2958,5,7,fair,7.96,8.66,8.47,8.7,5.57,6.21,5.96,6.6,13.5,13.5,6.3,7.6,10.2,5.2,13.5,13.5,304,301,308,307,294,308,301,302,5.2,6.2,6.2,6.9,3.6,3.6,5.8,5.4
2959,5,8,fair,8.31,9.05,9.05,9.07,5.82,6.53,6.33,6.95,13.5,13.5,13.5,7.6,10.2,4.7,6.3,13.5,306,302,303,310,294,311,309,303,5.4,6.5,6.3,7.2,3.8,3.6,6.1,5.6
2960,6,9,,8.15,8.79,8.9,8.53,5.7,6.25,6.23,6.82,13.5,13.5,13.5,6.9,10.2,3.6,5.7,13.5,307.0,304.0,305.0,309.0,296.0,310.0,309.0,306.0,5.3,6.3,6.4,7.1,3.7,2.5,5.4,5.4
2962,5,7,fair,8.2,8.14,8.37,8.58,5.74,5.7,5.86,6.06,14.9,13.5,13.5,6.9,11.2,10.2,5.2,13.5,307,307,304,307,297,296,306,305,4.7,5.4,6.2,6.2,3.7,3.5,5.2,5.6
2963,7,8,,7.89,8.39,8.37,9,5.52,5.88,5.86,6.33,14.9,13.5,13.5,6.9,11.2,10.2,5.2,13.5,307,305,306,308,297,303,308,307,4.6,5.9,6,6.5,3.5,2.6,5.6,5.9
2964,3,4,,3.62,5.87,7.06,8.33,2.54,4.11,4.94,5.83,7.6,16.3,14.9,14.9,11.2,11.2,11.2,4.7,325,311,310,311,305,303,304,324,1.9,3,4.3,5.2,1.9,2.5,2.6,3.8
2965,2,3,,3.96,4.07,5.53,6.58,2.96,3.07,3.87,4.6,9.3,3.9,16.3,14.9,3.9,9.3,12.3,4.7,310,323,310,310,322,313,305,320,2.6,1.9,2.7,3.8,1.9,1.8,2.5,3.7
2966,1,2,poor,3.73,3.78,4.52,5.99,2.73,2.78,3.17,4.19,10.2,9.3,16.3,14.9,3.9,11.2,11.2,4.3,310,312,309,309,315,305,305,317,2.6,1.8,2.4,3.5,1.6,1.6,1.9,2.9
2970,1,2,,3.59,3.1,3.73,5.94,3.14,2.17,2.61,4.16,10.2,9.3,14.9,16.3,12.3,7.6,9.3,3.9,313,307,310,309,198,318,314,320,3.2,2.1,1.9,3.5,1.3,2,1.7,2.2
2971,1,2,,3.55,3.39,3.02,4.18,2.67,2.39,2.11,2.92,10.2,10.2,7.6,16.3,8.4,11.2,11.2,3.6,314,313,319,311,313,198,304,318,2.7,2.9,1.8,2.3,1.9,1.3,1.6,1.8
2976,0,1,,3.6,3.31,3.07,4.39,2.66,2.31,2.15,3.07,8.4,10.2,7.6,16.3,10.2,8.4,9.3,9.3,320,316,320,312,308,313,309,316,2.7,2.5,2,2.2,2.3,1.8,2,1.8
2977,1,2,,4.31,3.55,3.38,3.37,3.45,3.04,2.38,2.42,11.2,10.2,10.2,9.3,12.3,11.2,8.4,11.2,312,312,313,313,199,199,312,198,3.5,3,2.1,2.4,1.4,1.3,1.7,1.4
2978,1,2,,3.15,3.09,2.7,2.89,2.33,2.09,1.7,1.92,11.2,11.2,11.2,2.9,3.6,11.2,11.2,11.2,305,305,306,322,33,201,200,200,2.5,2.2,1.9,1.6,1.9,1.4,1.4,1.4
2979,2,3,fair,2.41,2.46,2.48,2.45,1.41,1.46,1.48,1.45,6.3,6.3,5.7,5.7,12.3,12.3,14.9,11.2,177,177,177,176,213,213,300,215,1.5,1.6,1.7,1.6,1.4,1.3,1.3,1.3
2980,8,9,,8.93,9.07,8.31,7.88,7.93,8.09,7.31,6.88,9.3,10.2,9.3,9.3,5.2,5.7,5.7,5.2,63,62,62,62,357,356,355,355,8.9,9.1,8.3,7.9,1.1,1.4,1.6,1.5
2981,2,3,,3.39,3.47,3.81,3.87,2.37,2.43,2.67,2.71,11.2,11.2,11.2,10.2,7.6,7.6,7.6,6.9,213.0,211.0,210.0,208.0,171.0,171.0,174.0,175.0,2.3,2.4,2.4,2.5,1.7,1.7,1.8,1.7
2982,4,5,,6.07,6.58,9.4,12.07,5.4,5.13,6.58,8.45,10.2,9.3,9.3,18,14.9,19.8,18,9.3,210,209,209,210,307,208,209,208,5.4,5.1,4.9,6.3,1.5,2,4.4,4.7
2983,8,9,,17.68,16.92,14.45,12.73,12.38,11.84,10.11,8.91,16.3,16.3,14.9,14.9,5.7,5.7,5.7,4.3,217,218,219,219,196,196,198,196,11,10.6,9.6,8.5,5.7,4.8,3.2,2.9
2984,1,2,,2.38,3.05,3.77,4.83,1.38,2.05,2.78,3.83,3.9,4.3,4.7,5.2,8.4,4.7,4.7,5.2,34,38,40,42,203,357,355,354,1.7,2.6,3.8,4.8,1.2,1.1,2,2.3
2989,3,4,,3.58,3.68,4.21,3.01,2.58,2.68,3.25,2.06,4.7,4.3,4.7,4.7,8.4,8.4,6.9,6.9,187,161,159,127,51,52,40,194,2,3.7,4.4,3.2,1.8,1.5,1.7,2.6
2990,2,3,,4.02,4.73,3.63,3.08,3.02,3.73,2.69,2.1,6.9,5.2,7.6,6.9,3.6,4.3,6.9,6.9,32,208,206,203,175,156,36,36,2.5,3,3.8,3.1,2.5,2.6,2.1,1.8
2992,3,4,,3.9,3.81,3.56,3.46,2.9,2.81,2.56,2.46,7.6,7.6,7.6,7.6,3.9,14.9,14.9,13.5,119.0,117.0,117.0,118.0,120.0,127.0,127.0,128.0,3.9,3.8,3.6,3.5,0.7,0.5,0.8,1.1
2993,1,2,poor,3.76,3.33,2.77,2.36,2.83,2.34,1.77,1.36,4.3,4.3,10.2,10.2,4.3,9.3,6.3,5.7,42,335,110,109,338,102,82,69,2.4,1.6,1.7,1.6,2.1,1.4,1.2,1.4
2994,2,3,,3.41,3.08,2.72,2.55,2.45,2.08,1.72,1.55,6.9,11.2,11.2,10.2,11.2,4.3,10.2,5.7,85,103,98,112,121,43,35,74,1.8,2.7,2.6,1.9,1.8,1.2,0.5,1.3
2996,7,8,,8.39,7.69,6.16,5.43,7.5,6.87,5.18,4.44,11.2,11.2,10.2,10.2,12.3,2.4,2.4,9.3,227.0,228.0,228.0,230.0,165.0,217.0,246.0,165.0,7.9,7.1,6.2,5.4,0.3,0.5,0.5,0.3
2997,14,15,,20.56,15.43,11.28,8.96,18.38,14.43,10.28,7.96,11.2,10.2,10.2,9.3,10.2,10.2,9.3,9.3,200.0,195.0,188.0,178.0,109.0,110.0,110.0,110.0,20.2,15.1,11,9,1.1,1.4,2,2.3
3013,16,20,,21.16,18.57,14.27,12.5,17.23,15.11,12.77,11.17,12.3,12.3,11.2,11.2,0,0,0,18,232,232,234,235,0,0,0,233,18,15.1,12.8,11.2,0,0,0,0.4
3014,14,16,,19.78,17.11,14.65,11.51,14.64,13.93,11.93,10.3,13.5,12.3,12.3,11.2,2.4,2.4,2.4,2.4,241,239,239,241,246,270,262,272,15.8,14.3,11.9,10.3,0.6,0.5,0.4,0.5
3015,3,4,,15.52,13.64,11.43,10.11,11.93,9.55,10.23,9.02,12.3,12.3,11.2,11.2,14.9,11.2,18,18,227,206,214,213,188,234,240,229,12.3,8.7,10.3,9,3.5,7.6,0.2,0.5
3016,13,14,,14.3,13.29,11.99,10.8,12.8,11.89,10.72,9.67,11.2,11.2,11.2,11.2,2.4,19.8,18,3.2,213,208,205,204,179,220,229,146,13,11.9,10.8,9.7,0.4,0.2,0.4,0.6
3017,7,8,,11.94,11.05,9.59,7.88,9.01,9.89,8.57,6.88,12.3,11.2,11.2,10.2,6.9,19.8,19.8,18,194,178,181,184,156,236,231,230,9.3,10.4,8.7,7.7,6.7,0.1,0.2,0.6
3018,15,22,,24.37,21.76,17.18,15.26,18.03,15.34,12.94,11.65,13.5,13.5,12.3,12.3,7.6,8.4,8.4,7.6,253.0,247.0,245.0,244.0,22.0,280.0,288.0,290.0,19.2,15.8,12.9,11.6,0.5,8.1,7.7,6.9
3019,7,8,,8.21,7.51,7.24,7.1,6.45,5.6,5.45,5.24,9.3,9.3,9.3,9.3,9.3,9.3,9.3,8.4,215,216,163,161,169,167,217,220,6.5,5.6,5.5,5.3,6.2,5.5,5.3,4.9
3020,4,5,,5.94,5.13,3.8,3.64,5,4.15,2.8,2.64,10.2,10.2,10.2,4.3,2.4,13.5,2.4,10.2,237.0,238.0,239.0,264.0,241.0,360.0,330.0,233.0,6.2,5.1,3.7,2.8,0.5,0.4,0.7,2.3
3021,7,8,,7.31,7.57,6.1,5.5,6.1,6.57,5.1,4.53,9.3,7.6,7.6,8.4,7.6,0.0,3.9,4.7,204.0,162.0,142.0,123.0,158.0,0.0,45.0,42.0,6.2,7.6,6.1,5.7,6.2,0,2.9,3
3022,8,8,,7.91,8.49,8.84,9.67,7.4,7.75,7,7.13,6.3,6.3,11.2,6.3,12.3,12.3,6.3,12.3,160,157,213,160,225,218,158,212,7.4,8.1,7,7.4,5.2,5.9,6.6,7.2
3023,13,15,,9.86,11.59,11.75,11.12,7.99,9.39,9.51,8.92,12.3,12.3,12.3,12.3,6.9,3.9,4.3,4.7,217,213,212,214,92,143,152,141,8,9.5,9.7,8.9,1.1,1.8,2.8,4
3024,5,6,,12.67,15.88,16.3,15.52,10.31,12.93,13.27,12.63,12.3,12.3,12.3,12.3,0,8.4,8.4,2.4,223,214,212,211,0,60,65,137,10.3,13.1,13.6,12.6,0,0.1,0.3,0.5
3025,7,8,,8.2,13.17,15.42,15.4,7.2,10.72,12.54,12.53,9.3,12.3,12.3,12.3,8.4,8.4,8.4,8.4,226,216,211,209,64,64,65,66,8.2,10.7,12.8,12.6,0.3,0.5,0.5,0.6
3026,4,5,,3.82,3.36,4.1,8.96,3.42,2.36,3.1,6.6,6.3,10.2,9.3,13.5,10.2,6.3,6.9,6.9,186,210,201,202,209,184,77,78,3.5,2.7,4.1,6.6,2.9,2.7,1.5,1.4
3203,6,10,poor,12.03,12.94,13.12,12.82,8.42,9.06,9.19,8.98,11.2,12.3,12.3,12.3,11.2,11.2,11.2,11.2,349,20,20,21,23,350,350,349,8.3,7.9,8.6,8.6,6.7,7.7,7,6.3
3235,1,3,poor to fair,3.3,3.01,3.06,2.53,2.3,2.08,2.06,1.53,4.3,4.7,5.2,4.7,12.3,12.3,12.3,11.2,79,80,91,92,213,213,214,214,2.7,3.2,2.5,1.9,1.4,1.4,1.3,1.3
3236,8,9,,9.46,8.87,8.4,8.56,8.47,7.87,7.4,7.56,9.3,9.3,9.3,9.3,4.7,4.7,4.7,4.7,75.0,75.0,75.0,77.0,357.0,356.0,357.0,358.0,9.5,8.9,8.4,8.6,1.2,1.3,1.1,0.9
3237,1,2,,8.87,10.49,11.15,11.21,6.21,7.35,7.87,8.13,11.2,12.3,12.3,12.3,11.2,11.2,11.2,11.2,23,22,21,21,360,360,360,360,6,7.2,8.1,8.2,5,5,4.9,4.3
3238,2,3,,1.63,1.6,1.55,1.51,0.63,0.62,0.55,0.51,14.9,14.9,14.9,13.5,12.3,6.9,6.9,6.9,197,197,200,201,320,315,315,315,1,1,1.2,1.2,0.7,0.8,0.7,0.6
3239,0,1,,2.14,2.01,1.91,1.82,1.14,1.03,0.92,0.83,8.4,8.4,14.9,13.5,14.9,14.9,8.4,8.4,93,93,200,201,197,197,93,93,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1
3251,2,3,,3.49,3.28,2.93,2.95,2.52,2.31,1.93,1.95,5.7,6.3,5.7,5.2,6.3,5.7,12.3,11.2,316,116,111,116,118,317,211,211,2,1.9,1.5,1.5,1.8,1.6,1.5,1.5
3253,1,3,poor to fair,1.9,2.19,2.09,1.87,0.9,1.21,1.1,0.87,12.3,12.3,12.3,11.2,5.2,3.9,4.7,5.2,210,211,211,212,119,109,118,117,1.5,1.4,1.4,1.3,0.8,1.4,1.3,1
3255,4,5,,5.34,5.52,5.29,4.84,3.74,3.86,3.7,3.39,18,18,16.3,16.3,12.3,11.2,11.2,11.2,303,303,304,303,304,216,216,215,2.3,2.5,2.6,2.6,2.2,2.1,2,2
3305,1,2,,2.92,2.65,2.45,2.44,1.92,1.65,1.45,1.44,6.3,5.7,5.7,5.7,0,8.4,8.4,7.6,134,133,131,131,0,120,122,121,2.9,2.5,2.2,2.2,0,1,1.1,1.1
3306,1,2,,2.3,2.14,1.98,1.9,1.31,1.17,0.98,0.91,3.6,5.7,5.2,5.2,6.3,4.3,7.6,10.2,178,150,153,150,127,187,135,135,1.8,1.8,1.8,1.9,1.3,1,0.7,0.5
3307,1,2,,3.2,2.89,2.66,2.57,2.22,1.89,1.66,1.57,5.7,5.7,5.7,5.7,0,8.4,7.6,0,135,134,130,126,0,120,120,0,3.3,2.8,2.5,2.6,0,0.9,0.9,0
3308,1,2,,3.47,3.4,3.04,2.94,2.58,2.4,2.04,1.94,5.2,5.2,5.2,4.7,12.3,12.3,12.3,11.2,315,310,310,313,204,203,203,202,3.9,3,2.6,2.5,1.4,1.4,1.4,1.4
3309,2,3,,5.52,4.63,3.87,3.74,3.86,3.3,2.71,2.68,13.5,12.3,12.3,6.9,12.3,5.7,6.3,12.3,304,304,306,314,205,320,324,306,3.9,3.4,2.7,2.7,1.6,2.1,2,2.3
3310,1,2,,3.42,3.34,3.02,2.64,2.39,2.34,2.11,1.64,13.5,13.5,12.3,12.3,11.2,11.2,11.2,11.2,299,300,300,300,208,208,208,207,2.1,2,1.9,1.7,1.6,1.5,1.5,1.6
3311,2,3,,3.37,3.17,3.11,2.66,2.36,2.22,2.18,1.66,13.5,13.5,13.5,12.3,12.3,11.2,11.2,11.2,300,300,300,301,209,209,209,209,1.9,1.9,1.8,1.7,1.5,1.5,1.5,1.6
3314,1,3,poor to fair,3.04,3.03,2.79,2.72,2.13,2.12,1.79,1.72,5.7,5.7,5.7,5.2,11.2,16.3,14.9,14.9,183,185,185,185,210,300,300,300,1.9,1.9,1.7,1.6,1.5,1.5,1.5,1.6
3476,3,4,,3.96,3.93,3.96,3.71,2.84,2.77,2.97,2.6,7.6,9.3,9.3,9.3,10.2,7.6,7.6,7.6,298,172,174,173,175,298,298,298,2.9,2.8,3,2.6,2.8,2.7,2.6,2.4
3479,4,5,,4.85,5.13,5.1,4.71,3.67,3.59,3.57,3.3,8.4,8.4,8.4,8.4,12.3,13.5,13.5,12.3,162.0,161.0,159.0,157.0,222.0,222.0,221.0,221.0,3.7,3.4,3.2,3.2,2.7,2.9,3,2.9
3484,3,4,,4.14,3.78,3.78,5.52,3.14,2.78,2.8,4.58,7.6,8.4,8.4,7.6,8.4,4.7,5.2,14.9,38.0,29.0,29.0,52.0,357.0,77.0,79.0,314.0,4.1,3.8,3.7,5.8,2.1,2.3,3.3,2.2
3485,2,3,,3.52,3.37,4.39,4.67,2.85,2.38,3.39,3.68,7.6,7.6,8.4,5.2,11.2,9.3,4.7,8.4,39.0,37.0,23.0,67.0,195.0,148.0,67.0,21.0,2.9,2.8,2.3,2.6,2,1.8,1.8,2.2
3697,1,2,,1.51,2.04,2.45,2.91,0.51,1.07,1.54,1.98,8.4,2.7,3.2,3.9,2.9,8.4,8.4,8.4,109,259,232,216,266,110,111,111,1.3,1.6,2.3,3.1,0.6,1.3,1.4,1.3
3843,4,5,,5.54,5.24,5.92,7.2,4.85,4.24,4.92,6.2,10.2,5.7,6.3,8.4,5.7,10.2,10.2,13.5,259.0,275.0,276.0,280.0,287.0,260.0,259.0,263.0,4.8,5.2,5.9,7.1,4.3,3.4,2.2,2.9
4127,6,10,POOR TO FAIR,7.52,7.86,8.25,7.85,6.33,6.58,6.9,6.87,13.5,13.5,13.5,12.3,4.7,9.3,9.3,12.3,303,301,304,308,308,311,311,192,7.4,7.3,7.9,10.4,4.1,6.5,6.6,0.7
4128,6,10,POOR TO FAIR,7.77,8.35,9.35,8.95,6.5,6.99,7.82,7.97,13.5,13.5,13.5,12.3,4.7,9.3,9.3,12.3,303,301,304,308,308,311,311,192,7.4,7.3,7.9,10.4,4.1,6.5,6.6,0.7
41373,1,2,VERY POOR,1.2,0.77,0.41,0.22,0.62,0,0,0,5.7,5.7,5.7,5.2,10.2,10.2,10.2,11.2,236.0,245.0,251.0,257.0,122.0,122.0,121.0,122.0,6.7,4.5,3.5,2.9,0.3,0.2,0.2,0.2
4152,,,FLAT,9.05,9.42,9.86,9.8,7.61,7.88,8.25,8.84,13.5,13.5,13.5,12.3,4.7,9.3,9.3,12.3,303,301,304,308,308,311,311,192,7.4,7.3,7.9,10.4,4.1,6.5,6.6,0.7
4188,4,6,FAIR,4.56,4.55,4.44,4.14,3.82,3.81,3.44,3.46,13.5,13.5,6.3,7.6,10.2,5.2,13.5,13.5,304,301,308,307,294,308,301,302,5.2,6.2,6.2,6.9,3.6,3.6,5.8,5.4
4189,1,2,POOR,2.27,2.19,2.08,1.96,1.28,1.19,1.08,0.96,13.5,13.5,6.3,7.6,10.2,5.2,13.5,13.5,304,301,308,307,294,308,301,302,5.2,6.2,6.2,6.9,3.6,3.6,5.8,5.4
4190,4,5,FAIR,4.7,4.69,4.46,4.21,3.94,3.92,3.73,3.23,13.5,13.5,6.3,7.6,10.2,5.2,13.5,13.5,304,301,308,307,294,308,301,302,5.2,6.2,6.2,6.9,3.6,3.6,5.8,5.4
4191,1,3,POOR,1.95,1.84,1.68,1.5,0.96,0.84,0.68,0.5,13.5,13.5,6.3,7.6,10.2,5.2,13.5,13.5,304,301,308,307,294,308,301,302,5.2,6.2,6.2,6.9,3.6,3.6,5.8,5.4
4193,4,6,FAIR,5.37,5.5,5.58,5.87,4.49,4.5,4.67,4.91,14.9,13.5,13.5,6.9,11.2,10.2,5.2,13.5,307,307,304,307,297,296,306,305,4.7,5.4,6.2,6.2,3.7,3.5,5.2,5.6
4200,1,2,POOR TO FAIR,0.95,0.97,1.09,1.09,0,0,0.1,0.13,12.3,11.2,5.7,7.6,14.9,13.5,11.2,13.5,285.0,284.0,278.0,280.0,315.0,315.0,284.0,315.0,1.3,1.3,1.5,1.7,0.7,0.9,1.1,0.7
4203,1,2,POOR TO FAIR,1.17,1.24,1.4,1.48,0.17,0.24,0.4,0.51,12.3,11.2,5.7,7.6,11.2,12.3,12.3,12.3,193,285,282,282,285,193,193,193,0.7,0.7,0.8,1,0.6,0.7,0.7,0.7
4209,1,2,POOR,0.82,0.82,0.81,0.77,0,0,0,0,12.3,11.2,5.7,7.6,11.2,12.3,12.3,12.3,193,285,282,282,285,193,193,193,0.7,0.7,0.8,1,0.6,0.7,0.7,0.7
4210,1,2,POOR,0.76,0.8,0.82,0.79,0,0,0,0,12.3,11.2,5.7,7.6,11.2,12.3,12.3,12.3,193,285,282,282,285,193,193,193,0.7,0.7,0.8,1,0.6,0.7,0.7,0.7
4211,1,2,POOR TO FAIR,0.83,0.85,0.91,0.97,0,0,0,0,11.2,11.2,5.7,7.6,13.5,3.6,11.2,4.7,285,285,282,283,198,279,284,280,1.1,1.2,1.4,1.7,0.7,0.7,1.1,1
4217,1,2,POOR,0.74,0.71,0.65,0.61,0,0,0,0,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285,285,284,282,191,192,281,191,1,1,1,1.3,0.8,0.9,0.9,0.9
4223,2,3,FAIR,1.31,1.33,1.39,1.47,0.31,0.33,0.39,0.48,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285,285,284,282,191,192,281,191,1,1,1,1.3,0.8,0.9,0.9,0.9
4232,,,NONE,1.54,1.62,1.65,1.57,0.54,0.62,0.65,0.57,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285.0,285.0,284.0,282.0,191.0,192.0,281.0,191.0,1,1,1,1.3,0.8,0.9,0.9,0.9
4233,2,3,POOR TO FAIR,1.25,1.36,1.44,1.5,0.25,0.36,0.44,0.54,11.2,11.2,11.2,8.4,12.3,12.3,12.3,12.3,285,285,285,283,194,194,194,194,1,1,1,1.3,0.8,0.9,0.9,0.9
4235,1,2,POOR TO FAIR,1.17,1.29,1.33,1.32,0.17,0.29,0.33,0.32,11.2,11.2,11.2,8.4,12.3,12.3,12.3,12.3,285.0,285.0,285.0,283.0,194.0,194.0,194.0,194.0,1,1,1,1.3,0.8,0.9,0.9,0.9
4237,1,2,POOR TO FAIR,1.31,1.43,1.48,1.52,0.31,0.43,0.48,0.52,11.2,11.2,11.2,8.4,12.3,12.3,12.3,12.3,285,285,285,283,194,194,194,194,1,1,1,1.3,0.8,0.9,0.9,0.9
4238,1,3,POOR TO FAIR,1.4,1.46,1.43,1.41,0.4,0.46,0.43,0.41,12.3,12.3,12.3,11.2,10.2,10.2,11.2,4.7,197.0,197.0,197.0,196.0,285.0,285.0,285.0,282.0,1,1,1,0.9,0.6,0.7,0.9,0.9
4245,2,3,FAIR,1.47,1.75,1.97,2.16,0.47,0.75,0.97,1.16,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197.0,197.0,285.0,285.0,285.0,300.0,197.0,283.0,0.9,1,1,1,0.7,0.8,0.9,0.9
4246,1,2,POOR,1.35,1.53,1.71,1.88,0.35,0.53,0.71,0.88,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197,197,285,285,285,300,197,283,0.9,1,1,1,0.7,0.8,0.9,0.9
4248,1,2,POOR,1.48,1.7,1.87,2,0.48,0.7,0.87,1,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197,197,285,285,285,300,197,283,0.9,1,1,1,0.7,0.8,0.9,0.9
4249,1,3 ,poor to fair,1.62,2.07,2.28,2.35,0.62,1.07,1.3,1.35,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197.0,197.0,285.0,285.0,285.0,300.0,197.0,283.0,0.9,1,1,1,0.7,0.8,0.9,0.9
4250,1,3,POOR TO FAIR,1.35,1.61,1.86,2,0.35,0.61,0.86,1,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197,197,285,285,285,300,197,283,0.9,1,1,1,0.7,0.8,0.9,0.9
4252,1,3,POOR TO FAIR,1.4,1.75,1.93,2.03,0.4,0.75,0.93,1.03,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197,197,285,285,285,300,197,283,0.9,1,1,1,0.7,0.8,0.9,0.9
4253,2,3,POOR TO FAIR,1.68,2.12,2.48,3.01,0.68,1.12,1.48,2.01,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197,197,285,285,285,300,197,283,0.9,1,1,1,0.7,0.8,0.9,0.9
4254,,,FLAT,1.74,2.18,2.49,2.71,0.74,1.18,1.5,1.71,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197,197,285,285,285,300,197,283,0.9,1,1,1,0.7,0.8,0.9,0.9
4255,2,3,POOR TO FAIR,1.5,1.8,2.05,2.26,0.5,0.81,1.05,1.26,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197,197,285,285,285,300,197,283,0.9,1,1,1,0.7,0.8,0.9,0.9
4256,2,3,POOR TO FAIR,1.64,1.99,2.26,2.5,0.64,1,1.26,1.5,12.3,12.3,10.2,11.2,11.2,16.3,12.3,4.7,197,197,285,285,285,300,197,283,0.9,1,1,1,0.7,0.8,0.9,0.9
4269,1,2,VERY POOR,0.82,0.49,0.33,0.24,0.22,0,0,0,4.3,3.9,3.9,3.6,3.9,3.9,6.9,6.9,217.0,307.0,306.0,320.0,269.0,267.0,194.0,196.0,2.7,2.6,2.8,2.6,1.8,2.1,0.4,0.3
4270,,,FLAT,0.58,0.37,0.3,0.22,0,0,0,0,4.3,3.9,3.9,3.6,3.9,3.9,6.9,6.9,217,307,306,320,269,267,194,196,2.7,2.6,2.8,2.6,1.8,2.1,0.4,0.3
4278,,,FLAT,0.55,0.37,0.24,0.22,0,0,0,0,4.7,4.7,6.9,11.2,3.9,6.9,11.2,6.9,191,201,194,118,210,194,119,194,1,0.5,0.5,0.3,0.8,0.4,0.4,0.3
4279,,,FLAT,0.75,0.54,0.34,0.32,0.11,0,0,0,4.7,4.7,6.9,11.2,3.9,6.9,11.2,6.9,191.0,201.0,194.0,118.0,210.0,194.0,119.0,194.0,1,0.5,0.5,0.3,0.8,0.4,0.4,0.3
4280,,,FLAT,0.72,0.48,0.33,0.23,0.05,0,0,0,4.7,4.7,6.9,11.2,3.9,6.9,11.2,6.9,191.0,201.0,194.0,118.0,210.0,194.0,119.0,194.0,1,0.5,0.5,0.3,0.8,0.4,0.4,0.3
